1
331.1400,162.0000,38.0000,50.0000
331.1571,160.5675,35.7542,47.0450
328.6000,155.8000,37.4000,49.2000
328.0000,159.8000,40.4000,53.2000
325.8000,159.2000,40.4000,53.2000
323.8053,147.6917,49.6869,65.4293
322.3147,143.7659,49.6869,65.4293
314.0000,147.8000,48.2000,63.2000
304.2000,143.6000,49.4000,64.4000
298.2720,141.6680,49.4000,64.4000
299.0130,138.7700,47.9180,62.4680
293.9816,139.7070,46.4805,60.5940
295.4000,151.8000,45.4000,59.0000
316.4000,159.6000,43.0000,55.8000
316.4000,159.6000,43.0000,55.8000
317.4000,161.6000,44.0000,57.2000
317.4000,161.6000,44.0000,57.2000
313.8000,166.6000,42.0000,54.6000
313.8000,163.3240,42.0000,54.6000
312.9752,152.1185,48.6895,63.2964
318.0226,154.7700,44.4376,57.7689
315.8980,151.9545,51.5154,66.9700
317.2000,148.8000,53.0000,69.2000
314.0200,136.3440,53.0000,69.2000
319.7508,153.3086,41.5384,54.2350
319.7508,153.3086,41.5384,54.2350
318.4860,155.0103,44.0681,57.5380
319.8080,153.2842,44.0681,57.5380
317.8250,152.4211,45.3901,59.2641
317.8250,152.4211,45.3901,59.2641
317.8250,148.8652,45.3901,59.2641
320.5688,145.2294,48.1544,62.8733
318.0573,140.2552,59.2238,77.3262
318.0573,135.6156,59.2238,77.3262
318.9456,129.8857,57.4471,75.0064
315.2000,140.0000,58.0000,75.6000
317.8000,137.0000,60.4000,78.8000
320.4373,129.2504,55.1255,71.9186
321.2642,145.4321,53.4717,69.7611
322.1349,148.4781,48.8022,63.6691
322.1349,146.5681,48.8022,63.6691
322.1349,142.7479,48.8022,63.6691
322.1349,142.7479,48.8022,63.6691
322.0004,136.6026,54.9273,71.6601
320.3526,136.6026,54.9273,71.6601
322.7284,137.7382,47.1679,61.5369
319.8983,145.1227,47.1679,61.5369
321.3133,146.9688,47.1679,61.5369
321.3133,150.6610,47.1679,61.5369
323.4359,153.4302,45.7529,59.6908
323.4359,146.2673,45.7529,59.6908
323.4359,144.4765,45.7529,59.6908
324.8085,142.6858,45.7529,59.6908
328.2811,141.7904,47.1255,61.4816
330.0148,141.2753,44.1014,57.5363
330.6763,140.4122,45.4245,59.2624
330.6763,140.4122,45.4245,59.2624
326.2920,140.6953,51.1257,66.7004
326.2920,140.6953,51.1257,66.7004
325.4791,143.7568,49.5919,64.6994
320.2287,140.7889,54.1416,70.6351
323.3339,144.8401,47.9312,62.5328
320.4580,142.9641,47.9312,62.5328
320.4580,141.0881,47.9312,62.5328
315.8332,135.0544,57.1808,74.6002
317.5471,137.2905,53.7530,70.1281
314.3461,135.2182,53.7047,70.0650
314.2538,141.0958,44.6942,58.3097
314.3997,145.9874,37.1955,48.5266
316.8000,155.4000,36.2000,47.2000
317.8860,155.4000,36.2000,47.2000
312.3696,146.6136,47.2328,61.5853
309.4055,140.9013,53.1609,69.3148
314.1886,138.8200,49.9741,65.1596
315.6653,132.9263,47.0206,61.3087
316.2445,140.1852,44.0033,57.3745
313.5986,134.6800,52.4478,68.3849
312.1167,136.7894,49.3037,64.2855
313.5736,144.5887,46.3898,60.4862
313.5736,146.4033,46.3898,60.4862
314.9653,146.4033,46.3898,60.4862
312.8778,145.4960,47.7815,62.3008
312.1611,144.5615,49.2150,64.1698
311.4229,143.5990,50.6914,66.0949
312.2054,140.6535,49.1264,64.0543
315.9341,139.6927,50.6002,65.9760
316.6917,140.8483,46.1399,60.1603
313.7963,137.0730,51.9309,67.7109
315.4162,142.6755,43.2569,56.4013
319.5849,148.0290,34.9194,45.5303
323.0000,164.4000,37.4000,49.0000
323.0000,164.4000,37.4000,49.0000
325.2272,151.1479,39.6777,51.9841
324.5779,148.7378,43.3569,56.8044
324.5779,147.0336,43.3569,56.8044
327.1793,143.6254,43.3569,56.8044
328.4800,140.2171,43.3569,56.8044
328.4800,143.6254,43.3569,56.8044
327.1793,141.9212,43.3569,56.8044
329.4360,146.8491,36.1150,47.3165
331.6029,146.8491,36.1150,47.3165
332.4000,153.6000,38.0000,49.8000
331.2429,152.0836,40.3142,52.8328
331.2429,152.0836,40.3142,52.8328
330.0153,147.3049,42.7693,56.0503
332.5815,143.9418,42.7693,56.0503
334.5061,143.1011,41.4863,54.3688
335.7507,143.1011,41.4863,54.3688
335.7507,143.1011,41.4863,54.3688
337.5802,143.9166,40.2417,52.7378
339.9948,143.9166,40.2417,52.7378
341.8056,144.7077,39.0344,51.1556
346.4897,138.5690,39.0344,51.1556
345.8510,148.8025,42.6540,55.8991
346.4326,146.2108,46.6091,61.0825
351.3266,147.1270,45.2109,59.2500
352.6626,141.7679,47.9642,62.8583
356.2599,140.8250,49.4031,64.7441
357.7420,142.7673,49.4031,64.7441
353.2957,142.7673,49.4031,64.7441
354.0368,143.7384,47.9210,62.8018
351.1400,141.8261,50.8394,66.6264
355.4000,154.6000,51.8000,68.2000
355.4000,154.6000,51.8000,68.2000
350.7380,146.4160,51.8000,68.2000
354.5298,143.4084,50.2460,66.1540
356.0598,143.4382,53.3060,70.1828
356.0598,141.3327,53.3060,70.1828
356.0598,141.3327,53.3060,70.1828
359.1383,143.2804,47.1489,62.0764
365.4500,148.5853,39.2384,51.6614
363.6307,146.1901,42.8769,56.4518
361.6639,143.6006,46.8105,61.6308
369.4000,147.4000,47.2000,62.2000
369.4000,147.4000,47.2000,62.2000
369.4000,147.4000,47.2000,62.2000
371.5240,152.0650,48.6160,64.0660
376.6287,154.9480,47.1575,62.1440
378.7726,148.3381,51.5303,67.9064
380.3185,150.3753,51.5303,67.9064
379.5456,149.3567,53.0762,69.9436
378.6785,152.4107,48.4412,63.8357
384.0298,156.0719,42.8847,56.5133
388.8389,159.3131,37.9655,50.0308
390.4000,178.4000,37.6000,49.4000
394.9344,162.3261,44.8964,58.9862
395.6078,159.6717,46.2433,60.7558
395.6078,159.6717,46.2433,60.7558
401.1570,157.8490,46.2433,60.7558
397.1057,148.5907,60.3370,79.2725
397.0803,143.6561,67.8487,89.1416
402.3080,155.3593,50.0332,65.7352
400.8069,155.3593,50.0332,65.7352
402.2854,157.3018,47.0763,61.8502
