1
114.0000,324.0000,113.9109,118.9070
107.7000,322.2000,113.8663,118.8604
104.3700,315.7200,114.3557,119.3713
106.7370,330.3720,114.6764,119.7061
104.2737,334.5372,114.0299,119.0312
115.7274,332.2537,114.0269,119.0280
112.3727,322.1254,114.7367,119.7690
114.7373,298.6125,112.9263,117.8792
101.4737,274.6613,113.1447,118.1071
99.2474,256.9661,116.0032,121.0910
116.1247,247.0966,118.3065,123.4954
109.7125,240.7097,120.4740,125.7580
102.7712,211.2710,119.4750,124.7151
121.8771,233.5271,120.5297,125.8161
104.8877,217.7527,120.1848,125.4560
104.9888,224.2753,121.6521,126.9877
126.5989,231.2275,121.4283,126.7541
129.6599,229.2227,119.4853,124.7259
128.1660,228.1223,121.3741,126.6975
134.3166,201.9122,120.2023,125.4743
134.9317,183.0912,117.9716,123.1458
111.5932,165.0091,117.6002,122.7581
122.7593,138.9009,116.5347,121.6459
140.0759,119.1901,114.8457,119.8827
140.0076,128.0190,113.6478,118.6323
147.2008,140.6019,112.5702,117.5075
146.1201,148.1602,111.6431,116.5397
156.8120,121.9160,111.3698,116.2544
158.7812,141.7916,110.9499,115.8160
152.6781,129.3792,110.6499,115.5030
170.9678,120.0379,109.3905,114.1883
165.5968,128.1038,108.8942,113.6703
161.4597,123.5104,108.7455,113.5150
163.7460,132.0510,108.5155,113.2749
165.7746,142.8051,108.2663,113.0148
147.0775,136.6805,107.7041,112.4279
161.4077,134.2681,107.5501,112.2672
168.2408,147.5268,107.1304,111.8291
174.3241,157.8527,106.1340,110.7890
179.4324,174.1853,105.2721,109.8892
181.7432,166.8185,104.9351,109.5375
196.3743,153.4819,104.2499,108.8223
208.6374,141.3482,104.2412,108.8131
196.3637,126.6348,104.0717,108.6362
188.8364,108.9635,104.8537,109.4525
193.4836,78.3963,106.5793,111.2538
198.4484,58.2396,106.9574,111.6484
219.6448,56.2240,106.8838,111.5717
228.0645,55.1224,105.7802,110.4197
220.8064,55.0122,104.6568,109.2470
220.9807,75.7012,101.4516,105.9012
240.7981,74.1701,96.9645,101.2173
239.1798,78.5170,96.8235,101.0701
252.5180,61.8517,97.3822,101.6533
261.9518,54.7852,97.2551,101.5206
264.6952,51.3785,97.1296,101.3896
258.6695,16.8379,98.6977,103.0265
230.1669,1.0000,97.8093,102.0992
230.9167,1.0000,96.5767,100.8125
248.9917,1.0000,93.2940,97.3858
255.2992,1.0000,90.3584,94.3214
255.0299,1.0000,87.7913,91.6418
248.7030,1.0000,85.1293,88.8631
249.8703,1.0000,82.4122,86.0268
248.1870,1.0000,80.2856,83.8069
245.3187,1.0000,79.2570,82.7332
249.5319,1.0000,78.2049,81.6349
247.2532,1.0000,77.8409,81.2550
248.8253,1.0000,77.7559,81.1662
242.6825,1.0000,77.4702,80.8680
245.6683,1.0000,77.6442,81.0496
244.1668,1.0000,78.2748,81.7079
242.2167,1.0000,78.8042,82.2605
240.2217,1.0000,79.5774,83.0676
246.3222,1.0000,80.2883,83.8097
243.3322,1.0000,80.6094,84.1448
243.0332,1.0000,81.4484,85.0207
243.9033,3.7000,82.3749,85.9878
237.6903,9.3700,83.2042,86.8534
238.8690,12.6370,83.7352,87.4078
238.0869,15.6637,84.1981,87.8910
236.2087,5.1664,84.7351,88.4515
231.5209,4.1166,85.5302,89.2815
238.2521,9.4117,86.3870,90.1759
237.1252,22.5412,87.1318,90.9533
215.4125,11.2541,87.6248,91.4680
224.0413,25.4254,87.5697,91.4105
222.2041,19.6425,87.0772,90.8964
218.4204,23.5643,87.7590,91.6081
256.7420,27.5564,87.3145,91.1441
250.6742,30.6556,87.2889,91.1174
253.6674,27.3656,87.7421,91.5905
252.1667,26.1366,88.1160,91.9808
255.6167,20.6137,88.6589,92.5475
256.8617,17.3614,88.9072,92.8067
260.5862,9.8361,88.4086,92.2861
258.2586,15.3836,87.0316,90.8488
255.3259,10.5384,85.9827,89.7539
246.9326,5.5538,85.7928,89.5556
244.2933,1.4554,85.3235,89.0658
244.0293,1.0000,84.3041,88.0017
252.1029,1.0000,83.2237,86.8739
256.5103,1.0000,82.0990,85.6998
264.1510,1.0000,80.8719,84.4189
262.2151,1.0000,80.1459,83.6611
263.8215,1.0000,78.5063,81.9496
268.4821,1.0000,77.5416,80.9426
267.1482,1.0000,76.7328,80.0983
265.2148,1.0000,76.1846,79.5260
269.5215,3.7000,75.8385,79.1648
268.1522,3.0700,75.3791,78.6852
264.4152,1.0000,74.7698,78.0492
263.1415,1.0000,74.2990,77.5578
267.5142,1.0000,74.2259,77.4814
265.2514,1.0000,74.4485,77.7138
263.2251,1.0000,74.9953,78.2846
267.5225,5.5000,75.5514,78.8650
267.9522,8.6500,76.4146,79.7661
261.6952,13.4650,77.5976,81.0011
265.5695,5.8465,78.3262,81.7616
266.8570,3.2847,79.7582,83.2564
259.7857,13.8285,80.5815,84.1158
258.1786,22.0828,81.4627,85.0356
256.2179,40.9083,82.2377,85.8446
254.2218,43.6908,83.1990,86.8481
250.4222,43.9691,84.1415,87.8319
252.7422,44.8969,85.0010,88.7292
252.0742,45.8897,85.6854,89.4435
241.2074,51.3890,86.5968,90.3949
243.7207,46.5389,87.0209,90.8376
252.9721,65.8539,87.7510,91.5998
257.4972,77.6854,88.3314,92.2056
253.4497,86.9685,88.7173,92.6084
255.7450,95.0969,89.3049,93.2218
264.0745,87.8097,90.2174,94.1743
262.2075,66.3810,91.0423,95.0354
285.4207,61.5381,91.3230,95.3284
285.9421,84.4538,91.2557,95.2581
286.8942,104.7454,91.1240,95.1207
310.3894,91.4745,91.8232,95.8505
304.6389,92.8475,90.9238,94.9117
304.0639,103.7847,91.4677,95.4794
300.4064,105.7785,93.1988,97.2865
302.7406,124.8778,95.5718,99.7635
298.4741,146.5878,99.1401,103.4883
298.9474,130.7588,102.9276,107.4419
304.3947,148.0759,104.3439,108.9204
301.3395,141.7076,107.0706,111.7667
313.6339,141.9708,109.8128,114.6292
313.0634,145.5971,112.6000,117.5386
