1
625.0000,666.0000,680.0000,666.0000,680.0000,691.0000,625.0000,691.0000
618.0000,665.0000,672.0000,665.0000,672.0000,689.0000,618.0000,689.0000
602.0000,663.0000,657.0000,663.0000,657.0000,688.0000,602.0000,688.0000
580.0000,660.0000,634.0000,660.0000,634.0000,684.0000,580.0000,684.0000
555.0000,658.0000,610.0000,658.0000,610.0000,683.0000,555.0000,683.0000
541.0000,651.0000,595.0000,651.0000,595.0000,675.0000,541.0000,675.0000
526.0000,648.0000,580.0000,648.0000,580.0000,672.0000,526.0000,672.0000
508.0000,644.0000,564.0000,644.0000,564.0000,669.0000,508.0000,669.0000
484.0000,638.0000,539.0000,638.0000,539.0000,663.0000,484.0000,663.0000
465.0000,638.0000,519.0000,638.0000,519.0000,662.0000,465.0000,662.0000
441.0000,625.0000,496.0000,625.0000,496.0000,650.0000,441.0000,650.0000
410.0000,606.0000,465.0000,606.0000,465.0000,631.0000,410.0000,631.0000
391.0000,589.0000,444.0000,589.0000,444.0000,613.0000,391.0000,613.0000
376.0000,580.0000,430.0000,580.0000,430.0000,604.0000,376.0000,604.0000
354.0000,565.0000,410.0000,565.0000,410.0000,590.0000,354.0000,590.0000
327.0000,541.0000,384.0000,541.0000,384.0000,567.0000,327.0000,567.0000
312.0000,526.0000,369.0000,526.0000,369.0000,552.0000,312.0000,552.0000
308.0000,522.0000,363.0000,522.0000,363.0000,547.0000,308.0000,547.0000
292.0000,514.0000,349.0000,514.0000,349.0000,540.0000,292.0000,540.0000
275.0000,511.0000,330.0000,511.0000,330.0000,536.0000,275.0000,536.0000
258.0000,515.0000,312.0000,515.0000,312.0000,539.0000,258.0000,539.0000
233.0000,528.0000,286.0000,528.0000,286.0000,552.0000,233.0000,552.0000
204.0000,550.0000,256.0000,550.0000,256.0000,573.0000,204.0000,573.0000
194.0000,563.0000,246.0000,563.0000,246.0000,586.0000,194.0000,586.0000
189.0000,572.0000,239.0000,572.0000,239.0000,594.0000,189.0000,594.0000
174.0000,586.0000,223.0000,586.0000,223.0000,608.0000,174.0000,608.0000
170.0000,597.0000,218.0000,597.0000,218.0000,619.0000,170.0000,619.0000
