1
335.1523,168.7919,28.3980,37.5786
334.1170,167.7566,28.3980,37.5786
330.5573,167.1561,29.3056,38.7796
327.3573,166.6227,29.3056,38.7796
332.3380,172.5479,28.4111,37.5959
332.5128,172.0865,27.5438,36.4483
331.0069,171.3335,27.5438,36.4483
329.5010,171.3335,27.5438,36.4483
325.7981,168.4922,28.4241,37.6131
318.2922,167.4570,28.4241,37.6131
329.4216,168.2334,28.4241,37.6131
330.0027,165.8206,29.3325,38.8153
323.0184,167.4324,29.3325,38.8153
321.1380,168.5069,29.3325,38.8153
324.2720,168.8307,28.4371,37.6304
324.0764,166.4176,29.3460,38.8331
324.7929,171.0397,28.4502,37.6477
325.3105,171.2985,28.4502,37.6477
322.1212,169.0260,27.5818,36.4985
325.9471,168.6938,28.4633,37.6650
326.7864,166.5390,29.3730,38.8687
323.6308,164.0374,30.3117,40.1110
327.5013,161.8257,30.3117,40.1110
327.6875,161.6085,29.3864,38.8866
326.6130,162.6830,29.3864,38.8866
325.2699,162.4144,29.3864,38.8866
326.1434,161.5243,30.3256,40.1294
326.1434,164.8420,30.3256,40.1294
325.3823,164.7536,31.2948,41.4119
325.0961,162.1772,31.2948,41.4119
325.2874,159.9465,30.3395,40.1478
328.8816,157.4582,30.3395,40.1478
328.6051,154.6935,30.3395,40.1478
330.2639,155.2465,30.3395,40.1478
330.1740,154.7534,29.4134,38.9223
329.6368,155.5592,29.4134,38.9223
329.6368,156.9024,29.4134,38.9223
329.9054,156.9024,29.4134,38.9223
329.9726,160.8471,30.3535,40.1663
328.8667,163.8882,30.3535,40.1663
328.6582,161.0346,31.3236,41.4500
329.5890,156.0781,32.3247,42.7747
329.2949,156.0781,32.3247,42.7747
329.4941,153.7898,31.3380,41.4690
328.7071,152.8409,32.3395,42.7944
328.4129,153.1350,32.3395,42.7944
327.2365,154.6056,32.3395,42.7944
327.0138,156.5688,33.3731,44.1621
326.4059,157.7845,33.3731,44.1621
327.8271,162.1055,32.3544,42.8140
327.5310,160.6252,32.3544,42.8140
329.0114,157.6644,32.3544,42.8140
329.6035,157.9604,32.3544,42.8140
330.4918,158.5526,32.3544,42.8140
330.9856,160.3904,31.3667,41.5071
332.6094,159.0200,30.4093,40.2401
334.4657,159.3557,29.4810,39.0117
332.3828,161.6872,30.4232,40.2586
331.8260,163.6362,30.4232,40.2586
330.7122,164.4715,30.4232,40.2586
330.1554,165.0284,30.4232,40.2586
326.8142,164.1931,30.4232,40.2586
326.5358,160.8519,30.4232,40.2586
327.0001,158.6820,29.4945,39.0296
327.1817,160.6209,28.5942,37.8383
326.2032,160.2770,29.5081,39.0476
324.0541,157.3221,29.5081,39.0476
322.4424,157.5907,29.5081,39.0476
318.8633,159.2612,28.6073,37.8556
318.8633,161.3475,28.6073,37.8556
318.8633,163.1730,28.6073,37.8556
318.6026,162.1298,28.6073,37.8556
318.6026,160.0436,28.6073,37.8556
321.4712,159.5220,28.6073,37.8556
321.5356,159.4386,29.5216,39.0655
321.5356,159.4386,29.5216,39.0655
321.9862,160.5721,28.6205,37.8730
320.7465,159.4453,29.5352,39.0834
317.5229,168.0414,29.5352,39.0834
317.9737,169.1752,28.6336,37.8904
319.0169,168.9144,28.6336,37.8904
318.2985,168.5697,29.5487,39.1014
318.0279,168.5697,29.5487,39.1014
317.8263,164.1566,30.4931,40.3510
319.2185,160.2586,30.4931,40.3510
323.1165,160.8155,30.4931,40.3510
323.9518,159.9802,30.4931,40.3510
323.8604,160.8745,29.5623,39.1193
324.3116,158.7656,28.6599,37.9252
325.0939,163.9813,28.6599,37.9252
324.8967,164.9400,29.5759,39.1373
326.7908,166.2929,29.5759,39.1373
329.2261,164.3988,29.5759,39.1373
329.2947,163.7734,30.5211,40.3881
330.4084,158.7616,30.5211,40.3881
333.9370,158.5428,29.5895,39.1552
333.8474,155.3521,28.6862,37.9600
333.5866,155.6129,28.6862,37.9600
333.3259,156.6561,28.6862,37.9600
333.7637,157.4962,27.8106,36.8013
336.2117,158.8167,26.9616,35.6779
337.4965,160.6976,27.8233,36.8182
337.8107,161.1210,28.7126,37.9949
336.5637,159.9883,29.6302,39.2092
336.2931,157.0119,29.6302,39.2092
337.8277,157.3397,28.7258,38.0123
338.3531,156.8142,28.7258,38.0123
339.1414,156.5515,28.7258,38.0123
343.0826,157.0770,28.7258,38.0123
342.6235,158.0460,29.6438,39.2272
344.5176,172.3872,29.6438,39.2272
346.9529,172.1166,29.6438,39.2272
349.9969,172.5721,30.5912,40.4809
351.6674,173.1290,30.5912,40.4809
354.0834,177.0880,29.6574,39.2452
362.3831,180.6634,28.7521,38.0472
367.0258,178.6167,27.8745,36.8858
368.3004,178.1069,27.8745,36.8858
366.5161,179.3814,27.8745,36.8858
