1
583.0000,475.0000,98.0000,114.0000
596.0000,474.0000,86.0000,113.0000
582.0000,488.0000,90.0000,101.0000
597.0000,488.0000,76.0000,85.0000
583.0000,479.0000,91.0000,94.0000
584.0000,479.0000,91.0000,93.0000
582.0000,487.0000,95.0000,103.0000
581.0000,479.0000,97.0000,109.0000
582.0000,480.0000,97.0000,109.0000
586.0000,482.0000,94.0000,112.0000
583.0000,482.0000,98.0000,112.0000
586.0000,481.0000,96.0000,113.0000
582.0000,479.0000,101.0000,115.0000
581.0000,479.0000,99.0000,111.0000
581.0000,480.0000,103.0000,113.0000
582.0000,490.0000,88.0000,100.0000
581.0000,479.0000,87.0000,111.0000
596.0000,492.0000,75.0000,102.0000
583.0000,490.0000,88.0000,103.0000
582.0000,479.0000,86.0000,111.0000
582.0000,478.0000,90.0000,114.0000
583.0000,479.0000,90.0000,112.0000
583.0000,489.0000,89.0000,103.0000
584.0000,490.0000,89.0000,103.0000
584.0000,490.0000,89.0000,108.0000
583.0000,478.0000,89.0000,126.0000
584.0000,491.0000,89.0000,113.0000
583.0000,479.0000,91.0000,125.0000
583.0000,480.0000,92.0000,124.0000
583.0000,481.0000,93.0000,123.0000
583.0000,498.0000,94.0000,106.0000
582.0000,480.0000,97.0000,125.0000
582.0000,480.0000,101.0000,124.0000
583.0000,480.0000,102.0000,124.0000
589.0000,481.0000,98.0000,122.0000
590.0000,482.0000,100.0000,120.0000
584.0000,483.0000,109.0000,116.0000
584.0000,483.0000,113.0000,115.0000
583.0000,481.0000,117.0000,117.0000
601.0000,479.0000,101.0000,119.0000
582.0000,477.0000,122.0000,115.0000
605.0000,476.0000,100.0000,114.0000
583.0000,477.0000,125.0000,134.0000
583.0000,505.0000,126.0000,107.0000
584.0000,504.0000,124.0000,110.0000
596.0000,491.0000,113.0000,115.0000
585.0000,504.0000,125.0000,121.0000
585.0000,503.0000,117.0000,124.0000
584.0000,504.0000,119.0000,103.0000
583.0000,504.0000,122.0000,102.0000
608.0000,520.0000,99.0000,106.0000
607.0000,518.0000,85.0000,108.0000
604.0000,509.0000,92.0000,117.0000
584.0000,504.0000,112.0000,123.0000
584.0000,503.0000,110.0000,125.0000
573.0000,488.0000,139.0000,124.0000
575.0000,489.0000,138.0000,126.0000
547.0000,489.0000,168.0000,127.0000
595.0000,481.0000,120.0000,134.0000
587.0000,480.0000,129.0000,150.0000
588.0000,488.0000,97.0000,143.0000
587.0000,488.0000,99.0000,143.0000
593.0000,488.0000,94.0000,109.0000
568.0000,489.0000,123.0000,108.0000
568.0000,489.0000,124.0000,110.0000
569.0000,490.0000,124.0000,111.0000
571.0000,491.0000,122.0000,111.0000
572.0000,491.0000,122.0000,112.0000
571.0000,491.0000,124.0000,112.0000
569.0000,492.0000,120.0000,140.0000
578.0000,490.0000,112.0000,140.0000
569.0000,492.0000,123.0000,137.0000
572.0000,488.0000,125.0000,139.0000
575.0000,486.0000,141.0000,133.0000
579.0000,483.0000,116.0000,104.0000
579.0000,483.0000,120.0000,103.0000
568.0000,489.0000,128.0000,103.0000
570.0000,488.0000,134.0000,104.0000
591.0000,500.0000,117.0000,91.0000
569.0000,488.0000,146.0000,101.0000
568.0000,489.0000,165.0000,101.0000
567.0000,490.0000,175.0000,100.0000
566.0000,490.0000,183.0000,100.0000
565.0000,490.0000,190.0000,98.0000
586.0000,491.0000,172.0000,95.0000
564.0000,489.0000,169.0000,96.0000
565.0000,473.0000,203.0000,110.0000
564.0000,472.0000,207.0000,108.0000
563.0000,471.0000,213.0000,116.0000
562.0000,472.0000,218.0000,131.0000
561.0000,471.0000,221.0000,142.0000
560.0000,469.0000,226.0000,122.0000
581.0000,479.0000,208.0000,113.0000
580.0000,477.0000,187.0000,115.0000
579.0000,460.0000,209.0000,143.0000
580.0000,457.0000,211.0000,143.0000
2
0
0
0
0
1
829.0000,531.0000,99.0000,98.0000
818.0000,531.0000,112.0000,111.0000
819.0000,531.0000,113.0000,111.0000
820.0000,532.0000,113.0000,110.0000
821.0000,532.0000,111.0000,106.0000
847.0000,534.0000,85.0000,109.0000
826.0000,535.0000,107.0000,107.0000
827.0000,536.0000,106.0000,108.0000
828.0000,537.0000,106.0000,108.0000
829.0000,538.0000,105.0000,108.0000
828.0000,538.0000,105.0000,109.0000
827.0000,538.0000,105.0000,108.0000
825.0000,538.0000,106.0000,107.0000
823.0000,538.0000,106.0000,105.0000
818.0000,537.0000,107.0000,102.0000
812.0000,530.0000,110.0000,107.0000
808.0000,530.0000,110.0000,104.0000
803.0000,530.0000,113.0000,101.0000
798.0000,528.0000,112.0000,99.0000
786.0000,523.0000,120.0000,99.0000
778.0000,524.0000,125.0000,105.0000
769.0000,524.0000,113.0000,104.0000
762.0000,521.0000,115.0000,122.0000
753.0000,515.0000,123.0000,128.0000
747.0000,512.0000,129.0000,135.0000
745.0000,510.0000,131.0000,136.0000
743.0000,504.0000,133.0000,138.0000
742.0000,498.0000,135.0000,140.0000
742.0000,493.0000,134.0000,139.0000
743.0000,487.0000,133.0000,139.0000
758.0000,480.0000,118.0000,140.0000
755.0000,471.0000,121.0000,142.0000
751.0000,462.0000,124.0000,144.0000
747.0000,453.0000,126.0000,146.0000
741.0000,444.0000,129.0000,139.0000
