0.000184,0.000212,0.000212
1.482,1.5147,1.5253
0.023015,0.023763,0.023638
0.022946,0.023736,0.023519
0.0241,0.023661,0.023392
0.023287,0.023741,0.02348
0.022976,0.023962,0.023496
0.02323,0.023879,0.023547
0.024051,0.024337,0.023757
0.023479,0.023836,0.023613
0.023225,0.023894,0.023796
0.022995,0.023764,0.023629
0.022982,0.023728,0.023863
0.02423,0.024697,0.023783
0.023323,0.023551,0.023581
0.023057,0.023515,0.023821
0.022985,0.023482,0.023585
0.023729,0.023722,0.0238
0.023327,0.02344,0.023837
0.023241,0.023724,0.023865
0.023051,0.023581,0.02389
0.023273,0.023795,0.023805
0.023879,0.023611,0.023891
0.023255,0.023775,0.023925
0.023294,0.023708,0.023613
0.023003,0.023804,0.02387
0.023627,0.023636,0.023637
0.023896,0.023762,0.023687
0.023363,0.023703,0.02366
0.023166,0.023821,0.023901
0.023026,0.024035,0.023884
0.023902,0.023678,0.023856
0.023461,0.023718,0.023736
0.023115,0.023469,0.02445
0.023033,0.023542,0.023658
0.023401,0.023558,0.023907
0.024515,0.023563,0.023726
0.023124,0.023513,0.02367
0.023142,0.023559,0.023603
0.023022,0.023503,0.023894
0.023602,0.023509,0.023669
0.023437,0.023595,0.023971
0.023236,0.023514,0.024293
0.023063,0.023516,0.024209
0.022994,0.023583,0.023713
0.0247,0.023576,0.023566
0.023515,0.023795,0.023839
0.023337,0.023499,0.023903
0.023014,0.023793,0.023873
0.023577,0.023554,0.024629
0.023397,0.024458,0.023933
0.022975,0.023618,0.023882
0.023193,0.023465,0.023662
0.022994,0.023573,0.023585
0.024021,0.023465,0.023801
0.023512,0.023492,0.023804
0.023091,0.023784,0.02385
0.023101,0.023698,0.023609
0.023601,0.02369,0.023587
0.023572,0.023507,0.023609
0.023006,0.023689,0.023599
0.023167,0.023578,0.023526
0.023134,0.023556,0.023472
0.023396,0.024839,0.02353
0.023167,0.023533,0.02385
0.02304,0.02355,0.023722
0.023178,0.023796,0.023966
0.023496,0.023591,0.023659
0.023836,0.023568,0.023608
0.0231,0.023662,0.023623
0.023032,0.023459,0.023815
0.023016,0.02382,0.023691
0.023718,0.023596,0.023868
0.023332,0.023945,0.023564
0.023225,0.023589,0.023597
0.022976,0.023912,0.023929
0.023392,0.02346,0.023735
0.02435,0.023486,0.023581
0.023875,0.023766,0.023537
0.023016,0.023723,0.02385
0.022961,0.024081,0.023894
0.023811,0.023847,0.023832
0.023363,0.023821,0.024325
0.023227,0.023558,0.024851
0.023019,0.023513,0.023987
0.023067,0.023535,0.023906
0.024406,0.02363,0.023631
0.023331,0.023519,0.023859
0.024202,0.023612,0.023609
0.023381,0.023854,0.023674
0.02376,0.023533,0.023589
0.023423,0.023597,0.023545
0.023103,0.023817,0.023588
0.023024,0.023698,0.023789
0.023267,0.023568,0.02371
0.024255,0.023533,0.023779
0.023075,0.023466,0.023622
0.023037,0.023464,0.023627
0.022958,0.023446,0.023713
0.024323,0.023472,0.024159
0.023543,0.023618,0.023611
0.023005,0.023503,0.023885
0.023302,0.023712,0.023758
0.023005,0.023724,0.023802
0.024348,0.023459,0.023735
0.023074,0.023525,0.023852
0.022988,0.023483,0.02372
0.023355,0.023737,0.023564
0.024521,0.023743,0.023787
0.023728,0.023495,0.023591
0.023262,0.023738,0.023759
0.022931,0.023513,0.023563
0.023009,0.023777,0.023818
0.02399,0.024779,0.023871
0.023385,0.023627,0.023874
0.023219,0.023569,0.02359
0.023035,0.023496,0.023775
0.023161,0.023633,0.023829
0.02455,0.023758,0.023773
0.022998,0.023653,0.023581
0.023759,0.023453,0.023562
0.023002,0.02361,0.023599
0.023514,0.023474,0.02382
0.023464,0.023705,0.023648
0.022995,0.02351,0.023546
0.023495,0.023512,0.023728
0.023114,0.023534,0.023553
0.024592,0.023792,0.023603
0.023356,0.023719,0.023574
0.023265,0.023783,0.023558
0.024469,0.023709,0.023526
0.023738,0.023839,0.023536
0.023503,0.023776,0.024369
0.023325,0.025025,0.023945
0.023118,0.023637,0.023882
0.02333,0.023682,0.023677
0.024571,0.023728,0.023804
0.023228,0.023505,0.023845
0.02305,0.023525,0.023733
0.023365,0.023842,0.023888
0.02379,0.023757,0.023606
0.023925,0.023739,0.023887
0.023089,0.023526,0.023861
0.023019,0.023434,0.023855
0.023067,0.023568,0.023609
0.024466,0.023667,0.023651
0.023396,0.023791,0.023853
0.023401,0.023484,0.023915
0.023104,0.023525,0.023659
0.023739,0.023521,0.024574
0.023829,0.023801,0.023723
0.02312,0.023677,0.023754
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000226,0.000215,0.000219
1.4747,1.5071,1.5059
0.02367,0.023519,0.02502
0.022849,0.02338,0.024891
0.022881,0.023524,0.024821
0.023555,0.023487,0.025265
0.024386,0.023487,0.025316
0.023054,0.023583,0.025772
0.02328,0.023519,0.024864
0.023105,0.02355,0.024517
0.023554,0.023554,0.024209
0.023373,0.023482,0.024469
0.023168,0.023613,0.02448
0.023161,0.023688,0.024332
0.023124,0.023607,0.023876
0.024353,0.023906,0.024096
0.023284,0.023715,0.023564
0.022926,0.023569,0.023764
0.022887,0.023672,0.023863
0.023755,0.02354,0.024026
0.023344,0.023655,0.023696
0.022967,0.023914,0.02399
0.023244,0.023655,0.023913
0.023139,0.023751,0.024016
0.024495,0.023647,0.023586
0.023303,0.023524,0.023927
0.022898,0.023635,0.024102
0.022937,0.023686,0.023829
0.023953,0.023562,0.023681
0.023568,0.024429,0.024088
0.02322,0.023625,0.02372
0.023015,0.023756,0.023963
0.023107,0.023801,0.023688
