1
661.0000,682.0000,50.0000,28.0000
663.0000,680.0000,52.0000,30.0000
668.0000,676.0000,49.0000,29.0000
679.0000,667.0000,51.0000,30.0000
661.0000,655.0000,49.0000,29.0000
656.0000,642.0000,51.0000,30.0000
660.0000,635.0000,53.0000,29.0000
665.0000,625.0000,52.0000,28.0000
673.0000,617.0000,53.0000,28.0000
678.0000,606.0000,53.0000,28.0000
681.0000,596.0000,53.0000,28.0000
686.0000,586.0000,52.0000,29.0000
689.0000,578.0000,52.0000,29.0000
694.0000,567.0000,50.0000,31.0000
700.0000,556.0000,48.0000,33.0000
700.0000,551.0000,48.0000,33.0000
709.0000,539.0000,44.0000,36.0000
713.0000,528.0000,47.0000,34.0000
715.0000,520.0000,43.0000,38.0000
717.0000,513.0000,45.0000,39.0000
719.0000,506.0000,46.0000,38.0000
720.0000,502.0000,43.0000,41.0000
721.0000,500.0000,44.0000,44.0000
722.0000,494.0000,45.0000,44.0000
725.0000,491.0000,45.0000,44.0000
729.0000,487.0000,47.0000,43.0000
736.0000,486.0000,48.0000,43.0000
742.0000,483.0000,50.0000,43.0000
750.0000,480.0000,51.0000,42.0000
755.0000,477.0000,50.0000,42.0000
761.0000,474.0000,49.0000,41.0000
768.0000,470.0000,47.0000,41.0000
772.0000,461.0000,49.0000,44.0000
780.0000,455.0000,47.0000,46.0000
786.0000,444.0000,47.0000,48.0000
793.0000,436.0000,48.0000,50.0000
797.0000,432.0000,48.0000,52.0000
804.0000,425.0000,48.0000,53.0000
808.0000,420.0000,47.0000,52.0000
812.0000,416.0000,46.0000,51.0000
810.0000,407.0000,48.0000,51.0000
810.0000,402.0000,49.0000,50.0000
812.0000,399.0000,49.0000,48.0000
814.0000,398.0000,49.0000,47.0000
815.0000,395.0000,48.0000,45.0000
818.0000,394.0000,46.0000,43.0000
822.0000,392.0000,45.0000,42.0000
828.0000,392.0000,43.0000,42.0000
834.0000,392.0000,42.0000,43.0000
839.0000,392.0000,42.0000,46.0000
845.0000,392.0000,41.0000,46.0000
850.0000,393.0000,41.0000,47.0000
856.0000,393.0000,41.0000,46.0000
860.0000,393.0000,43.0000,46.0000
861.0000,393.0000,43.0000,47.0000
861.0000,398.0000,39.0000,45.0000
864.0000,402.0000,39.0000,44.0000
861.0000,405.0000,40.0000,41.0000
860.0000,414.0000,40.0000,41.0000
857.0000,417.0000,41.0000,42.0000
855.0000,423.0000,40.0000,42.0000
849.0000,432.0000,37.0000,41.0000
848.0000,434.0000,37.0000,42.0000
840.0000,441.0000,37.0000,42.0000
838.0000,447.0000,37.0000,41.0000
833.0000,452.0000,37.0000,40.0000
827.0000,457.0000,37.0000,39.0000
820.0000,460.0000,37.0000,40.0000
816.0000,465.0000,37.0000,40.0000
811.0000,468.0000,37.0000,38.0000
801.0000,470.0000,38.0000,38.0000
794.0000,473.0000,38.0000,38.0000
785.0000,474.0000,38.0000,37.0000
782.0000,473.0000,36.0000,35.0000
772.0000,473.0000,36.0000,34.0000
764.0000,472.0000,37.0000,35.0000
757.0000,470.0000,37.0000,35.0000
750.0000,470.0000,37.0000,35.0000
745.0000,470.0000,36.0000,34.0000
739.0000,467.0000,36.0000,35.0000
732.0000,465.0000,37.0000,36.0000
725.0000,462.0000,36.0000,34.0000
717.0000,458.0000,37.0000,36.0000
710.0000,454.0000,37.0000,36.0000
702.0000,450.0000,37.0000,36.0000
697.0000,449.0000,36.0000,37.0000
691.0000,447.0000,36.0000,38.0000
688.0000,444.0000,36.0000,37.0000
686.0000,439.0000,36.0000,37.0000
674.0000,439.0000,36.0000,37.0000
671.0000,437.0000,38.0000,36.0000
664.0000,435.0000,37.0000,36.0000
659.0000,433.0000,37.0000,36.0000
659.0000,429.0000,37.0000,36.0000
651.0000,419.0000,37.0000,36.0000
646.0000,418.0000,37.0000,35.0000
643.0000,416.0000,36.0000,34.0000
640.0000,415.0000,36.0000,33.0000
639.0000,412.0000,37.0000,34.0000
638.0000,410.0000,37.0000,34.0000
634.0000,406.0000,38.0000,34.0000
631.0000,404.0000,38.0000,33.0000
628.0000,399.0000,37.0000,33.0000
625.0000,396.0000,38.0000,33.0000
625.0000,393.0000,36.0000,32.0000
623.0000,391.0000,37.0000,32.0000
623.0000,388.0000,37.0000,31.0000
623.0000,386.0000,37.0000,32.0000
623.0000,384.0000,37.0000,33.0000
622.0000,380.0000,38.0000,32.0000
622.0000,377.0000,39.0000,32.0000
624.0000,377.0000,38.0000,31.0000
