4.4676,11.325,4.4869
0.65331,0.65095,0.64998
0.31826,0.33131,0.31825
0.30751,0.3143,0.31056
0.33381,0.31347,0.30764
0.31122,0.31676,0.31756
0.29394,0.30175,0.31163
0.29543,0.29177,0.30253
0.29522,0.29733,0.2952
0.29308,0.29145,0.29519
0.28771,0.29434,0.29617
0.28604,0.3069,0.29379
0.28666,0.31584,0.29748
0.29044,0.29111,0.29289
0.29189,0.29282,0.30783
0.29248,0.30133,0.30014
0.28956,0.30104,0.31091
0.288,0.34707,0.30449
0.2883,0.30272,0.29955
0.28791,0.30267,0.29578
0.28743,0.29834,0.2949
0.2883,0.3053,0.29229
0.28874,0.33144,0.29989
0.2876,0.29402,0.29158
0.28801,0.29341,0.29572
0.28802,0.30174,0.29282
0.28573,0.30351,0.29666
0.28608,0.29442,0.29863
0.3222,0.29713,0.30129
0.28498,0.29323,0.29167
0.28366,0.29131,0.29871
0.28592,0.30432,0.29269
0.28674,0.29701,0.29389
0.28279,0.29667,0.29287
0.28232,0.32084,0.29061
0.28225,0.29292,0.28873
0.28568,0.28741,0.29128
0.28338,0.29571,0.29276
0.28763,0.29371,0.30975
0.28602,0.29323,0.2908
0.28687,0.29409,0.30032
0.29483,0.30182,0.29085
0.29497,0.29632,0.29478
0.28728,0.28654,0.29235
0.28575,0.29238,0.29316
0.2847,0.29933,0.29081
0.28649,0.30175,0.28906
0.28605,0.29446,0.2944
0.28769,0.29678,0.3058
0.29002,0.29017,0.29332
0.28933,0.29751,0.29225
0.28755,0.32057,0.29053
0.29215,0.29539,0.28962
0.28824,0.29118,0.29574
0.28755,0.29551,0.29122
0.28496,0.29076,0.29325
0.29961,0.29801,0.29116
0.29649,0.41106,0.2918
0.28913,0.2874,0.29991
0.29312,0.29139,0.29194
0.30223,0.28935,0.29777
0.28786,0.30312,0.29474
0.29199,0.2946,0.29609
0.29242,0.29866,0.29169
0.29874,0.30082,0.29913
0.28987,0.29806,0.29721
0.28953,0.29322,0.29767
0.28857,0.2922,0.29485
0.2889,0.31422,0.31034
0.29042,0.2968,0.29961
0.28957,0.29594,0.29134
0.28641,0.30271,0.29068
0.28801,0.29524,0.29127
0.28536,0.29317,0.29103
0.289,0.29456,0.29667
0.28575,0.29837,0.29051
0.28682,0.29304,0.29027
0.28923,0.2955,0.29354
0.28756,0.30188,0.295
0.28593,0.30032,0.29824
0.28751,0.30227,0.29471
0.28617,0.30393,0.29484
0.28659,0.30535,0.29269
0.28667,0.29988,0.30081
0.28926,0.29763,0.29351
0.28599,0.30837,0.2944
0.28631,0.29776,0.29207
0.28693,0.29389,0.29734
0.28728,0.29347,0.29933
0.28532,0.29414,0.29678
0.28592,0.29766,0.29457
0.28757,0.31371,0.2949
0.28566,0.30701,0.29567
0.28787,0.29121,0.29439
0.28639,0.29517,0.29961
0.28589,0.28751,0.30134
0.28679,0.29253,0.30135
0.28549,0.29832,0.29775
0.28831,0.29784,0.29792
0.28489,0.29827,0.29641
0.28717,0.29994,0.29361
0.28595,0.29378,0.29267
0.28761,0.34739,0.29067
0.28632,0.30102,0.2911
0.28706,0.29635,0.29128
0.28693,0.29657,0.29207
0.28641,0.29972,0.28983
0.28605,0.30287,0.29162
0.28712,0.29422,0.29471
0.28612,0.29095,0.3039
0.28652,0.29168,0.29629
0.28555,0.30583,0.29847
0.29024,0.30176,0.29502
0.28663,0.2908,0.30302
0.30478,0.2997,0.30005
0.28988,0.29888,0.32815
0.28901,0.30013,0.30246
0.29084,0.29563,0.30695
0.29076,0.29827,0.30478
0.29182,0.34985,0.30693
0.29045,0.29362,0.29659
0.28977,0.31753,0.29923
0.29391,0.29857,0.29885
0.28853,0.29144,0.29783
0.29061,0.29487,0.29611
0.28922,0.30469,0.29525
0.31202,0.29633,0.29487
0.29794,0.29182,0.29762
0.28928,0.30297,0.29763
0.28585,0.29625,0.3054
0.28791,0.351,0.29478
0.28941,0.2971,0.29537
0.29474,0.29639,0.2963
0.29067,0.29332,0.29263
0.28983,0.2893,0.29645
0.28943,0.31671,0.29941
0.29502,0.33266,0.29195
0.28564,0.2952,0.29509
0.28624,0.29692,0.30023
0.29855,0.3446,0.31153
0.28146,0.29816,0.29448
0.28358,0.31984,0.29627
0.2881,0.31101,0.29661
0.28855,0.29383,0.295
0.28759,0.31626,0.29652
0.28316,0.30745,0.2935
0.28763,0.29393,0.2921
0.29579,0.29462,0.2958
0.28717,0.30071,0.29513
0.29159,0.30526,0.30247
0.29778,0.31417,0.29431
0.28656,0.30564,0.30199
0.28495,0.29336,0.28911
0.28816,0.32247,0.28847
0.28908,0.29053,0.29657
0.28779,0.29,0.29786
0.29308,0.29659,0.29132
0.29108,0.29272,0.30824
0.28896,0.29279,0.29356
0.2886,0.29411,0.3117
0.28796,0.29495,0.30112
0.2872,0.29412,0.29657
0.28679,0.29527,0.29772
0.28866,0.28949,0.29578
0.28779,0.29807,0.29832
0.29323,0.32526,0.29588
0.29285,0.2957,0.30106
0.2937,0.2992,0.29924
0.30006,0.3102,0.29723
0.28602,0.29371,0.32055
0.30062,0.34995,0.29668
0.28657,0.29823,0.2968
0.28458,0.29271,0.29241
0.29275,0.2901,0.30201
0.28922,0.29578,0.2972
0.29365,0.29296,0.30205
0.29117,0.28915,0.29564
0.28958,0.297,0.29487
0.29228,0.29855,0.29595
0.28921,0.29789,0.32042
0.28934,0.30218,0.29655
0.29863,0.30009,0.3097
0.29226,0.28706,0.33236
0.28902,0.29422,0.30376
0.28546,0.28882,0.29915
0.28762,0.28915,0.30409
0.28453,0.29436,0.30041
0.28873,0.34309,0.30021
0.28953,0.33014,0.2998
0.28813,0.28805,0.31523
0.28687,0.29839,0.2946
0.29006,0.30324,0.30109
0.29118,0.29255,0.29616
0.29214,0.29769,0.29424
0.29356,0.28913,0.29599
0.29807,0.29721,0.29352
0.29153,0.28995,0.29613
0.29236,0.29471,0.29114
0.29706,0.2938,0.29562
0.29572,0.3089,0.31416
0.29947,0.29976,0.29541
0.29729,0.30063,0.29549
0.29019,0.28892,0.29472
0.29151,0.2989,0.29408
0.28884,0.34488,0.29308
0.29053,0.28881,0.29127
0.28868,0.29547,0.29261
0.2908,0.29202,0.29729
0.2904,0.29166,0.2942
0.29393,0.29241,0.31115
0.29157,0.29205,0.29582
0.29204,0.29682,0.29646
0.29548,0.30953,0.29506
0.29001,0.29189,0.295
0.29328,0.29771,0.29032
0.29207,0.29606,0.30649
0.29419,0.30496,0.29171
0.29315,0.30234,0.29356
0.28998,0.3015,0.29177
0.2943,0.30542,0.30253
0.29134,0.3004,0.29667
0.29238,0.31397,0.2927
0.29133,0.29144,0.29276
0.28721,0.28801,0.29412
0.29196,0.2972,0.29814
0.2909,0.29128,0.29256
0.29118,0.29603,0.29556
0.291,0.28921,0.29114
0.29274,0.2913,0.29099
0.29533,0.29314,0.29872
0.28936,0.29224,0.29401
0.29686,0.30696,0.28845
0.29109,0.29024,0.29069
0.29024,0.29698,0.29181
0.29319,0.29187,0.30135
0.29102,0.29241,0.29536
0.29187,0.29227,0.29341
0.28933,0.29093,0.29419
0.2892,0.32275,0.29085
0.29549,0.3019,0.30111
0.28991,0.29587,0.32067
0.29102,0.30551,0.29755
0.29318,0.28777,0.30455
0.29298,0.29397,0.29741
0.29163,0.29719,0.29721
0.29004,0.29824,0.29358
0.28957,0.29597,0.29154
0.29232,0.29824,0.29798
0.29277,0.29355,0.30324
0.28873,0.2904,0.3021
0.29509,0.2958,0.30062
0.29936,0.31582,0.30393
0.29475,0.3015,0.30371
0.29204,0.29157,0.29513
0.2955,0.29234,0.29844
0.29303,0.31058,0.29174
0.29899,0.30734,0.29386
0.29064,0.29858,0.29063
0.29126,0.29871,0.29099
0.28813,0.29774,0.29454
