1
707.8000,228.5000,734.2000,228.5000,734.2000,258.5000,707.8000,258.5000
704.4000,228.7000,735.6000,228.7000,735.6000,256.3000,704.4000,256.3000
702.0000,228.7000,738.0000,228.7000,738.0000,256.3000,702.0000,256.3000
708.2000,228.5000,741.8000,228.5000,741.8000,258.5000,708.2000,258.5000
711.6000,232.0000,740.4000,232.0000,740.4000,256.0000,711.6000,256.0000
715.9000,231.9000,741.1000,231.9000,741.1000,257.1000,715.9000,257.1000
717.9000,230.7000,743.1000,230.7000,743.1000,258.3000,717.9000,258.3000
717.7000,233.2000,745.3000,233.2000,745.3000,254.8000,717.7000,254.8000
695.6000,231.2000,724.4000,231.2000,724.4000,252.8000,695.6000,252.8000
698.6000,231.1000,727.4000,231.1000,727.4000,253.9000,698.6000,253.9000
699.6000,231.2000,728.4000,231.2000,728.4000,252.8000,699.6000,252.8000
701.5000,231.2000,731.5000,231.2000,731.5000,252.8000,701.5000,252.8000
700.2000,231.2000,733.8000,231.2000,733.8000,252.8000,700.2000,252.8000
706.6000,231.2000,735.4000,231.2000,735.4000,252.8000,706.6000,252.8000
707.5000,231.2000,737.5000,231.2000,737.5000,252.8000,707.5000,252.8000
707.1000,231.2000,741.9000,231.2000,741.9000,252.8000,707.1000,252.8000
710.2000,229.9000,743.8000,229.9000,743.8000,255.1000,710.2000,255.1000
712.5000,225.4000,742.5000,225.4000,742.5000,256.6000,712.5000,256.6000
711.4000,222.1000,742.6000,222.1000,742.6000,256.9000,711.4000,256.9000
710.3000,223.3000,742.7000,223.3000,742.7000,255.7000,710.3000,255.7000
710.1000,220.1000,744.9000,220.1000,744.9000,254.9000,710.1000,254.9000
707.9000,219.0000,745.1000,219.0000,745.1000,255.0000,707.9000,255.0000
706.9000,216.7000,744.1000,216.7000,744.1000,256.3000,706.9000,256.3000
701.6000,220.1000,742.4000,220.1000,742.4000,254.9000,701.6000,254.9000
697.5000,223.5000,739.5000,223.5000,739.5000,253.5000,697.5000,253.5000
691.2000,221.3000,736.8000,221.3000,736.8000,253.7000,691.2000,253.7000
684.0000,224.7000,732.0000,224.7000,732.0000,252.3000,684.0000,252.3000
678.7000,230.1000,730.3000,230.1000,730.3000,252.9000,678.7000,252.9000
676.7000,230.1000,728.3000,230.1000,728.3000,252.9000,676.7000,252.9000
672.8000,230.2000,723.2000,230.2000,723.2000,251.8000,672.8000,251.8000
695.2000,232.0000,740.8000,232.0000,740.8000,256.0000,695.2000,256.0000
691.2000,232.2000,736.8000,232.2000,736.8000,253.8000,691.2000,253.8000
685.7000,232.2000,725.3000,232.2000,725.3000,253.8000,685.7000,253.8000
674.9000,230.1000,712.1000,230.1000,712.1000,252.9000,674.9000,252.9000
669.8000,230.0000,708.2000,230.0000,708.2000,254.0000,669.8000,254.0000
664.4000,232.2000,707.6000,232.2000,707.6000,253.8000,664.4000,253.8000
654.5000,232.3000,696.5000,232.3000,696.5000,252.7000,654.5000,252.7000
686.3000,233.3000,730.7000,233.3000,730.7000,253.7000,686.3000,253.7000
2
0
0
0
0
1
635.0000,204.0000,671.0000,204.0000,671.0000,240.0000,635.0000,240.0000
630.3000,220.0000,662.7000,220.0000,662.7000,256.0000,630.3000,256.0000
636.0000,216.9000,672.0000,216.9000,672.0000,254.1000,636.0000,254.1000
644.3000,221.2000,676.7000,221.2000,676.7000,254.8000,644.3000,254.8000
653.0000,219.1000,689.0000,219.1000,689.0000,253.9000,653.0000,253.9000
650.8000,219.2000,689.2000,219.2000,689.2000,252.8000,650.8000,252.8000
658.9000,221.2000,696.1000,221.2000,696.1000,254.8000,658.9000,254.8000
667.9000,221.1000,705.1000,221.1000,705.1000,255.9000,667.9000,255.9000
675.9000,216.7000,713.1000,216.7000,713.1000,256.3000,675.9000,256.3000
684.9000,216.7000,722.1000,216.7000,722.1000,256.3000,684.9000,256.3000
691.8000,215.5000,730.2000,215.5000,730.2000,257.5000,691.8000,257.5000
691.8000,220.9000,730.2000,220.9000,730.2000,258.1000,691.8000,258.1000
696.7000,221.9000,736.3000,221.9000,736.3000,259.1000,696.7000,259.1000
704.9000,219.6000,742.1000,219.6000,742.1000,260.4000,704.9000,260.4000
711.9000,216.3000,749.1000,216.3000,749.1000,260.7000,711.9000,260.7000
710.5000,217.4000,752.5000,217.4000,752.5000,260.6000,710.5000,260.6000
712.4000,217.3000,755.6000,217.3000,755.6000,261.7000,712.4000,261.7000
710.8000,216.2000,761.2000,216.2000,761.2000,261.8000,710.8000,261.8000
707.4000,218.5000,762.6000,218.5000,762.6000,260.5000,707.4000,260.5000
717.9000,214.0000,767.1000,214.0000,767.1000,262.0000,717.9000,262.0000
718.9000,215.1000,768.1000,215.1000,768.1000,261.9000,718.9000,261.9000
717.7000,212.9000,769.3000,212.9000,769.3000,262.1000,717.7000,262.1000
719.8000,212.9000,770.2000,212.9000,770.2000,262.1000,719.8000,262.1000
720.5000,210.7000,774.5000,210.7000,774.5000,262.3000,720.5000,262.3000
723.6000,210.6000,776.4000,210.6000,776.4000,263.4000,723.6000,263.4000
725.6000,209.5000,778.4000,209.5000,778.4000,263.5000,725.6000,263.5000
724.5000,209.5000,778.5000,209.5000,778.5000,263.5000,724.5000,263.5000
715.8000,207.4000,778.2000,207.4000,778.2000,262.6000,715.8000,262.6000
710.6000,210.8000,775.4000,210.8000,775.4000,261.2000,710.6000,261.2000
708.5000,213.0000,774.5000,213.0000,774.5000,261.0000,708.5000,261.0000
707.5000,211.8000,773.5000,211.8000,773.5000,262.2000,707.5000,262.2000
706.3000,208.5000,774.7000,208.5000,774.7000,262.5000,706.3000,262.5000
705.6000,211.8000,770.4000,211.8000,770.4000,262.2000,705.6000,262.2000
705.5000,205.2000,771.5000,205.2000,771.5000,262.8000,705.5000,262.8000
699.2000,207.3000,768.8000,207.3000,768.8000,263.7000,699.2000,263.7000
693.0000,209.6000,765.0000,209.6000,765.0000,262.4000,693.0000,262.4000
686.7000,208.5000,762.3000,208.5000,762.3000,262.5000,686.7000,262.5000
683.9000,211.7000,757.1000,211.7000,757.1000,263.3000,683.9000,263.3000
685.1000,209.5000,755.9000,209.5000,755.9000,263.5000,685.1000,263.5000
673.7000,213.9000,749.3000,213.9000,749.3000,263.1000,673.7000,263.1000
679.1000,207.2000,749.9000,207.2000,749.9000,264.8000,679.1000,264.8000
666.5000,213.8000,744.5000,213.8000,744.5000,264.2000,666.5000,264.2000
