1
706.6000,227.3000,735.4000,227.3000,735.4000,259.7000,706.6000,259.7000
704.2000,228.1000,737.8000,228.1000,737.8000,262.9000,704.2000,262.9000
704.0000,228.5000,740.0000,228.5000,740.0000,258.5000,704.0000,258.5000
707.7000,228.4000,747.3000,228.4000,747.3000,259.6000,707.7000,259.6000
710.9000,226.4000,748.1000,226.4000,748.1000,257.6000,710.9000,257.6000
715.1000,223.0000,749.9000,223.0000,749.9000,259.0000,715.1000,259.0000
716.2000,218.7000,749.8000,218.7000,749.8000,258.3000,716.2000,258.3000
716.0000,216.5000,752.0000,216.5000,752.0000,258.5000,716.0000,258.5000
706.8000,220.1000,745.2000,220.1000,745.2000,254.9000,706.8000,254.9000
708.8000,222.3000,747.2000,222.3000,747.2000,254.7000,708.8000,254.7000
709.5000,221.2000,751.5000,221.2000,751.5000,254.8000,709.5000,254.8000
700.3000,223.5000,744.7000,223.5000,744.7000,253.5000,700.3000,253.5000
701.2000,229.0000,746.8000,229.0000,746.8000,253.0000,701.2000,253.0000
704.3000,226.8000,748.7000,226.8000,748.7000,253.2000,704.3000,253.2000
704.7000,230.1000,744.3000,230.1000,744.3000,252.9000,704.7000,252.9000
704.7000,231.2000,744.3000,231.2000,744.3000,252.8000,704.7000,252.8000
707.7000,231.2000,747.3000,231.2000,747.3000,252.8000,707.7000,252.8000
696.7000,230.2000,736.3000,230.2000,736.3000,251.8000,696.7000,251.8000
677.6000,229.2000,718.4000,229.2000,718.4000,250.8000,677.6000,250.8000
675.5000,229.2000,717.5000,229.2000,717.5000,250.8000,675.5000,250.8000
2
0
0
0
0
1
698.0000,225.9000,734.0000,225.9000,734.0000,263.1000,698.0000,263.1000
692.7000,224.0000,732.3000,224.0000,732.3000,260.0000,692.7000,260.0000
688.5000,222.7000,730.5000,222.7000,730.5000,262.3000,688.5000,262.3000
686.5000,220.7000,728.5000,220.7000,728.5000,260.3000,686.5000,260.3000
683.4000,222.6000,726.6000,222.6000,726.6000,263.4000,683.4000,263.4000
678.2000,218.3000,723.8000,218.3000,723.8000,262.7000,678.2000,262.7000
675.2000,219.5000,720.8000,219.5000,720.8000,261.5000,675.2000,261.5000
670.4000,222.5000,713.6000,222.5000,713.6000,264.5000,670.4000,264.5000
666.6000,224.4000,707.4000,224.4000,707.4000,267.6000,666.6000,267.6000
666.5000,224.7000,708.5000,224.7000,708.5000,264.3000,666.5000,264.3000
659.1000,224.7000,705.9000,224.7000,705.9000,264.3000,659.1000,264.3000
655.9000,220.3000,705.1000,220.3000,705.1000,264.7000,655.9000,264.7000
653.9000,218.2000,703.1000,218.2000,703.1000,263.8000,653.9000,263.8000
664.9000,219.0000,714.1000,219.0000,714.1000,267.0000,664.9000,267.0000
639.5000,218.2000,693.5000,218.2000,693.5000,263.8000,639.5000,263.8000
633.8000,218.2000,684.2000,218.2000,684.2000,263.8000,633.8000,263.8000
631.6000,216.2000,684.4000,216.2000,684.4000,261.8000,631.6000,261.8000
624.7000,214.0000,676.3000,214.0000,676.3000,262.0000,624.7000,262.0000
615.1000,217.2000,661.9000,217.2000,661.9000,262.8000,615.1000,262.8000
621.7000,220.4000,661.3000,220.4000,661.3000,263.6000,621.7000,263.6000
633.1000,223.6000,667.9000,223.6000,667.9000,264.4000,633.1000,264.4000
636.8000,223.7000,675.2000,223.7000,675.2000,263.3000,636.8000,263.3000
645.8000,220.5000,684.2000,220.5000,684.2000,262.5000,645.8000,262.5000
653.1000,221.6000,687.9000,221.6000,687.9000,262.4000,653.1000,262.4000
657.9000,220.7000,695.1000,220.7000,695.1000,260.3000,657.9000,260.3000
667.8000,223.6000,706.2000,223.6000,706.2000,264.4000,667.8000,264.4000
673.8000,224.6000,712.2000,224.6000,712.2000,265.4000,673.8000,265.4000
680.8000,225.8000,719.2000,225.8000,719.2000,264.2000,680.8000,264.2000
689.6000,226.9000,730.4000,226.9000,730.4000,264.1000,689.6000,264.1000
697.6000,225.7000,738.4000,225.7000,738.4000,265.3000,697.6000,265.3000
700.3000,225.5000,744.7000,225.5000,744.7000,267.5000,700.3000,267.5000
