1
707.9000,226.3000,733.1000,226.3000,733.1000,258.7000,707.9000,258.7000
703.4000,228.7000,734.6000,228.7000,734.6000,256.3000,703.4000,256.3000
704.1000,232.0000,738.9000,232.0000,738.9000,256.0000,704.1000,256.0000
708.0000,232.9000,744.0000,232.9000,744.0000,258.1000,708.0000,258.1000
711.2000,233.0000,744.8000,233.0000,744.8000,257.0000,711.2000,257.0000
701.9000,231.8000,739.1000,231.8000,739.1000,258.2000,701.9000,258.2000
702.9000,229.6000,740.1000,229.6000,740.1000,258.4000,702.9000,258.4000
707.8000,232.0000,746.2000,232.0000,746.2000,256.0000,707.8000,256.0000
693.7000,231.1000,733.3000,231.1000,733.3000,253.9000,693.7000,253.9000
696.7000,231.1000,736.3000,231.1000,736.3000,253.9000,696.7000,253.9000
697.7000,231.1000,737.3000,231.1000,737.3000,253.9000,697.7000,253.9000
699.5000,231.1000,741.5000,231.1000,741.5000,253.9000,699.5000,253.9000
702.9000,230.8000,740.1000,230.8000,740.1000,257.2000,702.9000,257.2000
705.6000,230.8000,746.4000,230.8000,746.4000,257.2000,705.6000,257.2000
705.5000,230.8000,747.5000,230.8000,747.5000,257.2000,705.5000,257.2000
705.8000,228.6000,744.2000,228.6000,744.2000,257.4000,705.8000,257.4000
708.0000,225.5000,744.0000,225.5000,744.0000,255.5000,708.0000,255.5000
711.3000,229.8000,743.7000,229.8000,743.7000,256.2000,711.3000,256.2000
711.2000,230.9000,744.8000,230.9000,744.8000,256.1000,711.2000,256.1000
710.2000,232.1000,743.8000,232.1000,743.8000,254.9000,710.2000,254.9000
709.3000,231.0000,741.7000,231.0000,741.7000,255.0000,709.3000,255.0000
707.3000,231.0000,739.7000,231.0000,739.7000,255.0000,707.3000,255.0000
706.1000,231.0000,740.9000,231.0000,740.9000,255.0000,706.1000,255.0000
701.4000,229.9000,732.6000,229.9000,732.6000,255.1000,701.4000,255.1000
698.2000,228.6000,731.8000,228.6000,731.8000,257.4000,698.2000,257.4000
692.9000,226.4000,730.1000,226.4000,730.1000,257.6000,692.9000,257.6000
686.5000,229.7000,728.5000,229.7000,728.5000,257.3000,686.5000,257.3000
