1
275.1625,79.4088,302.1956,85.6109,290.3728,137.1021,263.3500,130.8994
275.4383,80.2665,302.3069,83.6742,295.8070,134.8529,268.9484,131.4436
275.4383,80.2665,302.3069,83.6742,295.8070,134.8529,268.9484,131.4436
275.4383,80.2665,302.3069,83.6742,295.8070,134.8529,268.9484,131.4436
275.4383,80.2665,302.3069,83.6742,295.8070,134.8529,268.9484,131.4436
264.9157,77.0200,296.5146,77.8719,294.8896,130.5383,263.2933,129.6859
264.9157,77.0200,296.5146,77.8719,294.8896,130.5383,263.2933,129.6859
264.9157,77.0200,296.5146,77.8719,294.8896,130.5383,263.2933,129.6859
257.3287,75.7316,287.8151,77.4354,284.5651,129.2406,254.0837,127.5360
257.3287,75.7316,287.8151,77.4354,284.5651,129.2406,254.0837,127.5360
257.3287,75.7316,287.8151,77.4354,284.5651,129.2406,254.0837,127.5360
257.3287,75.7316,287.8151,77.4354,284.5651,129.2406,254.0837,127.5360
258.0339,68.7285,291.0011,68.7285,291.0011,120.9690,258.0339,120.9690
258.0339,68.7285,291.0011,68.7285,291.0011,120.9690,258.0339,120.9690
258.0339,68.7285,291.0011,68.7285,291.0011,120.9690,258.0339,120.9690
258.0339,68.7285,291.0011,68.7285,291.0011,120.9690,258.0339,120.9690
258.0339,68.7285,291.0011,68.7285,291.0011,120.9690,258.0339,120.9690
259.8323,69.3977,287.3203,73.9195,278.6979,126.2777,251.2203,121.7546
259.8323,69.3977,287.3203,73.9195,278.6979,126.2777,251.2203,121.7546
259.8323,69.3977,287.3203,73.9195,278.6979,126.2777,251.2203,121.7546
259.8323,69.3977,287.3203,73.9195,278.6979,126.2777,251.2203,121.7546
235.7760,68.5231,266.5304,70.7840,262.2192,123.7651,231.4700,121.5036
235.7760,68.5231,266.5304,70.7840,262.2192,123.7651,231.4700,121.5036
235.7760,68.5231,266.5304,70.7840,262.2192,123.7651,231.4700,121.5036
236.2922,73.9760,266.8740,76.2369,262.5627,128.9459,231.9862,126.6844
236.2922,73.9760,266.8740,76.2369,262.5627,128.9459,231.9862,126.6844
236.2922,73.9760,266.8740,76.2369,262.5627,128.9459,231.9862,126.6844
236.2922,73.9760,266.8740,76.2369,262.5627,128.9459,231.9862,126.6844
238.1986,72.9539,268.6747,75.2148,264.3635,127.7573,233.8926,125.4957
238.1986,72.9539,268.6747,75.2148,264.3635,127.7573,233.8926,125.4957
238.1986,72.9539,268.6747,75.2148,264.3635,127.7573,233.8926,125.4957
238.1986,72.9539,268.6747,75.2148,264.3635,127.7573,233.8926,125.4957
243.4461,68.1876,273.6849,70.4485,269.3737,122.6173,239.1400,120.3557
243.4461,68.1876,273.6849,70.4485,269.3737,122.6173,239.1400,120.3557
243.4461,68.1876,273.6849,70.4485,269.3737,122.6173,239.1400,120.3557
243.4461,68.1876,273.6849,70.4485,269.3737,122.6173,239.1400,120.3557
232.1353,66.2425,262.9314,68.5034,258.6202,120.8984,227.8293,118.6368
232.1353,66.2425,262.9314,68.5034,258.6202,120.8984,227.8293,118.6368
232.1353,66.2425,262.9314,68.5034,258.6202,120.8984,227.8293,118.6368
232.1353,66.2425,262.9314,68.5034,258.6202,120.8984,227.8293,118.6368
220.6603,69.6915,251.4564,71.9524,247.1452,124.3474,216.3543,122.0858
220.6603,69.6915,251.4564,71.9524,247.1452,124.3474,216.3543,122.0858
220.6603,69.6915,251.4564,71.9524,247.1452,124.3474,216.3543,122.0858
220.6603,69.6915,251.4564,71.9524,247.1452,124.3474,216.3543,122.0858
224.4500,77.0705,257.5850,77.0705,257.5850,128.6270,224.4500,128.6270
224.4500,77.0705,257.5850,77.0705,257.5850,128.6270,224.4500,128.6270
224.4500,77.0705,257.5850,77.0705,257.5850,128.6270,224.4500,128.6270
228.4243,81.0300,261.6107,81.0300,261.6107,132.6675,228.4243,132.6675
228.4243,81.0300,261.6107,81.0300,261.6107,132.6675,228.4243,132.6675
228.4243,81.0300,261.6107,81.0300,261.6107,132.6675,228.4243,132.6675
228.4243,81.0300,261.6107,81.0300,261.6107,132.6675,228.4243,132.6675
230.8926,84.9801,264.1424,84.9801,264.1424,136.7174,230.8926,136.7174
230.8926,84.9801,264.1424,84.9801,264.1424,136.7174,230.8926,136.7174
230.8926,84.9801,264.1424,84.9801,264.1424,136.7174,230.8926,136.7174
230.8926,84.9801,264.1424,84.9801,264.1424,136.7174,230.8926,136.7174
233.7212,87.2100,267.3138,87.2100,267.3138,139.4875,233.7212,139.4875
233.7212,87.2100,267.3138,87.2100,267.3138,139.4875,233.7212,139.4875
233.7212,87.2100,267.3138,87.2100,267.3138,139.4875,233.7212,139.4875
233.7212,87.2100,267.3138,87.2100,267.3138,139.4875,233.7212,139.4875
216.6323,85.5700,250.4027,85.5700,250.4027,138.1275,216.6323,138.1275
216.6323,85.5700,250.4027,85.5700,250.4027,138.1275,216.6323,138.1275
216.6323,85.5700,250.4027,85.5700,250.4027,138.1275,216.6323,138.1275
211.1353,77.5748,244.8997,77.5748,244.8997,130.1228,211.1353,130.1228
211.1353,77.5748,244.8997,77.5748,244.8997,130.1228,211.1353,130.1228
211.1353,77.5748,244.8997,77.5748,244.8997,130.1228,211.1353,130.1228
211.1353,77.5748,244.8997,77.5748,244.8997,130.1228,211.1353,130.1228
217.5497,80.4398,251.4853,80.4398,251.4853,133.2577,217.5497,133.2577
217.5497,80.4398,251.4853,80.4398,251.4853,133.2577,217.5497,133.2577
217.5497,80.4398,251.4853,80.4398,251.4853,133.2577,217.5497,133.2577
223.9249,83.7432,258.1101,83.7432,258.1101,136.9543,223.9249,136.9543
223.9249,83.7432,258.1101,83.7432,258.1101,136.9543,223.9249,136.9543
223.9249,83.7432,258.1101,83.7432,258.1101,136.9543,223.9249,136.9543
