1
293.1213,62.3637,60.2109,228.0891
293.8510,71.3380,60.3756,228.3564
291.3351,60.7230,60.6350,228.3564
289.2011,68.1914,60.9192,228.6240
289.4944,72.7461,61.1810,228.6240
286.9348,71.2279,61.4678,228.6240
284.3326,72.7840,61.8279,228.5347
283.7784,69.7488,62.1661,228.5347
280.2178,74.3016,62.7731,228.5347
275.8408,74.2637,63.2636,228.6239
272.6795,77.2622,63.7825,228.7132
269.5134,77.1862,64.2559,228.8919
263.5930,80.3022,65.1344,228.7131
260.3598,81.8210,65.6178,228.7131
259.9023,84.8586,66.6944,228.7131
263.2904,77.3785,68.1012,228.4451
262.8269,83.4845,69.1919,228.3558
266.1122,78.9352,70.1108,228.3558
267.0666,82.0060,71.1516,228.2666
269.6653,86.6293,72.8192,228.0883
267.5981,79.0939,74.2699,227.9992
272.0862,76.1793,75.3143,227.7320
278.3753,62.7956,75.8144,227.1983
277.0538,67.3218,77.7394,227.1983
276.5504,65.6622,78.9237,227.5533
281.1232,50.7024,79.2628,227.1977
285.7025,53.9084,79.6344,226.7540
285.1340,57.0706,79.7277,226.3997
283.9031,64.7381,80.1326,226.0459
286.5105,49.9149,80.2578,225.6044
284.7517,56.0199,80.6340,225.3401
286.7062,41.3552,81.0749,224.6359
285.3737,51.9464,81.6767,224.2849
288.4517,46.1378,82.0914,223.9344
288.1110,58.0715,82.8931,223.8469
287.1064,65.4667,83.9617,223.9344
286.0470,69.5933,85.1424,224.7216
295.1499,57.3565,86.3397,225.4239
296.0673,61.6228,86.8793,225.9522
300.3222,64.2862,87.7277,226.7466
305.7109,66.9965,88.7558,227.4552
306.7866,69.7908,90.3853,227.9883
303.5304,72.7052,92.3978,228.2554
319.3607,57.6234,94.1302,228.0771
310.0938,81.6673,96.8144,228.5226
316.0890,61.6738,99.3482,229.1474
313.7799,46.3429,101.6767,229.4160
315.9067,40.0967,103.0271,229.7744
308.2954,49.0610,104.8381,230.2232
292.7356,62.5911,107.0495,230.7628
286.7642,71.6323,109.3912,231.1234
272.8895,59.3923,111.2714,231.0331
266.1100,71.7043,113.3143,230.9428
264.6238,56.5599,115.0406,230.4918
262.2365,68.9578,117.0628,230.1316
257.9026,66.1688,119.9436,229.5023
252.0085,77.1038,122.5674,228.8748
255.9764,68.1746,124.7219,228.4278
259.5999,82.1301,125.9398,227.7139
258.9309,79.2192,127.5141,227.4471
256.4541,83.9769,129.3571,226.9140
253.1254,79.6447,131.1256,226.4708
250.4696,86.0363,133.2769,225.5862
250.3590,72.8162,135.6197,224.9693
256.1228,82.0039,136.8911,224.4421
263.2133,70.2294,137.3189,224.0914
258.2892,85.1849,138.1771,223.9163
265.3775,71.7653,138.7709,224.0038
260.4013,80.7276,139.6382,223.9163
266.7300,70.2075,140.0200,224.1787
259.6634,79.1396,141.3327,224.1787
254.9707,71.8078,141.3327,223.9160
261.5170,77.7927,141.3879,223.8285
258.2543,74.6714,140.2281,224.1782
263.4225,73.1455,139.0230,224.2658
261.8761,76.1240,138.3170,224.2658
264.7005,76.0123,138.1549,224.5286
262.2693,80.4108,137.3994,224.7040
266.9911,71.3458,137.0237,224.9674
261.6680,78.8902,136.7025,224.7916
265.4807,75.8673,136.2753,224.8794
269.2589,78.8913,135.9027,224.7916
266.9802,76.0924,134.8940,224.3525
262.5013,79.1838,134.8940,224.0896
260.1946,74.7940,133.9983,223.9146
260.8842,80.8160,132.3756,223.7396
260.5106,67.3698,131.1863,223.9144
265.9336,76.2914,130.7251,223.9144
267.3008,64.2844,129.5506,224.1768
267.3869,70.3508,129.3482,223.9141
272.9915,57.0056,128.2871,223.8267
271.2451,57.1542,128.3874,223.4769
