1
523.1511,55.1511,548.8489,55.1511,548.8489,80.8489,523.1511,80.8489
522.2662,64.2662,547.7338,64.2662,547.7338,89.7338,522.2662,89.7338
521.4002,76.4002,546.5998,76.4002,546.5998,101.5998,521.4002,101.5998
520.1752,89.1752,545.8248,89.1752,545.8248,114.8248,520.1752,114.8248
513.9364,99.9364,540.0636,99.9364,540.0636,126.0636,513.9364,126.0636
512.3972,107.3972,539.6028,107.3972,539.6028,134.6028,512.3972,134.6028
508.6468,132.6468,537.3533,132.6468,537.3533,161.3532,508.6468,161.3532
503.9988,140.9988,534.0012,140.9988,534.0012,171.0012,503.9988,171.0012
503.3862,143.3862,534.6138,143.3862,534.6138,174.6138,503.3862,174.6138
507.7010,143.7010,540.2990,143.7010,540.2990,176.2990,507.7010,176.2990
508.1635,156.1635,543.8365,156.1635,543.8365,191.8365,508.1635,191.8365
506.6838,168.6838,545.3162,168.6838,545.3162,207.3162,506.6838,207.3162
497.4421,170.4421,538.5579,170.4421,538.5579,211.5579,497.4421,211.5579
495.8096,170.8096,538.1904,170.8096,538.1904,213.1904,495.8096,213.1904
495.8360,169.8360,538.1641,169.8360,538.1641,212.1640,495.8360,212.1640
495.1463,168.1463,538.8537,168.1463,538.8537,211.8537,495.1463,211.8537
497.0709,166.0709,542.9291,166.0709,542.9291,211.9291,497.0709,211.9291
496.1347,164.1347,541.8654,164.1347,541.8654,209.8653,496.1347,209.8653
496.1347,164.1347,541.8654,164.1347,541.8654,209.8653,496.1347,209.8653
499.1652,163.1652,546.8348,163.1652,546.8348,210.8348,499.1652,210.8348
498.2467,163.2467,545.7533,163.2467,545.7533,210.7533,498.2467,210.7533
497.2467,160.2467,544.7533,160.2467,544.7533,207.7533,497.2467,207.7533
497.6726,159.6726,546.3275,159.6726,546.3275,208.3274,497.6726,208.3274
497.7348,159.7348,546.2652,159.7348,546.2652,208.2652,497.7348,208.2652
498.7348,159.7348,547.2652,159.7348,547.2652,208.2652,498.7348,208.2652
496.4422,157.4422,545.5577,157.4422,545.5577,206.5578,496.4422,206.5578
496.5594,157.5594,545.4406,157.5594,545.4406,206.4406,496.5594,206.4406
495.6822,156.6822,544.3178,156.6822,544.3178,205.3178,495.6822,205.3178
493.5636,156.5636,542.4364,156.5636,542.4364,205.4364,493.5636,205.4364
494.4382,157.4382,543.5618,157.4382,543.5618,206.5618,494.4382,206.5618
493.3095,158.3095,542.6905,158.3095,542.6905,207.6905,493.3095,207.6905
491.3586,153.3586,542.6414,153.3586,542.6414,204.6414,491.3586,204.6414
490.7378,152.7378,543.2621,152.7378,543.2621,205.2622,490.7378,205.2622
488.3810,155.3810,541.6190,155.3810,541.6190,208.6190,488.3810,208.6190
486.5251,157.5251,539.4749,157.5251,539.4749,210.4749,486.5251,210.4749
484.1561,157.1561,537.8439,157.1561,537.8439,210.8439,484.1561,210.8439
482.3058,158.3058,535.6942,158.3058,535.6942,211.6942,482.3058,211.6942
491.9974,151.9974,548.0026,151.9974,548.0026,208.0026,491.9974,208.0026
491.5586,156.5586,548.4414,156.5586,548.4414,213.4414,491.5586,213.4414
488.1845,156.1845,545.8155,156.1845,545.8155,213.8155,488.1845,213.8155
