1
296.0143,73.5076,355.0445,74.6851,350.5236,301.2285,291.4934,300.0490
296.0143,73.5076,355.0445,74.6851,350.5236,301.2285,291.4934,300.0490
293.8481,74.0788,352.7350,74.8242,349.8726,300.8174,290.9857,300.0700
290.2028,75.7084,348.6179,75.8513,348.0674,300.0342,289.6523,299.8892
290.2028,75.7084,348.6179,75.8513,348.0674,300.0342,289.6523,299.8892
288.3003,76.3047,346.5834,76.2203,346.9055,299.8968,288.6223,299.9792
285.1377,79.0046,342.7523,78.7752,343.6307,299.8858,286.0161,300.1132
285.1377,79.0046,342.7523,78.7752,343.6307,299.8858,286.0161,300.1132
284.0406,80.0143,341.3841,80.1395,340.9015,300.2097,283.5580,300.0825
282.1059,82.9372,338.7917,83.2725,337.5031,300.8184,280.8174,300.4811
282.1059,82.9372,338.7917,83.2725,337.5031,300.8184,280.8174,300.4811
280.7242,85.1741,336.8379,85.1197,337.0451,300.4703,280.9314,300.5229
280.0443,91.4274,334.3757,92.5229,330.1699,301.0331,275.8386,299.9358
280.0443,91.4274,334.3757,92.5229,330.1699,301.0331,275.8386,299.9358
280.5363,94.9173,333.9371,96.9525,326.1251,301.8912,272.7244,299.8542
281.9516,101.3436,336.5307,103.8955,326.7355,313.3567,272.1565,310.8029
281.9516,101.3436,336.5307,103.8955,326.7355,313.3567,272.1565,310.8029
284.0875,105.3656,337.3433,108.5283,325.2040,312.9106,271.9484,309.7460
286.3857,106.5694,339.3388,111.9722,318.6026,315.1932,265.6497,309.7886
292.7099,106.9528,344.8156,117.4773,304.4234,317.4457,252.3181,306.9194
292.7099,106.9528,344.8156,117.4773,304.4234,317.4457,252.3181,306.9194
296.0351,106.3601,348.5767,116.3505,310.2344,317.9919,257.6932,307.9996
302.0045,104.0714,354.2484,111.3896,326.1615,311.8888,273.9178,304.5688
302.0045,104.0714,354.2484,111.3896,326.1615,311.8888,273.9178,304.5688
304.9095,102.0063,356.8917,109.8278,326.8735,309.3221,274.8917,301.4989
307.0263,97.5263,359.5873,104.0383,334.5942,305.7541,282.0335,299.2402
307.0263,97.5263,359.5873,104.0383,334.5942,305.7541,282.0335,299.2402
309.0860,94.9198,362.1873,102.0380,334.8680,305.8278,281.7669,298.7078
312.5904,92.7116,365.9557,100.9254,334.4316,305.7281,281.0666,297.5125
312.5904,92.7116,365.9557,100.9254,334.4316,305.7281,281.0666,297.5125
313.8961,93.2183,366.9332,101.9269,333.5100,305.4703,280.4732,296.7598
317.2356,97.9147,368.6533,107.4800,331.9427,304.8082,280.5253,295.2411
317.2356,97.9147,368.6533,107.4800,331.9427,304.8082,280.5253,295.2411
320.5404,101.6628,370.8640,112.1268,330.7044,305.2557,280.3813,294.7900
327.3889,110.2670,376.3342,122.3270,330.0492,310.1665,281.1044,298.1047
327.3889,110.2670,376.3342,122.3270,330.0492,310.1665,281.1044,298.1047
332.5064,114.7198,379.9427,128.5448,326.8842,310.5932,279.4485,296.7664
339.6897,121.7885,385.7195,132.5900,344.2645,309.2410,298.2350,298.4378
339.6897,121.7885,385.7195,132.5900,344.2645,309.2410,298.2350,298.4378
344.1772,121.6000,390.2536,132.5930,348.0635,309.4222,301.9876,298.4275
353.6014,115.4933,400.7799,125.2005,363.5244,306.2594,316.3464,296.5505
353.6014,115.4933,400.7799,125.2005,363.5244,306.2594,316.3464,296.5505
358.1156,110.1935,406.2483,120.6471,366.1285,305.3683,317.9962,294.9129
363.2458,102.1469,413.1307,110.5281,380.9642,301.9741,331.0796,293.5911
363.2458,102.1469,413.1307,110.5281,380.9642,301.9741,331.0796,293.5911
364.8573,96.5532,415.9077,105.2363,382.5826,301.1551,331.5325,292.4702
364.6379,85.5908,418.0273,95.2050,381.1289,300.1001,327.7399,290.4840
364.6379,85.5908,418.0273,95.2050,381.1289,300.1001,327.7399,290.4840
362.6445,80.5121,417.0638,90.7759,377.6722,299.6232,323.2534,289.3575
355.8229,74.6941,409.5267,83.9405,374.0396,290.0419,320.3363,280.7936
355.8229,74.6941,409.5267,83.9405,374.0396,290.0419,320.3363,280.7936
352.4424,72.6142,406.6750,82.3857,369.1727,290.5163,314.9406,280.7429
347.5897,75.1294,401.4984,85.4164,362.0178,292.3043,308.1095,282.0154
347.5897,75.1294,401.4984,85.4164,362.0178,292.3043,308.1095,282.0154
346.2057,79.2539,399.3060,89.7041,359.1991,293.4895,306.0992,283.0374
342.8139,89.2566,394.8506,101.7819,346.7802,301.4851,294.7441,288.9580
342.8139,89.2566,394.8506,101.7819,346.7802,301.4851,294.7441,288.9580
342.6771,94.2867,393.3948,107.3642,343.2053,302.0059,292.4881,288.9266
342.7445,99.5946,392.1434,114.1609,336.2400,303.7408,286.8418,289.1727
342.7445,99.5946,392.1434,114.1609,336.2400,303.7408,286.8418,289.1727
343.4922,101.0704,392.2835,115.7701,335.8680,303.0182,287.0774,288.3168
345.7546,99.7526,393.8038,115.1666,334.6473,299.5667,286.5988,284.1511
345.7546,99.7526,393.8038,115.1666,334.6473,299.5667,286.5988,284.1511
346.4577,98.1767,394.9319,112.3130,340.6787,298.3445,292.2051,284.2064
343.7860,98.4527,392.1943,106.1465,362.6658,291.9251,314.2579,284.2296
343.7860,98.4527,392.1943,106.1465,362.6658,291.9251,314.2579,284.2296
342.7016,97.2805,391.6683,104.7481,363.0079,292.6699,314.0416,285.2005
335.6992,95.7284,385.6481,101.8210,362.2646,293.5126,312.3160,287.4182
335.6992,95.7284,385.6481,101.8210,362.2646,293.5126,312.3160,287.4182
331.5815,95.3213,382.0733,100.7587,361.2043,294.5334,310.7128,289.0941
323.1295,95.5307,372.1122,98.5189,360.6426,286.5022,311.6602,283.5121
323.1295,95.5307,372.1122,98.5189,360.6426,286.5022,311.6602,283.5121
318.2768,94.4572,367.6181,97.0550,357.6466,286.4145,308.3055,283.8148
310.2798,93.3498,360.1405,95.3325,352.5299,286.6854,302.6693,284.7009
310.2798,93.3498,360.1405,95.3325,352.5299,286.6854,302.6693,284.7009
307.8417,93.4195,357.8062,95.2412,350.8134,286.9926,300.8491,285.1690
305.4751,93.5415,355.5557,94.7331,350.9810,286.9301,300.9006,285.7365
305.4751,93.5415,355.5557,94.7331,350.9810,286.9301,300.9006,285.7365
304.1899,93.8522,354.2507,94.5905,351.4160,286.7115,301.3553,285.9713
301.8613,95.0733,351.7167,94.6736,353.2492,286.0060,303.3940,286.4039
301.8613,95.0733,351.7167,94.6736,353.2492,286.0060,303.3940,286.4039
298.7735,96.0818,348.5970,94.2623,355.5787,285.4726,305.7552,287.2903
296.2151,97.9969,346.1460,95.2200,356.8015,286.8422,306.8707,289.6172
296.2151,97.9969,346.1460,95.2200,356.8015,286.8422,306.8707,289.6172
294.6950,99.6763,343.7672,96.3344,356.5910,284.6611,307.5188,288.0011
294.7501,100.7468,342.9996,97.7830,354.3723,282.9525,306.1229,285.9143
294.7501,100.7468,342.9996,97.7830,354.3723,282.9525,306.1229,285.9143
295.2995,101.1009,343.4700,97.4656,357.4200,282.3322,309.2495,285.9656
296.4427,100.5415,344.4235,95.6691,363.1213,279.8075,315.1405,284.6780
296.4427,100.5415,344.4235,95.6691,363.1213,279.8075,315.1405,284.6780
296.7062,99.1653,344.6331,93.8135,365.1703,277.7449,317.2434,283.0948
296.8513,95.7499,344.9920,89.7210,368.1281,274.4732,319.9873,280.5002
296.8513,95.7499,344.9920,89.7210,368.1281,274.4732,319.9873,280.5002
296.9456,93.1089,345.4584,87.0143,368.8467,273.1943,320.3339,279.2870
298.2775,86.7882,346.6900,82.6047,362.7435,268.4000,314.3310,272.5815
298.2775,86.7882,346.6900,82.6047,362.7435,268.4000,314.3310,272.5815
297.7367,82.2060,346.9727,79.3766,357.8297,268.3322,308.5938,271.1597
293.6944,77.1412,344.5541,73.3699,359.0259,268.5568,308.1663,272.3261
293.6944,77.1412,344.5541,73.3699,359.0259,268.5568,308.1663,272.3261
292.1724,73.3113,342.1039,71.3891,349.4796,263.0138,299.5482,264.9341
286.7120,68.6461,337.9164,67.0808,343.9221,263.5905,292.7178,265.1538
286.7120,68.6461,337.9164,67.0808,343.9221,263.5905,292.7178,265.1538
284.0856,69.1385,335.6148,66.7481,344.7869,264.5044,293.2578,266.8927
278.7881,73.9854,329.3800,70.3000,343.5222,264.4588,292.9304,268.1422
278.7881,73.9854,329.3800,70.3000,343.5222,264.4588,292.9304,268.1422
276.2308,77.9048,325.4042,73.4451,342.5176,262.1604,293.3442,266.6180
272.5468,82.6257,322.8511,78.6444,338.1287,271.6998,287.8244,275.6790
272.5468,82.6257,322.8511,78.6444,338.1287,271.6998,287.8244,275.6790
271.6813,86.2998,322.6389,81.5904,340.7108,277.1528,289.7532,281.8601
273.2207,92.6494,324.1489,87.0949,345.4641,282.5446,294.5359,288.0970
273.2207,92.6494,324.1489,87.0949,345.4641,282.5446,294.5359,288.0970
275.1105,95.0321,325.0526,90.3108,343.1701,281.9761,293.2280,286.6953
277.1474,97.5431,325.7806,95.4027,333.9933,282.0448,285.3602,284.1832
277.1474,97.5431,325.7806,95.4027,333.9933,282.0448,285.3602,284.1832
276.6998,98.1444,324.7398,96.9940,329.1531,281.3595,281.1132,282.5079
