1
214.0000,139.0000,303.0000,139.0000,303.0000,191.0000,214.0000,191.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
211.0000,140.0000,302.0000,140.0000,302.0000,193.0000,211.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
209.0000,139.0000,301.0000,139.0000,301.0000,193.0000,209.0000,193.0000
151.0000,165.0000,245.0000,165.0000,245.0000,220.0000,151.0000,220.0000
151.0000,165.0000,245.0000,165.0000,245.0000,220.0000,151.0000,220.0000
151.0000,165.0000,245.0000,165.0000,245.0000,220.0000,151.0000,220.0000
151.0000,165.0000,245.0000,165.0000,245.0000,220.0000,151.0000,220.0000
151.0000,165.0000,245.0000,165.0000,245.0000,220.0000,151.0000,220.0000
151.0000,165.0000,245.0000,165.0000,245.0000,220.0000,151.0000,220.0000
151.0000,165.0000,245.0000,165.0000,245.0000,220.0000,151.0000,220.0000
151.0000,165.0000,245.0000,165.0000,245.0000,220.0000,151.0000,220.0000
