1
481.0000,496.0000,36.0000,115.0000
484.0000,486.0000,37.0000,111.0000
490.0000,473.0000,35.0000,115.0000
489.0000,459.0000,37.0000,112.0000
487.0000,441.0000,35.0000,114.0000
488.0000,426.0000,35.0000,115.0000
489.0000,413.0000,35.0000,114.0000
487.0000,399.0000,36.0000,113.0000
486.0000,383.0000,36.0000,114.0000
488.0000,373.0000,37.0000,112.0000
489.0000,361.0000,37.0000,113.0000
489.0000,353.0000,37.0000,112.0000
493.0000,346.0000,36.0000,109.0000
494.0000,333.0000,36.0000,109.0000
488.0000,321.0000,36.0000,108.0000
486.0000,312.0000,35.0000,107.0000
487.0000,302.0000,35.0000,109.0000
499.0000,297.0000,35.0000,110.0000
511.0000,299.0000,36.0000,108.0000
523.0000,298.0000,34.0000,113.0000
528.0000,296.0000,35.0000,108.0000
530.0000,292.0000,36.0000,109.0000
518.0000,288.0000,35.0000,110.0000
490.0000,270.0000,33.0000,115.0000
477.0000,266.0000,33.0000,115.0000
475.0000,266.0000,33.0000,112.0000
483.0000,271.0000,34.0000,108.0000
491.0000,273.0000,34.0000,109.0000
504.0000,278.0000,33.0000,108.0000
519.0000,289.0000,35.0000,107.0000
537.0000,302.0000,35.0000,108.0000
551.0000,311.0000,35.0000,109.0000
555.0000,317.0000,35.0000,110.0000
547.0000,319.0000,35.0000,110.0000
542.0000,312.0000,34.0000,109.0000
539.0000,305.0000,35.0000,111.0000
541.0000,300.0000,36.0000,112.0000
545.0000,296.0000,35.0000,113.0000
547.0000,289.0000,35.0000,115.0000
547.0000,282.0000,37.0000,115.0000
548.0000,274.0000,37.0000,116.0000
548.0000,265.0000,38.0000,120.0000
547.0000,259.0000,38.0000,118.0000
546.0000,255.0000,37.0000,118.0000
546.0000,251.0000,37.0000,118.0000
546.0000,247.0000,37.0000,120.0000
544.0000,244.0000,39.0000,121.0000
543.0000,242.0000,40.0000,123.0000
538.0000,241.0000,42.0000,122.0000
535.0000,238.0000,42.0000,122.0000
530.0000,237.0000,43.0000,122.0000
527.0000,239.0000,43.0000,122.0000
523.0000,241.0000,43.0000,124.0000
517.0000,247.0000,43.0000,125.0000
512.0000,257.0000,43.0000,129.0000
505.0000,265.0000,43.0000,134.0000
500.0000,271.0000,44.0000,137.0000
497.0000,273.0000,44.0000,142.0000
494.0000,273.0000,45.0000,147.0000
493.0000,271.0000,44.0000,151.0000
490.0000,268.0000,46.0000,152.0000
490.0000,267.0000,48.0000,155.0000
489.0000,268.0000,51.0000,156.0000
488.0000,266.0000,50.0000,161.0000
488.0000,265.0000,51.0000,161.0000
489.0000,265.0000,52.0000,159.0000
489.0000,264.0000,52.0000,160.0000
489.0000,261.0000,53.0000,162.0000
491.0000,257.0000,54.0000,162.0000
491.0000,252.0000,55.0000,167.0000
488.0000,243.0000,56.0000,174.0000
485.0000,239.0000,59.0000,179.0000
486.0000,238.0000,56.0000,172.0000
485.0000,233.0000,58.0000,176.0000
486.0000,230.0000,57.0000,181.0000
484.0000,229.0000,60.0000,181.0000
482.0000,231.0000,61.0000,178.0000
481.0000,233.0000,62.0000,179.0000
478.0000,233.0000,62.0000,179.0000
471.0000,234.0000,63.0000,178.0000
469.0000,237.0000,64.0000,178.0000
469.0000,236.0000,65.0000,182.0000
469.0000,237.0000,66.0000,184.0000
470.0000,236.0000,69.0000,187.0000
474.0000,234.0000,66.0000,194.0000
475.0000,233.0000,67.0000,197.0000
480.0000,233.0000,63.0000,201.0000
480.0000,233.0000,63.0000,201.0000
482.0000,230.0000,64.0000,209.0000
480.0000,231.0000,69.0000,214.0000
480.0000,229.0000,72.0000,220.0000
479.0000,230.0000,73.0000,222.0000
479.0000,233.0000,74.0000,217.0000
480.0000,233.0000,74.0000,214.0000
479.0000,230.0000,74.0000,218.0000
478.0000,228.0000,76.0000,222.0000
477.0000,225.0000,78.0000,226.0000
476.0000,225.0000,79.0000,226.0000
475.0000,222.0000,81.0000,231.0000
476.0000,216.0000,82.0000,243.0000
477.0000,218.0000,80.0000,244.0000
478.0000,216.0000,80.0000,245.0000
479.0000,214.0000,81.0000,245.0000
483.0000,216.0000,79.0000,241.0000
485.0000,214.0000,80.0000,238.0000
482.0000,212.0000,84.0000,238.0000
484.0000,213.0000,82.0000,243.0000
486.0000,213.0000,82.0000,247.0000
488.0000,218.0000,82.0000,242.0000
493.0000,217.0000,81.0000,245.0000
495.0000,222.0000,80.0000,248.0000
495.0000,225.0000,80.0000,251.0000
494.0000,224.0000,83.0000,259.0000
493.0000,221.0000,86.0000,272.0000
495.0000,219.0000,88.0000,282.0000
496.0000,217.0000,88.0000,286.0000
495.0000,209.0000,94.0000,303.0000
492.0000,214.0000,100.0000,295.0000
495.0000,216.0000,100.0000,295.0000
495.0000,215.0000,101.0000,298.0000
497.0000,214.0000,102.0000,300.0000
493.0000,208.0000,107.0000,301.0000
481.0000,210.0000,107.0000,301.0000
464.0000,212.0000,109.0000,302.0000
440.0000,217.0000,112.0000,301.0000
396.0000,211.0000,114.0000,314.0000
330.0000,180.0000,110.0000,329.0000
259.0000,188.0000,111.0000,320.0000
195.0000,244.0000,110.0000,332.0000
134.0000,331.0000,109.0000,330.0000
