1
321.8000,111.9000,81.3480,15.0645
318.3800,114.6900,82.3890,15.2572
307.2380,110.4690,83.0654,15.3825
298.9238,111.8469,84.2401,15.6000
292.6924,114.6847,85.7032,15.8710
274.9692,110.4685,86.4344,16.0064
287.5969,119.0468,85.1144,15.7619
286.1597,126.2047,83.0577,15.3810
289.6160,133.2205,82.1550,15.2139
277.3616,126.7220,81.9762,15.1808
265.3362,120.6722,81.6255,15.1158
261.4336,114.6672,80.7403,14.9519
259.2433,105.9667,79.5787,14.7368
257.2243,98.7967,78.2376,14.4884
251.6224,89.9797,77.3870,14.3309
245.6622,80.9980,76.0270,14.0791
245.0662,76.4998,75.2756,13.9399
240.5066,67.9500,73.8357,13.6733
253.5507,59.8950,72.9785,13.5145
257.5551,55.4895,71.5988,13.2590
259.7555,49.6489,70.6875,13.0903
260.8755,42.7649,69.3176,12.8366
288.8875,42.0765,67.0433,12.4154
269.1888,37.5076,68.8638,12.7526
270.8189,27.1508,68.0209,12.5965
266.4819,30.6151,69.5947,12.8879
275.9482,22.8615,70.7587,13.1035
279.5948,29.2861,72.9449,13.5083
283.5595,36.2286,74.3157,13.7622
274.9559,27.0229,73.2691,13.5684
268.6956,17.1023,75.0526,13.8986
264.4695,23.3102,76.2822,14.1263
259.5470,15.8310,78.4114,14.5206
260.8547,21.3831,78.7996,14.5925
251.0855,29.1383,80.9275,14.9866
263.6086,26.3138,80.3947,14.8879
248.6609,28.7314,81.1698,15.0314
257.0661,35.2731,80.8364,14.9697
260.6066,35.9273,80.7387,14.9516
257.3607,37.7927,80.9633,14.9932
268.7361,34.3793,80.0135,14.8173
271.6736,34.0379,80.0675,14.8273
265.6674,34.9038,79.4526,14.7134
265.9667,42.1904,77.7409,14.3965
261.4967,49.2190,75.3809,13.9594
260.1497,56.2219,72.2959,13.3881
263.6150,63.2222,68.9476,12.7681
254.9615,68.4222,68.3303,12.6538
254.0961,73.4422,65.1629,12.0672
240.5096,80.2442,64.6204,11.9667
243.6510,86.3244,62.5083,11.5756
228.6651,91.4324,60.1325,11.1356
238.8665,97.3432,58.1036,10.7599
245.2867,106.9343,56.2808,10.4224
238.7287,106.9934,54.3714,10.0688
239.8729,106.9993,52.1405,9.6557
2
0
0
0
0
1
221.2000,137.1000,24.1594,87.5777
221.9200,138.8100,24.3028,88.0977
220.1920,147.9810,24.4462,88.6176
219.1192,150.6981,24.7252,89.6289
219.9119,150.9698,25.0161,90.6832
224.4912,150.9970,25.2917,91.6823
229.4491,144.6997,25.6570,93.0065
216.4449,163.8700,25.9527,94.0786
215.1445,168.4870,25.7682,93.4098
221.3145,180.6487,25.7740,93.4308
221.0314,194.4649,26.1249,94.7026
228.2031,189.5465,26.3221,95.4176
229.8203,203.4547,26.5043,96.0782
230.8820,202.1455,26.7032,96.7990
230.0882,220.9146,26.9536,97.7068
232.7088,208.3914,27.2331,98.7200
230.2709,209.8391,27.0429,98.0306
239.0271,240.5839,27.1769,98.5162
232.7027,223.8584,28.0257,101.5932
248.2703,242.8858,28.0074,101.5269
253.4270,256.4886,28.0566,101.7050
253.9427,248.8489,27.9362,101.2687
258.4943,256.1849,27.7827,100.7122
258.0494,256.9185,27.6349,100.1765
253.5049,256.9919,27.7055,100.4325
255.7505,274.0992,27.8232,100.8589
260.4750,263.2099,28.0031,101.5112
259.1475,275.6210,28.1813,102.1572
261.7148,284.9621,28.3672,102.8311
265.5715,281.3962,28.4141,103.0011
262.3571,293.6396,28.5258,103.4059
264.7357,298.4640,28.2763,102.5016
265.8736,305.2464,28.0683,101.7478
267.7874,315.8246,28.0444,101.6609
264.3787,324.9825,28.0990,101.8588
260.4379,338.4982,28.0824,101.7987
255.5438,340.7498,28.0242,101.5876
261.3544,343.6750,28.2020,102.2322
248.4354,356.5675,28.4833,103.2519
246.2435,373.1567,28.4962,103.2986
250.5244,374.8157,28.3654,102.8246
243.7524,379.4816,28.2632,102.4543
244.8752,382.6482,28.1338,101.9850
246.7875,382.0648,28.0329,101.6193
248.7787,382.0065,27.9070,101.1629
244.4779,391.0006,27.9007,101.1399
237.7478,388.3000,27.8750,101.0470
239.7748,387.1300,27.8500,100.9564
239.0775,397.8130,27.8145,100.8277
237.2077,398.8813,27.7964,100.7618
235.2208,397.1881,27.7126,100.4581
243.1221,401.5188,27.7451,100.5761
238.5122,410.0519,27.6646,100.2841
238.0512,409.1052,27.4294,99.4315
238.9051,408.1105,27.0974,98.2282
238.0905,424.2111,26.9945,97.8552
243.4091,434.8211,27.0175,97.9385
243.9409,434.0821,27.0771,98.1547
244.8941,457.4082,27.2084,98.6306
243.1894,448.9408,27.6219,100.1295
250.2189,471.4941,27.7601,100.6304
247.3219,473.7494,28.2254,102.3170
254.2322,487.4749,28.0328,101.6189
256.7232,486.1475,27.7724,100.6750
257.8723,494.1147,27.4090,99.3575
260.6872,496.7115,27.3470,99.1328
260.0687,497.8712,27.2490,98.7776
258.2069,506.0871,27.2241,98.6874
258.9207,509.6087,27.1506,98.4208
260.7921,509.9609,27.1266,98.3340
259.1792,520.7961,27.1262,98.3324
257.2179,519.1796,27.0836,98.1779
256.1218,524.4180,27.1401,98.3830
256.0122,525.8418,27.2016,98.6059
251.5012,538.5842,27.2464,98.7683
249.2501,533.5584,26.9718,97.7727
250.8250,544.7559,26.9822,97.8103
252.7825,556.6756,27.2176,98.6637
254.7782,554.2676,27.5034,99.6998
248.6778,556.7267,27.0405,98.0219
268.7678,579.4727,26.6990,96.7837
284.2768,570.0472,26.3178,95.4021
293.9277,557.4047,25.8244,93.6136
312.8928,556.1405,24.9998,90.6243
329.1893,543.4141,24.7498,89.7181
344.3189,531.3414,24.6748,89.4463
360.2319,520.2341,24.6261,89.2696
373.5232,511.9234,24.2042,87.7403
388.3523,502.0923,23.8463,86.4429
404.2352,491.2092,23.7012,85.9168
413.0235,471.2209,23.8595,86.4906
412.1024,467.4221,23.5040,85.2020
423.7102,466.1422,22.0146,79.8029
