3.1157,3.0939,2.9626,0,0,0,0,0,0,0,0,0,0,0,0
0.51408,0.50592,0.51081,0,0,0,0,0,0,0,0,0,0,0,0
0.40865,0.38865,0.37942,0,0,0,0,0,0,0,0,0,0,0,0
0.38286,0.37471,0.40517,0,0,0,0,0,0,0,0,0,0,0,0
0.40435,0.41765,0.41397,0,0,0,0,0,0,0,0,0,0,0,0
0.36414,0.36951,0.37686,0,0,0,0,0,0,0,0,0,0,0,0
0.3517,0.32772,0.35159,0,0,0,0,0,0,0,0,0,0,0,0
0.35991,0.3503,0.35206,0,0,0,0,0,0,0,0,0,0,0,0
0.36816,0.35908,0.35753,0,0,0,0,0,0,0,0,0,0,0,0
0.32514,0.32678,0.33732,0,0,0,0,0,0,0,0,0,0,0,0
0.33869,0.33278,0.30457,0,0,0,0,0,0,0,0,0,0,0,0
0.34769,0.3208,0.33684,0,0,0,0,0,0,0,0,0,0,0,0
0.32434,0.30238,0.32707,0,0,0,0,0,0,0,0,0,0,0,0
0.33562,0.32297,0.31137,0,0,0,0,0,0,0,0,0,0,0,0
0.37295,0.36066,0.34981,0,0,0,0,0,0,0,0,0,0,0,0
0.32817,0.31512,0.31288,0,0,0,0,0,0,0,0,0,0,0,0
0.33619,0.32544,0.3216,0,0,0,0,0,0,0,0,0,0,0,0
0.3367,0.32594,0.33641,0,0,0,0,0,0,0,0,0,0,0,0
0.33871,0.32555,0.33453,0,0,0,0,0,0,0,0,0,0,0,0
0.33744,0.32485,0.3296,0,0,0,0,0,0,0,0,0,0,0,0
0.3598,0.35447,0.34255,0,0,0,0,0,0,0,0,0,0,0,0
0.33771,0.32619,0.31906,0,0,0,0,0,0,0,0,0,0,0,0
0.34384,0.33946,0.32131,0,0,0,0,0,0,0,0,0,0,0,0
0.33452,0.32296,0.33348,0,0,0,0,0,0,0,0,0,0,0,0
0.33451,0.33782,0.33323,0,0,0,0,0,0,0,0,0,0,0,0
0.33842,0.31173,0.3075,0,0,0,0,0,0,0,0,0,0,0,0
0.34872,0.35025,0.36883,0,0,0,0,0,0,0,0,0,0,0,0
0.33517,0.33156,0.31326,0,0,0,0,0,0,0,0,0,0,0,0
0.32777,0.3258,0.33489,0,0,0,0,0,0,0,0,0,0,0,0
0.33341,0.33495,0.32309,0,0,0,0,0,0,0,0,0,0,0,0
0.34542,0.33766,0.35434,0,0,0,0,0,0,0,0,0,0,0,0
0.33622,0.31629,0.33752,0,0,0,0,0,0,0,0,0,0,0,0
0.364,0.33688,0.34239,0,0,0,0,0,0,0,0,0,0,0,0
0.33492,0.33556,0.33417,0,0,0,0,0,0,0,0,0,0,0,0
0.3427,0.30279,0.33811,0,0,0,0,0,0,0,0,0,0,0,0
0.3271,0.34325,0.31446,0,0,0,0,0,0,0,0,0,0,0,0
0.33444,0.3299,0.32851,0,0,0,0,0,0,0,0,0,0,0,0
0.32518,0.32817,0.3372,0,0,0,0,0,0,0,0,0,0,0,0
0.35771,0.37179,0.34832,0,0,0,0,0,0,0,0,0,0,0,0
0.32955,0.32638,0.33115,0,0,0,0,0,0,0,0,0,0,0,0
0.33545,0.31871,0.32524,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
5.8077,5.8407,6.0348,0,0,0,0,0,0,0,0,0,0,0,0
1.0989,1.0959,1.0842,0,0,0,0,0,0,0,0,0,0,0,0
1.0933,1.0572,1.0996,0,0,0,0,0,0,0,0,0,0,0,0
1.0735,1.0746,1.0685,0,0,0,0,0,0,0,0,0,0,0,0
1.0888,1.0822,1.0858,0,0,0,0,0,0,0,0,0,0,0,0
1.0657,1.0669,1.0612,0,0,0,0,0,0,0,0,0,0,0,0
1.0042,1.0412,1.0379,0,0,0,0,0,0,0,0,0,0,0,0
1.0502,1.0535,1.0343,0,0,0,0,0,0,0,0,0,0,0,0
1.06,1.0489,1.0429,0,0,0,0,0,0,0,0,0,0,0,0
1.0201,1.0074,0.94804,0,0,0,0,0,0,0,0,0,0,0,0
0.98143,0.9916,0.95797,0,0,0,0,0,0,0,0,0,0,0,0
1.0247,1.0233,1.0184,0,0,0,0,0,0,0,0,0,0,0,0
0.97,1.0105,1.0001,0,0,0,0,0,0,0,0,0,0,0,0
0.974,1.0013,1.0141,0,0,0,0,0,0,0,0,0,0,0,0
1.0151,1.0433,1.0042,0,0,0,0,0,0,0,0,0,0,0,0
1.016,1.0089,1.0058,0,0,0,0,0,0,0,0,0,0,0,0
1.0245,1.0213,0.99176,0,0,0,0,0,0,0,0,0,0,0,0
0.97844,1.0059,0.97047,0,0,0,0,0,0,0,0,0,0,0,0
0.9769,1.0208,1.006,0,0,0,0,0,0,0,0,0,0,0,0
0.97095,1.0243,0.96142,0,0,0,0,0,0,0,0,0,0,0,0
1.0468,1.022,1.0053,0,0,0,0,0,0,0,0,0,0,0,0
1.0023,1.0132,1.0149,0,0,0,0,0,0,0,0,0,0,0,0
0.98021,1.0164,1.0025,0,0,0,0,0,0,0,0,0,0,0,0
1.0387,1.0127,1.0092,0,0,0,0,0,0,0,0,0,0,0,0
0.99514,1.0115,0.99267,0,0,0,0,0,0,0,0,0,0,0,0
0.96642,1.0056,1.0161,0,0,0,0,0,0,0,0,0,0,0,0
1.0502,1.0388,1.0103,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
7.4473,6.135,5.8177,0,0,0,0,0,0,0,0,0,0,0,0
1.1142,1.1033,1.1091,0,0,0,0,0,0,0,0,0,0,0,0
1.1086,1.0988,1.1004,0,0,0,0,0,0,0,0,0,0,0,0
1.0849,1.0844,1.0531,0,0,0,0,0,0,0,0,0,0,0,0
1.1193,1.0977,1.0672,0,0,0,0,0,0,0,0,0,0,0,0
1.0291,1.0242,1.0551,0,0,0,0,0,0,0,0,0,0,0,0
1.0636,1.0519,1.0655,0,0,0,0,0,0,0,0,0,0,0,0
1.0759,1.0462,1.0555,0,0,0,0,0,0,0,0,0,0,0,0
1.0064,1.0429,1.0538,0,0,0,0,0,0,0,0,0,0,0,0
1.0395,0.96986,1.0278,0,0,0,0,0,0,0,0,0,0,0,0
1.0322,1.0172,1.0183,0,0,0,0,0,0,0,0,0,0,0,0
0.9755,0.98078,1.0454,0,0,0,0,0,0,0,0,0,0,0,0
1.0272,0.99107,1.0219,0,0,0,0,0,0,0,0,0,0,0,0
1.027,1.0309,1.0235,0,0,0,0,0,0,0,0,0,0,0,0
1.0559,1.0192,1.0296,0,0,0,0,0,0,0,0,0,0,0,0
0.98799,1.0292,1.0063,0,0,0,0,0,0,0,0,0,0,0,0
0.97892,1.0345,1.0228,0,0,0,0,0,0,0,0,0,0,0,0
1.0237,0.95791,1.0087,0,0,0,0,0,0,0,0,0,0,0,0
1.0449,1.0236,1.0347,0,0,0,0,0,0,0,0,0,0,0,0
0.97519,0.99746,0.98861,0,0,0,0,0,0,0,0,0,0,0,0
1.0088,1.0083,1.0555,0,0,0,0,0,0,0,0,0,0,0,0
0.98619,1.03,1.0232,0,0,0,0,0,0,0,0,0,0,0,0
0.98723,1.016,1.0234,0,0,0,0,0,0,0,0,0,0,0,0
0.97674,0.97418,0.99504,0,0,0,0,0,0,0,0,0,0,0,0
1.0374,0.98795,1.0261,0,0,0,0,0,0,0,0,0,0,0,0
1.0311,0.97761,1.022,0,0,0,0,0,0,0,0,0,0,0,0
1.0609,1.0499,1.0606,0,0,0,0,0,0,0,0,0,0,0,0
0.98557,0.97157,1.0271,0,0,0,0,0,0,0,0,0,0,0,0
1.0279,0.99186,1.0166,0,0,0,0,0,0,0,0,0,0,0,0
1.0247,1.0082,0.96959,0,0,0,0,0,0,0,0,0,0,0,0
0.99964,1.0383,1.043,0,0,0,0,0,0,0,0,0,0,0,0
1.0368,1.0341,0.96279,0,0,0,0,0,0,0,0,0,0,0,0
1.0093,1.0591,1.0027,0,0,0,0,0,0,0,0,0,0,0,0
1.0314,1.0154,1.0277,0,0,0,0,0,0,0,0,0,0,0,0
0.98218,1.0195,0.98138,0,0,0,0,0,0,0,0,0,0,0,0
0.98782,1.0203,1.0135,0,0,0,0,0,0,0,0,0,0,0,0
0.97927,1.0227,0.99187,0,0,0,0,0,0,0,0,0,0,0,0
1.0265,0.99257,1.0307,0,0,0,0,0,0,0,0,0,0,0,0
1.0353,1.0091,0.98973,0,0,0,0,0,0,0,0,0,0,0,0
0.98831,1.0281,0.98132,0,0,0,0,0,0,0,0,0,0,0,0
1.0398,1.0273,0.99395,0,0,0,0,0,0,0,0,0,0,0,0
0.98604,1.0307,1.025,0,0,0,0,0,0,0,0,0,0,0,0
