1
656.6000,683.2000,709.4000,683.2000,709.4000,704.8000,656.6000,704.8000
659.9000,679.2000,709.1000,679.2000,709.1000,700.8000,659.9000,700.8000
679.0000,673.2000,727.0000,673.2000,727.0000,694.8000,679.0000,694.8000
695.0000,665.4000,743.0000,665.4000,743.0000,684.6000,695.0000,684.6000
698.1000,661.4000,744.9000,661.4000,744.9000,680.6000,698.1000,680.6000
703.1000,658.4000,749.9000,658.4000,749.9000,677.6000,703.1000,677.6000
709.4000,654.4000,752.6000,654.4000,752.6000,673.6000,709.4000,673.6000
2
0
0
0
0
1
692.3000,567.6000,736.7000,567.6000,736.7000,596.4000,692.3000,596.4000
697.6000,555.1000,738.4000,555.1000,738.4000,589.9000,697.6000,589.9000
699.8000,550.1000,738.2000,550.1000,738.2000,584.9000,699.8000,584.9000
705.1000,540.7000,739.9000,540.7000,739.9000,580.3000,705.1000,580.3000
710.1000,534.5000,744.9000,534.5000,744.9000,576.5000,710.1000,576.5000
705.7000,553.1000,745.3000,553.1000,745.3000,587.9000,705.7000,587.9000
707.6000,548.7000,748.4000,548.7000,748.4000,576.3000,707.6000,576.3000
712.7000,546.0000,752.3000,546.0000,752.3000,570.0000,712.7000,570.0000
718.0000,538.9000,754.0000,538.9000,754.0000,564.1000,718.0000,564.1000
722.1000,532.5000,756.9000,532.5000,756.9000,562.5000,722.1000,562.5000
727.4000,525.2000,758.6000,525.2000,758.6000,558.8000,727.4000,558.8000
733.5000,517.0000,763.5000,517.0000,763.5000,553.0000,733.5000,553.0000
738.5000,509.5000,768.5000,509.5000,768.5000,551.5000,738.5000,551.5000
742.2000,502.2000,775.8000,502.2000,775.8000,547.8000,742.2000,547.8000
749.1000,494.9000,783.9000,494.9000,783.9000,544.1000,749.1000,544.1000
752.8000,488.7000,791.2000,488.7000,791.2000,540.3000,752.8000,540.3000
758.2000,483.5000,791.8000,483.5000,791.8000,537.5000,758.2000,537.5000
762.9000,477.1000,800.1000,477.1000,800.1000,535.9000,762.9000,535.9000
768.0000,470.9000,804.0000,470.9000,804.0000,532.1000,768.0000,532.1000
774.7000,465.8000,802.3000,465.8000,802.3000,528.2000,774.7000,528.2000
779.7000,457.4000,807.3000,457.4000,807.3000,524.6000,779.7000,524.6000
785.7000,445.9000,813.3000,445.9000,813.3000,519.1000,785.7000,519.1000
794.9000,437.5000,820.1000,437.5000,820.1000,515.5000,794.9000,515.5000
800.8000,434.7000,827.2000,434.7000,827.2000,510.3000,800.8000,510.3000
806.1000,430.8000,828.9000,430.8000,828.9000,505.2000,806.1000,505.2000
812.0000,426.0000,836.0000,426.0000,836.0000,498.0000,812.0000,498.0000
811.4000,417.9000,842.6000,417.9000,842.6000,491.1000,811.4000,491.1000
814.2000,418.4000,847.8000,418.4000,847.8000,485.6000,814.2000,485.6000
815.3000,412.6000,859.7000,412.6000,859.7000,477.4000,815.3000,477.4000
815.2000,407.5000,860.8000,407.5000,860.8000,473.5000,815.2000,473.5000
820.0000,403.9000,868.0000,403.9000,868.0000,465.1000,820.0000,465.1000
823.5000,400.2000,877.5000,400.2000,877.5000,457.8000,823.5000,457.8000
827.1000,396.6000,885.9000,396.6000,885.9000,449.4000,827.1000,449.4000
832.9000,394.2000,894.1000,394.2000,894.1000,439.8000,832.9000,439.8000
836.5000,391.7000,902.5000,391.7000,902.5000,431.3000,836.5000,431.3000
836.4000,394.4000,903.6000,394.4000,903.6000,425.6000,836.4000,425.6000
840.3000,393.7000,908.7000,393.7000,908.7000,421.3000,840.3000,421.3000
847.0000,383.6000,919.0000,383.6000,919.0000,424.4000,847.0000,424.4000
852.9000,375.0000,926.1000,375.0000,926.1000,423.0000,852.9000,423.0000
855.1000,366.0000,925.9000,366.0000,925.9000,426.0000,855.1000,426.0000
859.1000,365.9000,929.9000,365.9000,929.9000,427.1000,859.1000,427.1000
861.3000,370.2000,929.7000,370.2000,929.7000,427.8000,861.3000,427.8000
865.2000,367.9000,934.8000,367.9000,934.8000,429.1000,865.2000,429.1000
863.8000,375.0000,926.2000,375.0000,926.2000,435.0000,863.8000,435.0000
867.6000,374.5000,920.4000,374.5000,920.4000,440.5000,867.6000,440.5000
861.9000,397.3000,923.1000,397.3000,923.1000,453.7000,861.9000,453.7000
863.4000,394.2000,930.6000,394.2000,930.6000,451.8000,863.4000,451.8000
857.5000,399.2000,923.5000,399.2000,923.5000,456.8000,857.5000,456.8000
853.6000,409.6000,918.4000,409.6000,918.4000,462.4000,853.6000,462.4000
856.6000,411.3000,921.4000,411.3000,921.4000,467.7000,856.6000,467.7000
852.6000,411.8000,929.4000,411.8000,929.4000,462.2000,852.6000,462.2000
847.7000,424.4000,923.3000,424.4000,923.3000,479.6000,847.7000,479.6000
824.8000,461.9000,911.2000,461.9000,911.2000,487.1000,824.8000,487.1000
833.6000,465.3000,922.4000,465.3000,922.4000,485.7000,833.6000,485.7000
827.9000,468.1000,913.1000,468.1000,913.1000,490.9000,827.9000,490.9000
820.6000,456.7000,897.4000,456.7000,897.4000,496.3000,820.6000,496.3000
813.3000,471.9000,893.7000,471.9000,893.7000,497.1000,813.3000,497.1000
809.6000,475.2000,898.4000,475.2000,898.4000,496.8000,809.6000,496.8000
797.8000,471.9000,884.2000,471.9000,884.2000,497.1000,797.8000,497.1000
791.9000,477.6000,877.1000,477.6000,877.1000,506.4000,791.9000,506.4000
782.0000,478.5000,866.0000,478.5000,866.0000,520.5000,782.0000,520.5000
776.7000,475.3000,864.3000,475.3000,864.3000,531.7000,776.7000,531.7000
772.9000,478.2000,858.1000,478.2000,858.1000,547.8000,772.9000,547.8000
757.4000,477.8000,848.6000,477.8000,848.6000,528.2000,757.4000,528.2000
750.4000,474.2000,853.6000,474.2000,853.6000,495.8000,750.4000,495.8000
740.9000,459.0000,838.1000,459.0000,838.1000,495.0000,740.9000,495.0000
732.5000,464.9000,834.5000,464.9000,834.5000,490.1000,732.5000,490.1000
732.4000,465.9000,835.6000,465.9000,835.6000,491.1000,732.4000,491.1000
722.0000,468.2000,830.0000,468.2000,830.0000,489.8000,722.0000,489.8000
712.5000,466.3000,814.5000,466.3000,814.5000,510.7000,712.5000,510.7000
712.2000,465.7000,805.8000,465.7000,805.8000,529.3000,712.2000,529.3000
704.2000,457.7000,785.8000,457.7000,785.8000,545.3000,704.2000,545.3000
697.8000,454.3000,772.2000,454.3000,772.2000,558.7000,697.8000,558.7000
684.9000,442.8000,734.1000,442.8000,734.1000,553.2000,684.9000,553.2000
688.3000,446.6000,708.7000,446.6000,708.7000,559.4000,688.3000,559.4000
650.2000,440.9000,695.8000,440.9000,695.8000,550.1000,650.2000,550.1000
654.2000,440.1000,699.8000,440.1000,699.8000,546.9000,654.2000,546.9000
659.5000,437.1000,701.5000,437.1000,701.5000,543.9000,659.5000,543.9000
609.4000,434.5000,688.6000,434.5000,688.6000,524.5000,609.4000,524.5000
612.8000,430.1000,687.2000,430.1000,687.2000,524.9000,612.8000,524.9000
615.7000,429.2000,679.3000,429.2000,679.3000,522.8000,615.7000,522.8000
618.3000,425.6000,674.7000,425.6000,674.7000,526.4000,618.3000,526.4000
618.5000,421.2000,672.5000,421.2000,672.5000,526.8000,618.5000,526.8000
624.3000,417.0000,668.7000,417.0000,668.7000,525.0000,624.3000,525.0000
629.0000,414.8000,665.0000,414.8000,665.0000,525.2000,629.0000,525.2000
634.8000,411.6000,661.2000,411.6000,661.2000,524.4000,634.8000,524.4000
638.4000,410.6000,657.6000,410.6000,657.6000,523.4000,638.4000,523.4000
640.2000,406.7000,661.8000,406.7000,661.8000,518.3000,640.2000,518.3000
640.6000,404.6000,657.4000,404.6000,657.4000,517.4000,640.6000,517.4000
639.1000,401.6000,661.9000,401.6000,661.9000,514.4000,639.1000,514.4000
635.2000,397.6000,668.8000,397.6000,668.8000,510.4000,635.2000,510.4000
631.9000,393.6000,669.1000,393.6000,669.1000,506.4000,631.9000,506.4000
631.5000,391.4000,673.5000,391.4000,673.5000,506.6000,631.5000,506.6000
630.0000,389.7000,678.0000,389.7000,678.0000,501.3000,630.0000,501.3000
630.5000,386.7000,684.5000,386.7000,684.5000,498.3000,630.5000,498.3000
628.9000,383.9000,690.1000,383.9000,690.1000,493.1000,628.9000,493.1000
628.2000,380.9000,697.8000,380.9000,697.8000,490.1000,628.2000,490.1000
627.4000,380.0000,718.6000,380.0000,718.6000,476.0000,627.4000,476.0000
629.6000,377.5000,718.4000,377.5000,718.4000,479.5000,629.6000,479.5000
