1
656.5000,683.0000,710.5000,683.0000,710.5000,707.0000,656.5000,707.0000
659.9000,680.3000,709.1000,680.3000,709.1000,700.7000,659.9000,700.7000
679.9000,671.4000,729.1000,671.4000,729.1000,690.6000,679.9000,690.6000
679.9000,671.5000,729.1000,671.5000,729.1000,689.5000,679.9000,689.5000
697.3000,662.4000,741.7000,662.4000,741.7000,681.6000,697.3000,681.6000
697.2000,658.3000,742.8000,658.3000,742.8000,678.7000,697.2000,678.7000
703.4000,654.4000,746.6000,654.4000,746.6000,673.6000,703.4000,673.6000
2
0
0
0
0
1
698.5000,565.4000,740.5000,565.4000,740.5000,596.6000,698.5000,596.6000
697.5000,556.1000,739.5000,556.1000,739.5000,590.9000,697.5000,590.9000
700.9000,545.6000,738.1000,545.6000,738.1000,586.4000,700.9000,586.4000
705.1000,540.9000,739.9000,540.9000,739.9000,578.1000,705.1000,578.1000
710.6000,534.5000,739.4000,534.5000,739.4000,576.5000,710.6000,576.5000
716.2000,528.3000,737.8000,528.3000,737.8000,572.7000,716.2000,572.7000
722.4000,519.0000,741.6000,519.0000,741.6000,567.0000,722.4000,567.0000
719.8000,515.3000,746.2000,515.3000,746.2000,559.7000,719.8000,559.7000
722.3000,512.0000,742.7000,512.0000,742.7000,560.0000,722.3000,560.0000
723.4000,493.5000,742.6000,493.5000,742.6000,547.5000,723.4000,547.5000
722.3000,490.7000,754.7000,490.7000,754.7000,542.3000,722.3000,542.3000
715.0000,487.8000,763.0000,487.8000,763.0000,526.2000,715.0000,526.2000
716.5000,488.1000,770.5000,488.1000,770.5000,522.9000,716.5000,522.9000
717.1000,488.8000,775.9000,488.8000,775.9000,515.2000,717.1000,515.2000
726.3000,488.4000,782.7000,488.4000,782.7000,507.6000,726.3000,507.6000
736.5000,486.3000,790.5000,486.3000,790.5000,506.7000,736.5000,506.7000
744.0000,485.4000,792.0000,485.4000,792.0000,504.6000,744.0000,504.6000
754.6000,481.0000,795.4000,481.0000,795.4000,505.0000,754.6000,505.0000
763.4000,474.1000,794.6000,474.1000,794.6000,508.9000,763.4000,508.9000
773.8000,467.8000,800.2000,467.8000,800.2000,506.2000,773.8000,506.2000
783.2000,459.3000,804.8000,459.3000,804.8000,503.7000,783.2000,503.7000
796.6000,445.1000,813.4000,445.1000,813.4000,491.9000,796.6000,491.9000
800.8000,444.9000,815.2000,444.9000,815.2000,494.1000,800.8000,494.1000
807.7000,435.7000,823.3000,435.7000,823.3000,487.3000,807.7000,487.3000
812.4000,431.1000,831.6000,431.1000,831.6000,477.9000,812.4000,477.9000
811.8000,426.4000,838.2000,426.4000,838.2000,469.6000,811.8000,469.6000
812.3000,421.7000,844.7000,421.7000,844.7000,461.3000,812.3000,461.3000
813.9000,422.4000,851.1000,422.4000,851.1000,453.6000,813.9000,453.6000
807.9000,399.6000,845.1000,399.6000,845.1000,428.4000,807.9000,428.4000
828.1000,408.3000,862.9000,408.3000,862.9000,440.7000,828.1000,440.7000
825.8000,404.5000,864.2000,404.5000,864.2000,434.5000,825.8000,434.5000
813.9000,389.5000,851.1000,389.5000,851.1000,419.5000,813.9000,419.5000
812.5000,391.7000,854.5000,391.7000,854.5000,419.3000,812.5000,419.3000
807.9000,396.3000,857.1000,396.3000,857.1000,416.7000,807.9000,416.7000
812.0000,393.3000,860.0000,393.3000,860.0000,413.7000,812.0000,413.7000
812.7000,394.5000,864.3000,394.5000,864.3000,412.5000,812.7000,412.5000
818.0000,423.2000,866.0000,423.2000,866.0000,444.8000,818.0000,444.8000
827.5000,424.0000,869.5000,424.0000,869.5000,448.0000,827.5000,448.0000
833.2000,408.5000,878.8000,408.5000,878.8000,438.5000,833.2000,438.5000
840.2000,405.6000,885.8000,405.6000,885.8000,434.4000,840.2000,434.4000
847.4000,406.4000,890.6000,406.4000,890.6000,437.6000,847.4000,437.6000
848.4000,420.2000,891.6000,420.2000,891.6000,453.8000,848.4000,453.8000
858.3000,400.9000,890.7000,400.9000,890.7000,450.1000,858.3000,450.1000
860.4000,404.6000,903.6000,404.6000,903.6000,445.4000,860.4000,445.4000
