0.020243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.021885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.017768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.020133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
