1
537.8000,247.3800,288.4000,317.2400
542.3856,223.5870,297.0520,326.7572
530.0000,240.4000,319.4000,351.2000
576.0000,228.0000,315.2000,346.4000
593.2000,257.2000,294.8000,323.8000
574.6000,304.0000,276.2000,303.2000
572.4000,307.8000,269.2000,295.2000
613.2000,377.4000,266.8000,292.6000
601.6000,328.8000,254.8000,279.2000
551.8000,319.6000,267.4000,292.8000
553.4000,270.6000,270.4000,296.2000
530.4000,200.2000,255.2000,279.6000
589.6000,236.2000,249.6000,273.6000
593.6000,251.0000,240.8000,263.6000
633.4000,319.0000,241.6000,264.4000
624.2000,263.4000,242.6000,265.2000
632.4000,288.4000,242.6000,265.2000
704.4000,229.0000,235.8000,257.4000
662.8000,248.8000,219.8000,239.8000
628.2000,229.6000,226.6000,247.2000
644.2000,289.2000,222.4000,242.6000
646.8000,215.6000,232.6000,253.8000
613.4000,196.2000,230.0000,250.8000
599.8000,210.8000,227.8000,248.6000
617.4000,220.6000,220.6000,240.8000
685.2000,153.4000,208.4000,227.2000
611.0000,173.2000,222.2000,242.2000
589.8000,252.8000,222.8000,243.0000
558.6000,143.0000,229.8000,250.4000
575.4000,173.2000,238.4000,259.8000
597.8000,162.6000,240.0000,261.6000
655.2000,144.6000,244.6000,266.8000
754.8000,73.0000,246.8000,269.2000
2
0
0
0
0
1
485.8000,170.4000,273.0000,261.0000
464.2000,237.2000,255.4000,244.0000
488.0000,233.0000,245.6000,234.6000
505.6000,217.6000,230.8000,220.6000
489.8000,221.6000,221.0000,210.8000
472.0000,194.6000,215.4000,205.6000
509.8000,241.8000,214.4000,204.8000
498.6000,191.2000,205.6000,196.4000
528.2000,208.2000,201.8000,192.6000
588.8000,264.8000,194.8000,185.6000
660.6000,384.6000,198.6000,189.4000
692.2000,444.0000,189.2000,180.6000
627.6000,490.8000,190.4000,181.8000
619.2000,509.0000,192.6000,183.8000
563.6000,465.8000,188.6000,180.0000
576.0000,479.8000,198.2000,188.8000
673.4000,502.4000,201.4000,191.6000
773.0000,411.4000,202.6000,192.8000
644.8000,481.0000,191.6000,182.4000
611.8000,529.4000,184.4000,175.0000
600.0000,565.0000,180.2000,171.0000
