1
334.7639,168.9211,28.3980,37.5786
333.9214,167.6728,29.3056,38.7796
330.1106,166.3846,30.2422,40.0190
327.0058,165.8831,31.2088,41.2981
332.4656,171.7816,30.2561,40.0374
332.2372,167.8374,29.3325,38.8153
327.4658,172.3108,28.4371,37.6304
324.1373,172.7554,27.5691,36.4817
321.0554,167.5186,28.4502,37.6477
328.7781,166.7872,29.3595,38.8509
329.0923,167.2462,28.4633,37.6650
328.6177,167.6912,27.5944,36.5152
323.8772,167.1155,26.7521,35.4006
324.4075,169.7306,25.9355,34.3200
326.8149,170.8461,25.1438,33.2724
327.6750,169.7408,25.9474,34.3357
330.9301,168.8370,26.7767,35.4331
322.5616,173.2795,27.6324,36.5656
327.7931,166.7700,28.5156,37.7342
327.4675,163.9553,29.4269,38.9402
326.0575,163.7358,30.3674,40.1847
325.7108,161.5697,31.3380,41.4690
327.3546,160.1921,32.3395,42.7944
326.3952,162.0165,33.3731,44.1621
322.4890,160.7112,32.3544,42.8140
326.0827,160.9218,31.3667,41.5071
327.2769,159.6950,30.4093,40.2401
329.4270,158.6357,31.3811,41.5261
331.7672,157.1219,30.4232,40.2586
329.5943,157.5976,29.4945,39.0296
325.6039,157.7896,28.5942,37.8383
327.1038,158.0981,29.5081,39.0476
329.4594,155.9933,30.4512,40.2955
329.3895,154.9326,31.4244,41.5834
328.7440,156.9921,32.4287,42.9124
330.2746,156.6114,31.4388,41.6025
331.7585,158.2504,30.4791,40.3325
334.1916,154.9638,31.4532,41.6216
335.1021,154.3076,30.4931,40.3510
336.2632,153.6714,29.5623,39.1193
331.1846,153.5941,28.6599,37.9252
330.5958,153.9033,29.5759,39.1373
330.2581,153.9526,30.5211,40.3881
330.1881,154.0034,31.4966,41.6789
329.5411,155.7802,32.5032,43.0110
330.6529,153.1651,33.5420,44.3856
330.2700,155.3634,34.6140,45.8042
330.5064,154.4735,35.7203,47.2681
335.1258,148.8393,34.6299,45.8252
335.6783,151.7408,35.7367,47.2898
328.8869,152.6256,34.6458,45.8462
329.2576,153.4834,33.5882,44.4468
329.6170,156.4604,32.5629,43.0900
330.7309,160.0801,33.6037,44.4672
334.0266,164.4288,34.6776,45.8883
292.1797,156.2596,35.7859,47.3549
287.0115,156.4926,34.6935,45.9094
286.7496,156.4019,33.6345,44.5080
288.8208,155.8441,34.7095,45.9305
278.2897,152.4180,35.8188,47.3984
275.2661,151.4972,36.9636,48.9133
282.0699,154.4361,35.8352,47.4202
279.3719,154.4957,36.9805,48.9357
277.9374,156.2445,38.1624,50.4997
275.0641,155.6116,39.3821,52.1137
273.1771,155.3179,40.6407,53.7792
271.6006,155.0147,41.9396,55.4980
271.1217,153.5538,43.2800,57.2717
218.8938,153.6259,44.6632,59.1021
214.3085,151.2551,46.0907,60.9911
212.6989,151.1346,44.6838,59.1293
213.5848,154.6873,43.3198,57.3243
212.6949,155.1547,44.7043,59.1564
215.6207,154.6299,43.3397,57.3507
216.4799,156.0984,42.0167,55.6000
216.0002,158.4687,43.3596,57.3770
214.4859,156.3771,42.0360,55.6255
210.5539,155.6800,43.3795,57.4033
212.9972,154.7749,42.0553,55.6511
210.7610,153.5137,40.7715,53.9523
209.5515,154.3257,42.0746,55.6766
209.0711,155.5475,43.4193,57.4561
210.1601,155.6198,44.8070,59.2923
211.8661,155.5027,43.4392,57.4824
212.7272,155.3891,42.1132,55.7278
212.6307,156.2278,43.4592,57.5088
209.3586,157.0932,44.8481,59.3468
205.9820,156.3495,46.2815,61.2435
209.4333,156.6508,44.8687,59.3740
209.9135,154.8958,43.4991,57.5616
212.1952,155.7621,44.8893,59.4013
211.8563,157.6927,43.5191,57.5881
212.1536,156.9710,44.9099,59.4286
214.5094,155.8164,46.3452,61.3279
217.7861,156.3165,47.8264,63.2880
218.1129,155.0870,49.3550,65.3106
213.2368,155.4083,47.8484,63.3170
213.1271,154.6148,49.3776,65.3406
213.2049,154.9362,47.8704,63.3461
212.4068,153.0638,46.4091,61.4124
212.4799,154.2129,44.9925,59.5378
212.3767,154.2878,46.4304,61.4406
211.8466,153.0942,47.9143,63.4043
214.5453,153.4061,46.4517,61.4688
216.7378,153.7085,45.0338,59.5925
217.8672,153.7835,46.4731,61.4970
215.2164,153.4368,47.9583,63.4625
212.9184,153.0791,49.4911,65.4907
213.4480,153.4013,47.9804,63.4916
214.8370,152.4002,46.5157,61.5535
215.7592,153.9764,45.0958,59.6746
216.4787,155.2859,46.5371,61.5818
217.6459,156.2127,48.0244,63.5499
222.9800,156.0871,46.5585,61.6101
226.6967,156.5895,48.0465,63.5791
229.6554,156.2311,49.5820,65.6111
231.5432,154.2918,48.0685,63.6083
229.2399,156.1263,49.6048,65.6412
227.3157,157.1141,51.1902,67.7391
227.8634,155.1119,49.6276,65.6714
228.8473,155.8878,48.1127,63.6667
