1
659.0000,121.9000,695.0000,121.9000,695.0000,195.1000,659.0000,195.1000
659.1000,120.9000,693.9000,120.9000,693.9000,194.1000,659.1000,194.1000
656.9000,130.1000,694.1000,130.1000,694.1000,200.9000,656.9000,200.9000
656.0000,139.4000,692.0000,139.4000,692.0000,206.6000,656.0000,206.6000
657.1000,138.1000,691.9000,138.1000,691.9000,208.9000,657.1000,208.9000
656.1000,135.2000,690.9000,135.2000,690.9000,204.8000,656.1000,204.8000
656.2000,133.0000,689.8000,133.0000,689.8000,205.0000,656.2000,205.0000
655.0000,132.8000,691.0000,132.8000,691.0000,207.2000,655.0000,207.2000
653.9000,137.0000,691.1000,137.0000,691.1000,209.0000,653.9000,209.0000
653.0000,141.2000,689.0000,141.2000,689.0000,210.8000,653.0000,210.8000
650.7000,145.2000,690.3000,145.2000,690.3000,214.8000,650.7000,214.8000
650.8000,143.5000,689.2000,143.5000,689.2000,209.5000,650.8000,209.5000
649.7000,135.3000,689.3000,135.3000,689.3000,203.7000,649.7000,203.7000
641.3000,130.7000,685.7000,130.7000,685.7000,194.3000,641.3000,194.3000
635.0000,127.6000,683.0000,127.6000,683.0000,192.4000,635.0000,192.4000
629.9000,132.4000,679.1000,132.4000,679.1000,199.6000,629.9000,199.6000
625.2000,142.5000,670.8000,142.5000,670.8000,208.5000,625.2000,208.5000
625.4000,149.3000,668.6000,149.3000,668.6000,217.7000,625.4000,217.7000
623.1000,155.2000,669.9000,155.2000,669.9000,224.8000,623.1000,224.8000
621.9000,153.4000,671.1000,153.4000,671.1000,220.6000,621.9000,220.6000
622.9000,150.2000,672.1000,150.2000,672.1000,219.8000,622.9000,219.8000
628.2000,149.2000,673.8000,149.2000,673.8000,218.8000,628.2000,218.8000
630.0000,148.4000,678.0000,148.4000,678.0000,215.6000,630.0000,215.6000
629.7000,149.7000,681.3000,149.7000,681.3000,213.3000,629.7000,213.3000
631.8000,144.4000,682.2000,144.4000,682.2000,211.6000,631.8000,211.6000
629.4000,141.6000,684.6000,141.6000,684.6000,206.4000,629.4000,206.4000
628.2000,133.6000,685.8000,133.6000,685.8000,198.4000,628.2000,198.4000
628.3000,125.3000,684.7000,125.3000,684.7000,193.7000,628.3000,193.7000
628.1000,126.7000,686.9000,126.7000,686.9000,190.3000,628.1000,190.3000
633.5000,132.5000,687.5000,132.5000,687.5000,198.5000,633.5000,198.5000
635.5000,141.6000,689.5000,141.6000,689.5000,206.4000,635.5000,206.4000
635.5000,135.7000,689.5000,135.7000,689.5000,199.3000,635.5000,199.3000
635.4000,139.6000,690.6000,139.6000,690.6000,204.4000,635.4000,204.4000
637.3000,154.6000,693.7000,154.6000,693.7000,219.4000,637.3000,219.4000
639.2000,159.7000,696.8000,159.7000,696.8000,223.3000,639.2000,223.3000
637.3000,147.8000,693.7000,147.8000,693.7000,210.2000,637.3000,210.2000
638.3000,143.2000,694.7000,143.2000,694.7000,200.8000,638.3000,200.8000
638.1000,138.2000,696.9000,138.2000,696.9000,195.8000,638.1000,195.8000
637.2000,132.3000,694.8000,132.3000,694.8000,188.7000,637.2000,188.7000
637.0000,131.3000,697.0000,131.3000,697.0000,187.7000,637.0000,187.7000
636.2000,132.3000,693.8000,132.3000,693.8000,188.7000,636.2000,188.7000
631.8000,126.4000,694.2000,126.4000,694.2000,181.6000,631.8000,181.6000
632.9000,123.3000,694.1000,123.3000,694.1000,179.7000,632.9000,179.7000
632.7000,126.2000,696.3000,126.2000,696.3000,183.8000,632.7000,183.8000
633.7000,129.2000,697.3000,129.2000,697.3000,186.8000,633.7000,186.8000
632.7000,132.2000,696.3000,132.2000,696.3000,189.8000,632.7000,189.8000
634.6000,134.2000,699.4000,134.2000,699.4000,191.8000,634.6000,191.8000
636.7000,134.3000,700.3000,134.3000,700.3000,190.7000,636.7000,190.7000
636.6000,130.2000,701.4000,130.2000,701.4000,187.8000,636.6000,187.8000
635.4000,129.0000,702.6000,129.0000,702.6000,189.0000,635.4000,189.0000
638.4000,130.7000,705.6000,130.7000,705.6000,194.3000,638.4000,194.3000
638.2000,134.8000,707.8000,134.8000,707.8000,197.2000,638.2000,197.2000
636.9000,134.7000,710.1000,134.7000,710.1000,198.3000,636.9000,198.3000
636.9000,136.7000,710.1000,136.7000,710.1000,200.3000,636.9000,200.3000
638.9000,135.7000,712.1000,135.7000,712.1000,199.3000,638.9000,199.3000
638.1000,138.7000,708.9000,138.7000,708.9000,202.3000,638.1000,202.3000
636.7000,143.6000,712.3000,143.6000,712.3000,208.4000,636.7000,208.4000
635.5000,147.7000,713.5000,147.7000,713.5000,211.3000,635.5000,211.3000
638.8000,151.6000,713.2000,151.6000,713.2000,216.4000,638.8000,216.4000
639.6000,151.8000,716.4000,151.8000,716.4000,214.2000,639.6000,214.2000
640.3000,149.7000,720.7000,149.7000,720.7000,213.3000,640.3000,213.3000
641.6000,150.7000,718.4000,150.7000,718.4000,214.3000,641.6000,214.3000
639.4000,150.9000,718.6000,150.9000,718.6000,212.1000,639.4000,212.1000
639.3000,149.6000,719.7000,149.6000,719.7000,214.4000,639.3000,214.4000
640.1000,148.5000,722.9000,148.5000,722.9000,214.5000,640.1000,214.5000
645.1000,147.8000,727.9000,147.8000,727.9000,210.2000,645.1000,210.2000
646.9000,149.5000,732.1000,149.5000,732.1000,215.5000,646.9000,215.5000
648.8000,153.5000,735.2000,153.5000,735.2000,219.5000,648.8000,219.5000
650.7000,149.3000,738.3000,149.3000,738.3000,217.7000,650.7000,217.7000
652.7000,144.3000,740.3000,144.3000,740.3000,212.7000,652.7000,212.7000
655.8000,138.4000,742.2000,138.4000,742.2000,205.6000,655.8000,205.6000
656.7000,133.3000,744.3000,133.3000,744.3000,201.7000,656.7000,201.7000
655.6000,134.4000,744.4000,134.4000,744.4000,201.6000,655.6000,201.6000
654.5000,133.3000,744.5000,133.3000,744.5000,201.7000,654.5000,201.7000
653.7000,124.5000,741.3000,124.5000,741.3000,190.5000,653.7000,190.5000
652.4000,125.5000,743.6000,125.5000,743.6000,191.5000,652.4000,191.5000
655.4000,131.3000,746.6000,131.3000,746.6000,199.7000,655.4000,199.7000
658.3000,142.2000,750.7000,142.2000,750.7000,211.8000,658.3000,211.8000
660.3000,155.2000,752.7000,155.2000,752.7000,224.8000,660.3000,224.8000
661.2000,162.3000,754.8000,162.3000,754.8000,230.7000,661.2000,230.7000
663.3000,164.6000,755.7000,164.6000,755.7000,229.4000,663.3000,229.4000
665.4000,163.4000,756.6000,163.4000,756.6000,230.6000,665.4000,230.6000
668.4000,159.7000,759.6000,159.7000,759.6000,223.3000,668.4000,223.3000
2
0
0
0
0
1
652.2000,143.7000,685.8000,143.7000,685.8000,207.3000,652.2000,207.3000
648.2000,145.6000,681.8000,145.6000,681.8000,210.4000,648.2000,210.4000
646.3000,148.7000,678.7000,148.7000,678.7000,212.3000,646.3000,212.3000
645.3000,154.8000,677.7000,154.8000,677.7000,217.2000,645.3000,217.2000
645.3000,155.9000,677.7000,155.9000,677.7000,217.1000,645.3000,217.1000
645.1000,155.9000,679.9000,155.9000,679.9000,217.1000,645.1000,217.1000
645.9000,153.7000,683.1000,153.7000,683.1000,217.3000,645.9000,217.3000
646.9000,152.6000,684.1000,152.6000,684.1000,217.4000,646.9000,217.4000
648.0000,151.5000,684.0000,151.5000,684.0000,217.5000,648.0000,217.5000
646.9000,151.4000,684.1000,151.4000,684.1000,218.6000,646.9000,218.6000
647.2000,153.6000,680.8000,153.6000,680.8000,218.4000,647.2000,218.4000
647.2000,154.6000,680.8000,154.6000,680.8000,219.4000,647.2000,219.4000
647.4000,152.3000,678.6000,152.3000,678.6000,220.7000,647.4000,220.7000
