1
658.9000,122.1000,696.1000,122.1000,696.1000,192.9000,658.9000,192.9000
657.9000,121.1000,695.1000,121.1000,695.1000,191.9000,657.9000,191.9000
656.9000,130.1000,694.1000,130.1000,694.1000,200.9000,656.9000,200.9000
655.8000,139.2000,694.2000,139.2000,694.2000,208.8000,655.8000,208.8000
655.8000,137.9000,694.2000,137.9000,694.2000,211.1000,655.8000,211.1000
656.0000,135.2000,692.0000,135.2000,692.0000,204.8000,656.0000,204.8000
655.9000,133.2000,693.1000,133.2000,693.1000,202.8000,655.9000,202.8000
654.9000,137.4000,692.1000,137.4000,692.1000,204.6000,654.9000,204.6000
652.6000,141.3000,693.4000,141.3000,693.4000,209.7000,652.6000,209.7000
651.8000,143.4000,690.2000,143.4000,690.2000,210.6000,651.8000,210.6000
650.7000,145.4000,690.3000,145.4000,690.3000,212.6000,650.7000,212.6000
650.8000,140.5000,689.2000,140.5000,689.2000,206.5000,650.8000,206.5000
649.6000,133.4000,690.4000,133.4000,690.4000,200.6000,649.6000,200.6000
644.6000,129.6000,685.4000,129.6000,685.4000,194.4000,644.6000,194.4000
638.5000,129.6000,680.5000,129.6000,680.5000,194.4000,638.5000,194.4000
631.6000,132.4000,672.4000,132.4000,672.4000,199.6000,631.6000,199.6000
626.6000,142.4000,667.4000,142.4000,667.4000,209.6000,626.6000,209.6000
623.6000,149.6000,664.4000,149.6000,664.4000,214.4000,623.6000,214.4000
622.5000,155.5000,664.5000,155.5000,664.5000,221.5000,622.5000,221.5000
622.5000,153.5000,664.5000,153.5000,664.5000,219.5000,622.5000,219.5000
624.5000,153.9000,666.5000,153.9000,666.5000,215.1000,624.5000,215.1000
628.5000,151.8000,670.5000,151.8000,670.5000,214.2000,628.5000,214.2000
630.4000,151.8000,673.6000,151.8000,673.6000,214.2000,630.4000,214.2000
632.4000,150.8000,675.6000,150.8000,675.6000,213.2000,632.4000,213.2000
635.5000,145.7000,677.5000,145.7000,677.5000,209.3000,635.5000,209.3000
633.3000,141.5000,677.7000,141.5000,677.7000,207.5000,633.3000,207.5000
635.4000,133.4000,678.6000,133.4000,678.6000,200.6000,635.4000,200.6000
635.4000,125.4000,678.6000,125.4000,678.6000,192.6000,635.4000,192.6000
635.3000,126.6000,679.7000,126.6000,679.7000,191.4000,635.3000,191.4000
636.2000,131.5000,681.8000,131.5000,681.8000,197.5000,636.2000,197.5000
637.1000,140.8000,683.9000,140.8000,683.9000,203.2000,637.1000,203.2000
637.0000,135.7000,685.0000,135.7000,685.0000,199.3000,637.0000,199.3000
637.1000,139.5000,683.9000,139.5000,683.9000,205.5000,637.1000,205.5000
639.1000,154.4000,685.9000,154.4000,685.9000,221.6000,639.1000,221.6000
639.9000,159.6000,689.1000,159.6000,689.1000,224.4000,639.9000,224.4000
637.8000,147.8000,688.2000,147.8000,688.2000,210.2000,637.8000,210.2000
638.8000,138.8000,689.2000,138.8000,689.2000,201.2000,638.8000,201.2000
638.6000,138.1000,691.4000,138.1000,691.4000,196.9000,638.6000,196.9000
636.4000,131.2000,691.6000,131.2000,691.6000,188.8000,636.4000,188.8000
637.4000,131.3000,692.6000,131.3000,692.6000,187.7000,637.4000,187.7000
636.3000,132.3000,692.7000,132.3000,692.7000,188.7000,636.3000,188.7000
634.0000,126.3000,694.0000,126.3000,694.0000,182.7000,634.0000,182.7000
634.2000,123.3000,691.8000,123.3000,691.8000,179.7000,634.2000,179.7000
