1
658.9000,122.1000,696.1000,122.1000,696.1000,192.9000,658.9000,192.9000
656.9000,120.9000,694.1000,120.9000,694.1000,194.1000,656.9000,194.1000
657.0000,126.9000,693.0000,126.9000,693.0000,200.1000,657.0000,200.1000
656.0000,134.8000,692.0000,134.8000,692.0000,209.2000,656.0000,209.2000
656.0000,139.2000,692.0000,139.2000,692.0000,208.8000,656.0000,208.8000
655.9000,135.2000,693.1000,135.2000,693.1000,204.8000,655.9000,204.8000
655.9000,133.2000,693.1000,133.2000,693.1000,202.8000,655.9000,202.8000
653.7000,133.0000,693.3000,133.0000,693.3000,205.0000,653.7000,205.0000
652.8000,137.0000,691.2000,137.0000,691.2000,209.0000,652.8000,209.0000
651.9000,143.4000,689.1000,143.4000,689.1000,210.6000,651.9000,210.6000
650.8000,143.1000,689.2000,143.1000,689.2000,213.9000,650.8000,213.9000
650.7000,140.4000,690.3000,140.4000,690.3000,207.6000,650.7000,207.6000
649.7000,133.4000,689.3000,133.4000,689.3000,200.6000,649.7000,200.6000
644.8000,132.6000,683.2000,132.6000,683.2000,197.4000,644.8000,197.4000
637.8000,127.4000,676.2000,127.4000,676.2000,194.6000,637.8000,194.6000
628.4000,132.1000,671.6000,132.1000,671.6000,202.9000,628.4000,202.9000
625.6000,142.4000,666.4000,142.4000,666.4000,209.6000,625.6000,209.6000
624.5000,148.4000,666.5000,148.4000,666.5000,215.6000,624.5000,215.6000
623.6000,155.4000,664.4000,155.4000,664.4000,222.6000,623.6000,222.6000
625.5000,153.6000,667.5000,153.6000,667.5000,218.4000,625.5000,218.4000
625.1000,151.3000,671.9000,151.3000,671.9000,219.7000,625.1000,219.7000
628.1000,149.5000,674.9000,149.5000,674.9000,215.5000,628.1000,215.5000
630.0000,149.6000,678.0000,149.6000,678.0000,214.4000,630.0000,214.4000
631.9000,150.8000,681.1000,150.8000,681.1000,213.2000,631.9000,213.2000
634.1000,145.5000,680.9000,145.5000,680.9000,211.5000,634.1000,211.5000
635.0000,144.7000,683.0000,144.7000,683.0000,208.3000,635.0000,208.3000
635.0000,138.8000,683.0000,138.8000,683.0000,201.2000,635.0000,201.2000
634.9000,129.6000,684.1000,129.6000,684.1000,194.4000,634.9000,194.4000
634.8000,130.6000,685.2000,130.6000,685.2000,195.4000,634.8000,195.4000
635.7000,136.6000,687.3000,136.6000,687.3000,201.4000,635.7000,201.4000
636.6000,144.7000,689.4000,144.7000,689.4000,208.3000,636.6000,208.3000
636.7000,140.9000,688.3000,140.9000,688.3000,202.1000,636.7000,202.1000
635.5000,143.7000,689.5000,143.7000,689.5000,207.3000,635.5000,207.3000
638.7000,158.8000,690.3000,158.8000,690.3000,221.2000,638.7000,221.2000
639.5000,160.8000,693.5000,160.8000,693.5000,223.2000,639.5000,223.2000
638.4000,147.7000,693.6000,147.7000,693.6000,211.3000,638.4000,211.3000
638.4000,143.0000,693.6000,143.0000,693.6000,203.0000,638.4000,203.0000
638.3000,139.3000,694.7000,139.3000,694.7000,195.7000,638.3000,195.7000
638.2000,132.1000,695.8000,132.1000,695.8000,190.9000,638.2000,190.9000
638.1000,131.1000,696.9000,131.1000,696.9000,189.9000,638.1000,189.9000
636.1000,131.1000,694.9000,131.1000,694.9000,189.9000,636.1000,189.9000
634.1000,124.8000,692.9000,124.8000,692.9000,187.2000,634.1000,187.2000
634.0000,120.6000,694.0000,120.6000,694.0000,185.4000,634.0000,185.4000
633.6000,124.7000,698.4000,124.7000,698.4000,188.3000,633.6000,188.3000
634.8000,127.7000,697.2000,127.7000,697.2000,191.3000,634.8000,191.3000
633.6000,132.0000,698.4000,132.0000,698.4000,192.0000,633.6000,192.0000
634.4000,133.9000,701.6000,133.9000,701.6000,195.1000,634.4000,195.1000
636.6000,134.0000,701.4000,134.0000,701.4000,194.0000,636.6000,194.0000
636.4000,126.6000,703.6000,126.6000,703.6000,191.4000,636.4000,191.4000
635.4000,127.7000,702.6000,127.7000,702.6000,191.3000,635.4000,191.3000
639.5000,130.5000,705.5000,130.5000,705.5000,196.5000,639.5000,196.5000
640.4000,134.6000,707.6000,134.6000,707.6000,199.4000,640.4000,199.4000
638.3000,136.8000,706.7000,136.8000,706.7000,199.2000,638.3000,199.2000
638.0000,136.9000,710.0000,136.9000,710.0000,198.1000,638.0000,198.1000
639.9000,135.0000,713.1000,135.0000,713.1000,195.0000,639.9000,195.0000
637.9000,140.0000,711.1000,140.0000,711.1000,200.0000,637.9000,200.0000
636.9000,143.8000,710.1000,143.8000,710.1000,206.2000,636.9000,206.2000
638.9000,148.0000,712.1000,148.0000,712.1000,208.0000,638.9000,208.0000
640.9000,150.8000,714.1000,150.8000,714.1000,213.2000,640.9000,213.2000
642.8000,149.8000,717.2000,149.8000,717.2000,212.2000,642.8000,212.2000
643.8000,149.9000,718.2000,149.9000,718.2000,211.1000,643.8000,211.1000
642.8000,148.7000,717.2000,148.7000,717.2000,212.3000,642.8000,212.3000
641.6000,148.7000,718.4000,148.7000,718.4000,212.3000,641.6000,212.3000
641.7000,148.7000,717.3000,148.7000,717.3000,212.3000,641.7000,212.3000
644.5000,147.7000,722.5000,147.7000,722.5000,211.3000,644.5000,211.3000
647.5000,147.8000,725.5000,147.8000,725.5000,210.2000,647.5000,210.2000
650.4000,149.7000,729.6000,149.7000,729.6000,213.3000,650.4000,213.3000
654.3000,151.4000,734.7000,151.4000,734.7000,218.6000,654.3000,218.6000
654.0000,149.5000,738.0000,149.5000,738.0000,215.5000,654.0000,215.5000
655.9000,144.5000,741.1000,144.5000,741.1000,210.5000,655.9000,210.5000
657.0000,139.6000,741.0000,139.6000,741.0000,204.4000,657.0000,204.4000
656.7000,133.5000,744.3000,133.5000,744.3000,199.5000,656.7000,199.5000
656.8000,134.4000,743.2000,134.4000,743.2000,201.6000,656.8000,201.6000
656.5000,133.4000,746.5000,133.4000,746.5000,200.6000,656.5000,200.6000
650.4000,124.4000,741.6000,124.4000,741.6000,191.6000,650.4000,191.6000
652.4000,125.3000,743.6000,125.3000,743.6000,193.7000,652.4000,193.7000
655.3000,131.3000,747.7000,131.3000,747.7000,199.7000,655.3000,199.7000
657.1000,142.3000,751.9000,142.3000,751.9000,210.7000,657.1000,210.7000
661.1000,155.3000,755.9000,155.3000,755.9000,223.7000,661.1000,223.7000
663.9000,160.6000,761.1000,160.6000,761.1000,225.4000,663.9000,225.4000
663.8000,163.6000,762.2000,163.6000,762.2000,228.4000,663.8000,228.4000
663.9000,162.0000,761.1000,162.0000,761.1000,222.0000,663.9000,222.0000
667.1000,161.0000,761.9000,161.0000,761.9000,221.0000,667.1000,221.0000
668.1000,190.7000,762.9000,190.7000,762.9000,266.3000,668.1000,266.3000
671.7000,167.2000,759.3000,167.2000,759.3000,260.8000,671.7000,260.8000
638.2000,172.9000,719.8000,172.9000,719.8000,270.1000,638.2000,270.1000
643.1000,165.4000,713.9000,165.4000,713.9000,268.6000,643.1000,268.6000
645.9000,165.4000,719.1000,165.4000,719.1000,268.6000,645.9000,268.6000
649.6000,169.0000,726.4000,169.0000,726.4000,277.0000,649.6000,277.0000
650.9000,175.9000,736.1000,175.9000,736.1000,285.1000,650.9000,285.1000
656.8000,179.6000,743.2000,179.6000,743.2000,292.4000,656.8000,292.4000
663.6000,192.8000,752.4000,192.8000,752.4000,303.2000,663.6000,303.2000
