1
659.0000,122.1000,695.0000,122.1000,695.0000,192.9000,659.0000,192.9000
656.9000,120.9000,694.1000,120.9000,694.1000,194.1000,656.9000,194.1000
656.9000,126.9000,694.1000,126.9000,694.1000,200.1000,656.9000,200.1000
656.0000,134.8000,692.0000,134.8000,692.0000,209.2000,656.0000,209.2000
656.0000,136.8000,692.0000,136.8000,692.0000,211.2000,656.0000,211.2000
656.0000,134.9000,692.0000,134.9000,692.0000,208.1000,656.0000,208.1000
655.9000,133.3000,693.1000,133.3000,693.1000,201.7000,655.9000,201.7000
654.9000,133.0000,692.1000,133.0000,692.1000,205.0000,654.9000,205.0000
652.6000,138.0000,693.4000,138.0000,693.4000,210.0000,652.6000,210.0000
652.0000,142.3000,688.0000,142.3000,688.0000,210.7000,652.0000,210.7000
650.8000,144.2000,689.2000,144.2000,689.2000,213.8000,650.8000,213.8000
651.2000,142.5000,684.8000,142.5000,684.8000,208.5000,651.2000,208.5000
649.2000,133.4000,682.8000,133.4000,682.8000,200.6000,649.2000,200.6000
645.1000,128.4000,679.9000,128.4000,679.9000,195.6000,645.1000,195.6000
636.8000,129.4000,675.2000,129.4000,675.2000,196.6000,636.8000,196.6000
629.8000,132.1000,668.2000,132.1000,668.2000,202.9000,629.8000,202.9000
625.8000,142.4000,664.2000,142.4000,664.2000,209.6000,625.8000,209.6000
624.6000,148.2000,665.4000,148.2000,665.4000,217.8000,624.6000,217.8000
623.8000,155.4000,662.2000,155.4000,662.2000,222.6000,623.8000,222.6000
625.7000,153.6000,665.3000,153.6000,665.3000,218.4000,625.7000,218.4000
625.6000,153.9000,666.4000,153.9000,666.4000,215.1000,625.6000,215.1000
628.6000,150.5000,669.4000,150.5000,669.4000,216.5000,628.6000,216.5000
630.3000,149.7000,674.7000,149.7000,674.7000,213.3000,630.3000,213.3000
632.3000,148.6000,676.7000,148.6000,676.7000,213.4000,632.3000,213.4000
634.4000,145.4000,677.6000,145.4000,677.6000,212.6000,634.4000,212.6000
633.1000,144.6000,679.9000,144.6000,679.9000,209.4000,633.1000,209.4000
634.9000,136.7000,684.1000,136.7000,684.1000,200.3000,634.9000,200.3000
633.7000,129.8000,685.3000,129.8000,685.3000,192.2000,633.7000,192.2000
634.7000,130.8000,686.3000,130.8000,686.3000,193.2000,634.7000,193.2000
635.8000,134.7000,686.2000,134.7000,686.2000,198.3000,635.8000,198.3000
636.8000,142.7000,687.2000,142.7000,687.2000,206.3000,636.8000,206.3000
636.6000,135.5000,689.4000,135.5000,689.4000,201.5000,636.6000,201.5000
634.4000,142.9000,689.6000,142.9000,689.6000,204.1000,634.4000,204.1000
638.5000,154.5000,692.5000,154.5000,692.5000,220.5000,638.5000,220.5000
639.4000,159.7000,694.6000,159.7000,694.6000,223.3000,639.4000,223.3000
638.3000,148.9000,694.7000,148.9000,694.7000,210.1000,638.3000,210.1000
637.4000,143.2000,692.6000,143.2000,692.6000,200.8000,637.4000,200.8000
638.5000,134.9000,692.5000,134.9000,692.5000,196.1000,638.5000,196.1000
638.1000,128.9000,696.9000,128.9000,696.9000,190.1000,638.1000,190.1000
638.0000,130.2000,698.0000,130.2000,698.0000,187.8000,638.0000,187.8000
635.7000,131.2000,699.3000,131.2000,699.3000,188.8000,635.7000,188.8000
633.7000,125.2000,697.3000,125.2000,697.3000,182.8000,633.7000,182.8000
634.0000,120.0000,694.0000,120.0000,694.0000,180.0000,634.0000,180.0000
633.9000,124.1000,695.1000,124.1000,695.1000,182.9000,633.9000,182.9000
633.8000,127.0000,696.2000,127.0000,696.2000,187.0000,633.8000,187.0000
633.8000,131.1000,696.2000,131.1000,696.2000,189.9000,633.8000,189.9000
635.0000,133.1000,695.0000,133.1000,695.0000,191.9000,635.0000,191.9000
636.9000,129.9000,698.1000,129.9000,698.1000,191.1000,636.9000,191.1000
636.9000,126.9000,698.1000,126.9000,698.1000,188.1000,636.9000,188.1000
637.8000,127.9000,700.2000,127.9000,700.2000,189.1000,637.8000,189.1000
638.6000,131.9000,703.4000,131.9000,703.4000,193.1000,638.6000,193.1000
640.5000,134.9000,706.5000,134.9000,706.5000,196.1000,640.5000,196.1000
640.6000,137.1000,705.4000,137.1000,705.4000,195.9000,640.6000,195.9000
640.3000,133.9000,708.7000,133.9000,708.7000,195.1000,640.3000,195.1000
640.4000,134.0000,707.6000,134.0000,707.6000,194.0000,640.4000,194.0000
638.2000,136.6000,707.8000,136.6000,707.8000,201.4000,638.2000,201.4000
639.2000,143.8000,708.8000,143.8000,708.8000,206.2000,639.2000,206.2000
640.1000,147.7000,710.9000,147.7000,710.9000,211.3000,640.1000,211.3000
641.0000,149.9000,713.0000,149.9000,713.0000,211.1000,641.0000,211.1000
643.1000,150.7000,713.9000,150.7000,713.9000,214.3000,643.1000,214.3000
644.0000,149.8000,716.0000,149.8000,716.0000,212.2000,644.0000,212.2000
643.0000,148.9000,715.0000,148.9000,715.0000,210.1000,643.0000,210.1000
641.9000,149.0000,715.1000,149.0000,715.1000,209.0000,641.9000,209.0000
641.8000,149.2000,716.2000,149.2000,716.2000,206.8000,641.8000,206.8000
644.7000,148.3000,720.3000,148.3000,720.3000,204.7000,644.7000,204.7000
646.7000,149.2000,722.3000,149.2000,722.3000,206.8000,646.7000,206.8000
650.4000,149.0000,729.6000,149.0000,729.6000,209.0000,650.4000,209.0000
653.4000,151.7000,732.6000,151.7000,732.6000,215.3000,653.4000,215.3000
654.3000,149.9000,734.7000,149.9000,734.7000,211.1000,654.3000,211.1000
656.3000,145.8000,736.7000,145.8000,736.7000,208.2000,656.3000,208.2000
657.2000,139.8000,738.8000,139.8000,738.8000,202.2000,657.2000,202.2000
658.3000,134.4000,738.7000,134.4000,738.7000,201.6000,658.3000,201.6000
658.2000,134.6000,739.8000,134.6000,739.8000,199.4000,658.2000,199.4000
657.3000,133.7000,737.7000,133.7000,737.7000,197.3000,657.3000,197.3000
655.1000,125.9000,737.9000,125.9000,737.9000,187.1000,655.1000,187.1000
654.9000,125.7000,740.1000,125.7000,740.1000,189.3000,654.9000,189.3000
656.6000,131.5000,745.4000,131.5000,745.4000,197.5000,656.6000,197.5000
657.3000,142.5000,749.7000,142.5000,749.7000,208.5000,657.3000,208.5000
658.1000,155.3000,752.9000,155.3000,752.9000,223.7000,658.1000,223.7000
664.3000,160.5000,756.7000,160.5000,756.7000,226.5000,664.3000,226.5000
665.0000,164.7000,761.0000,164.7000,761.0000,228.3000,665.0000,228.3000
664.9000,161.9000,762.1000,161.9000,762.1000,223.1000,664.9000,223.1000
668.1000,159.9000,762.9000,159.9000,762.9000,221.1000,668.1000,221.1000
2
0
0
0
0
1
650.0000,143.7000,686.0000,143.7000,686.0000,207.3000,650.0000,207.3000
648.0000,145.6000,684.0000,145.6000,684.0000,210.4000,648.0000,210.4000
647.1000,148.6000,681.9000,148.6000,681.9000,213.4000,647.1000,213.4000
645.3000,153.7000,677.7000,153.7000,677.7000,217.3000,645.3000,217.3000
645.1000,156.0000,679.9000,156.0000,679.9000,216.0000,645.1000,216.0000
645.2000,156.0000,678.8000,156.0000,678.8000,216.0000,645.2000,216.0000
648.2000,153.7000,681.8000,153.7000,681.8000,217.3000,648.2000,217.3000
650.2000,151.6000,683.8000,151.6000,683.8000,216.4000,650.2000,216.4000
649.3000,151.8000,681.7000,151.8000,681.7000,214.2000,649.3000,214.2000
649.0000,151.7000,685.0000,151.7000,685.0000,215.3000,649.0000,215.3000
649.1000,152.6000,683.9000,152.6000,683.9000,217.4000,649.1000,217.4000
649.0000,154.7000,685.0000,154.7000,685.0000,218.3000,649.0000,218.3000
649.2000,152.7000,682.8000,152.7000,682.8000,216.3000,649.2000,216.3000
643.8000,151.6000,682.2000,151.6000,682.2000,216.4000,643.8000,216.4000
644.4000,152.4000,687.6000,152.4000,687.6000,219.6000,644.4000,219.6000
643.2000,155.6000,688.8000,155.6000,688.8000,220.4000,643.2000,220.4000
645.0000,152.5000,693.0000,152.5000,693.0000,218.5000,645.0000,218.5000
647.1000,150.4000,693.9000,150.4000,693.9000,217.6000,647.1000,217.6000
647.3000,151.4000,691.7000,151.4000,691.7000,218.6000,647.3000,218.6000
648.2000,155.5000,693.8000,155.5000,693.8000,221.5000,648.2000,221.5000
647.9000,156.4000,697.1000,156.4000,697.1000,223.6000,647.9000,223.6000
647.9000,151.2000,697.1000,151.2000,697.1000,220.8000,647.9000,220.8000
647.7000,151.2000,699.3000,151.2000,699.3000,220.8000,647.7000,220.8000
645.3000,156.3000,701.7000,156.3000,701.7000,224.7000,645.3000,224.7000
645.3000,160.3000,701.7000,160.3000,701.7000,228.7000,645.3000,228.7000
643.2000,163.3000,700.8000,163.3000,700.8000,231.7000,643.2000,231.7000
642.1000,160.3000,700.9000,160.3000,700.9000,228.7000,642.1000,228.7000
641.0000,157.9000,701.0000,157.9000,701.0000,231.1000,641.0000,231.1000
639.8000,160.2000,702.2000,160.2000,702.2000,229.8000,639.8000,229.8000
640.7000,160.2000,704.3000,160.2000,704.3000,229.8000,640.7000,229.8000
640.6000,155.9000,705.4000,155.9000,705.4000,229.1000,640.6000,229.1000
637.7000,154.7000,701.3000,154.7000,701.3000,230.3000,637.7000,230.3000
638.5000,155.8000,704.5000,155.8000,704.5000,230.2000,638.5000,230.2000
637.3000,152.9000,705.7000,152.9000,705.7000,226.1000,637.3000,226.1000
636.2000,149.8000,705.8000,149.8000,705.8000,224.2000,636.2000,224.2000
637.1000,149.6000,707.9000,149.6000,707.9000,226.4000,637.1000,226.4000
636.1000,148.8000,706.9000,148.8000,706.9000,235.2000,636.1000,235.2000
635.8000,150.9000,710.2000,150.9000,710.2000,236.1000,635.8000,236.1000
636.9000,151.8000,710.1000,151.8000,710.1000,238.2000,636.9000,238.2000
637.7000,152.0000,713.3000,152.0000,713.3000,236.0000,637.7000,236.0000
635.3000,150.8000,715.7000,150.8000,715.7000,237.2000,635.3000,237.2000
634.5000,152.8000,712.5000,152.8000,712.5000,239.2000,634.5000,239.2000
634.5000,151.8000,712.5000,151.8000,712.5000,238.2000,634.5000,238.2000
634.7000,149.8000,710.3000,149.8000,710.3000,236.2000,634.7000,236.2000
635.3000,146.4000,703.7000,146.4000,703.7000,237.6000,635.3000,237.6000
637.3000,142.4000,705.7000,142.4000,705.7000,233.6000,637.3000,233.6000
639.0000,135.7000,699.0000,135.7000,699.0000,235.3000,639.0000,235.3000
640.5000,132.6000,694.5000,132.6000,694.5000,233.4000,640.5000,233.4000
640.1000,132.8000,698.9000,132.8000,698.9000,231.2000,640.1000,231.2000
639.3000,132.6000,695.7000,132.6000,695.7000,233.4000,639.3000,233.4000
637.4000,132.4000,704.6000,132.4000,704.6000,235.6000,637.4000,235.6000
637.3000,134.3000,705.7000,134.3000,705.7000,238.7000,637.3000,238.7000
637.9000,138.0000,711.1000,138.0000,711.1000,246.0000,637.9000,246.0000
637.6000,137.7000,714.4000,137.7000,714.4000,249.3000,637.6000,249.3000
638.6000,139.9000,715.4000,139.9000,715.4000,249.1000,638.6000,249.1000
637.1000,140.3000,719.9000,140.3000,719.9000,244.7000,637.1000,244.7000
634.0000,143.4000,718.0000,143.4000,718.0000,246.6000,634.0000,246.6000
633.9000,142.6000,719.1000,142.6000,719.1000,255.4000,633.9000,255.4000
632.0000,143.4000,716.0000,143.4000,716.0000,258.6000,632.0000,258.6000
632.9000,151.2000,718.1000,151.2000,718.1000,256.8000,632.9000,256.8000
632.3000,153.8000,712.7000,153.8000,712.7000,264.2000,632.3000,264.2000
634.8000,156.3000,709.2000,156.3000,709.2000,272.7000,634.8000,272.7000
636.2000,158.3000,717.8000,158.3000,717.8000,274.7000,636.2000,274.7000
639.4000,158.4000,718.6000,158.4000,718.6000,273.6000,639.4000,273.6000
640.6000,159.2000,717.4000,159.2000,717.4000,276.8000,640.6000,276.8000
638.3000,159.6000,706.7000,159.6000,706.7000,284.4000,638.3000,284.4000
640.3000,161.2000,720.7000,161.2000,720.7000,278.8000,640.3000,278.8000
640.1000,160.8000,722.9000,160.8000,722.9000,283.2000,640.1000,283.2000
643.2000,160.5000,724.8000,160.5000,724.8000,286.5000,643.2000,286.5000
642.1000,158.3000,724.9000,158.3000,724.9000,286.7000,642.1000,286.7000
640.1000,157.5000,710.9000,157.5000,710.9000,295.5000,640.1000,295.5000
640.7000,155.7000,728.3000,155.7000,728.3000,279.3000,640.7000,279.3000
638.5000,151.9000,716.5000,151.9000,716.5000,285.1000,638.5000,285.1000
639.6000,152.7000,716.4000,152.7000,716.4000,288.3000,639.6000,288.3000
639.0000,154.3000,723.0000,154.3000,723.0000,282.7000,639.0000,282.7000
637.9000,154.1000,723.1000,154.1000,723.1000,284.9000,637.9000,284.9000
635.2000,151.6000,728.8000,151.6000,728.8000,276.4000,635.2000,276.4000
637.1000,149.5000,719.9000,149.5000,719.9000,287.5000,637.1000,287.5000
637.4000,151.0000,728.6000,151.0000,728.6000,283.0000,637.4000,283.0000
638.6000,150.9000,727.4000,150.9000,727.4000,284.1000,638.6000,284.1000
640.0000,150.2000,736.0000,150.2000,736.0000,279.8000,640.0000,279.8000
