171.83,173.55,174.97
3.1531,3.2833,3.2374
2.3653,2.5639,2.3984
2.3191,2.1826,2.3243
2.226,2.2666,2.239
2.2235,2.2706,2.2449
2.6084,2.7746,2.7403
2.2494,2.1273,2.3212
2.2652,2.2632,2.2172
2.3368,2.3061,2.2124
2.207,2.2576,2.1988
2.247,2.289,2.1095
2.6663,2.6344,2.5363
2.2249,2.4763,2.2
2.3785,2.3492,2.3728
2.4301,2.2895,2.2344
2.2686,2.409,2.3925
2.3548,2.5167,2.1106
2.6761,2.6771,2.138
2.264,2.3755,2.0638
2.4117,2.452,2.0392
2.5277,2.383,2.0977
2.3122,2.3663,2.1863
2.1903,2.3107,1.9171
2.7605,2.7281,2.4115
2.1368,2.1428,1.9891
2.1866,2.2616,1.9958
2.3304,2.1761,1.9421
2.2855,2.1669,2.0446
2.2184,2.4394,1.9116
2.476,2.5203,2.3579
2.3264,2.2129,2.1838
2.1911,2.1387,2.1921
2.0803,2.3367,2.1072
2.3294,2.2094,2.1583
2.3401,2.2801,2.2641
2.5597,2.6257,2.5608
2.076,2.3271,2.2372
2.2684,2.1992,2.0311
2.1479,2.2039,2.1692
2.1356,2.1191,1.9841
2.2499,2.2827,1.9639
2.3914,2.3478,2.3491
2.2962,2.1419,2.0102
2.1531,2.3821,2.1302
2.295,2.2346,2.1568
2.0382,2.2431,2.3
2.3144,2.2138,2.3843
2.4926,2.4261,2.6418
2.0229,2.2765,2.4468
2.0965,2.145,2.3454
2.2534,2.0653,2.211
2.2268,2.2139,2.2932
2.2759,2.3006,2.26
2.5267,2.314,2.7703
2.2025,2.1762,2.2136
2.0833,2.2075,2.2002
2.1334,2.0789,2.2598
2.2425,2.1988,2.3356
2.1983,2.2306,2.284
2.5442,2.4246,2.5617
2.1853,2.109,2.4665
2.2096,2.2042,2.2274
2.2242,2.0322,2.2345
2.176,2.0389,2.3302
2.27,2.2424,2.3801
2.5344,2.5138,2.9624
2.2088,2.3582,2.1521
2.1622,2.3972,2.4374
2.2829,2.2387,2.4008
2.2208,2.198,2.0727
2.267,2.3514,2.1012
2.6056,2.6124,2.3246
2.1546,2.1442,1.9697
2.2182,2.0901,2.0663
2.1692,2.2692,1.9981
1.998,2.1985,2.2176
2.4102,2.2018,2.085
2.5191,2.5226,2.3349
2.2684,2.2091,2.0382
2.0466,2.2548,2.0437
2.1071,2.0894,1.8586
2.1848,2.2371,2.1374
2.3025,2.2347,2.341
