1
556.0000,250.0000,283.0000,310.0000
555.0000,247.0000,285.0000,312.0000
555.0000,247.0000,285.0000,312.0000
555.0000,247.0000,285.0000,312.0000
555.0000,247.0000,285.0000,312.0000
555.0000,247.0000,285.0000,312.0000
558.0000,213.0000,291.0000,318.0000
558.0000,213.0000,291.0000,318.0000
526.0000,228.0000,289.0000,315.0000
532.0000,232.0000,289.0000,315.0000
541.0000,226.0000,291.0000,317.0000
543.0000,220.0000,293.0000,319.0000
549.0000,223.0000,296.0000,322.0000
558.0000,234.0000,294.0000,320.0000
605.0000,233.0000,288.0000,313.0000
579.0000,205.0000,289.0000,314.0000
634.0000,242.0000,285.0000,310.0000
641.0000,268.0000,283.0000,308.0000
610.0000,250.0000,282.0000,307.0000
623.0000,231.0000,285.0000,310.0000
606.0000,225.0000,287.0000,312.0000
602.0000,223.0000,286.0000,311.0000
591.0000,252.0000,284.0000,309.0000
564.0000,176.0000,284.0000,309.0000
622.0000,151.0000,284.0000,309.0000
614.0000,130.0000,285.0000,310.0000
634.0000,135.0000,283.0000,308.0000
596.0000,105.0000,278.0000,303.0000
606.0000,115.0000,281.0000,307.0000
622.0000,121.0000,276.0000,301.0000
607.0000,142.0000,274.0000,299.0000
608.0000,119.0000,269.0000,294.0000
590.0000,127.0000,271.0000,296.0000
590.0000,133.0000,272.0000,297.0000
568.0000,131.0000,273.0000,298.0000
565.0000,129.0000,275.0000,300.0000
562.0000,124.0000,267.0000,291.0000
532.0000,227.0000,266.0000,290.0000
502.0000,148.0000,266.0000,290.0000
487.0000,202.0000,265.0000,289.0000
469.0000,182.0000,264.0000,288.0000
470.0000,172.0000,266.0000,290.0000
440.0000,180.0000,262.0000,286.0000
490.0000,166.0000,262.0000,286.0000
445.0000,181.0000,261.0000,285.0000
455.0000,173.0000,260.0000,284.0000
489.0000,181.0000,261.0000,285.0000
511.0000,198.0000,261.0000,285.0000
548.0000,238.0000,262.0000,286.0000
566.0000,260.0000,263.0000,287.0000
587.0000,317.0000,259.0000,283.0000
619.0000,334.0000,255.0000,278.0000
611.0000,371.0000,259.0000,282.0000
622.0000,370.0000,260.0000,284.0000
594.0000,433.0000,260.0000,284.0000
587.0000,420.0000,256.0000,279.0000
544.0000,462.0000,257.0000,280.0000
517.0000,466.0000,257.0000,280.0000
567.0000,481.0000,250.0000,272.0000
574.0000,476.0000,248.0000,270.0000
