1
219.3000,140.0000,299.7000,140.0000,299.7000,188.0000,219.3000,188.0000
217.4000,140.0000,296.6000,140.0000,296.6000,188.0000,217.4000,188.0000
215.5000,140.9000,293.5000,140.9000,293.5000,190.1000,215.5000,190.1000
212.3000,140.9000,292.7000,140.9000,292.7000,190.1000,212.3000,190.1000
209.0000,142.0000,293.0000,142.0000,293.0000,190.0000,209.0000,190.0000
208.1000,143.0000,290.9000,143.0000,290.9000,191.0000,208.1000,191.0000
204.9000,143.0000,290.1000,143.0000,290.1000,191.0000,204.9000,191.0000
203.0000,144.1000,287.0000,144.1000,287.0000,190.9000,203.0000,190.9000
201.0000,144.1000,285.0000,144.1000,285.0000,190.9000,201.0000,190.9000
200.0000,145.1000,284.0000,145.1000,284.0000,191.9000,200.0000,191.9000
197.4000,146.1000,276.6000,146.1000,276.6000,192.9000,197.4000,192.9000
195.3000,146.1000,275.7000,146.1000,275.7000,192.9000,195.3000,192.9000
193.3000,148.2000,273.7000,148.2000,273.7000,193.8000,193.3000,193.8000
189.1000,149.1000,271.9000,149.1000,271.9000,195.9000,189.1000,195.9000
188.0000,149.0000,272.0000,149.0000,272.0000,197.0000,188.0000,197.0000
188.1000,150.0000,270.9000,150.0000,270.9000,198.0000,188.1000,198.0000
185.9000,151.0000,271.1000,151.0000,271.1000,199.0000,185.9000,199.0000
184.9000,152.1000,270.1000,152.1000,270.1000,198.9000,184.9000,198.9000
183.9000,153.1000,269.1000,153.1000,269.1000,199.9000,183.9000,199.9000
182.9000,154.1000,268.1000,154.1000,268.1000,200.9000,182.9000,200.9000
182.8000,157.0000,269.2000,157.0000,269.2000,205.0000,182.8000,205.0000
181.7000,159.0000,269.3000,159.0000,269.3000,207.0000,181.7000,207.0000
177.9000,159.9000,263.1000,159.9000,263.1000,209.1000,177.9000,209.1000
180.0000,161.0000,264.0000,161.0000,264.0000,209.0000,180.0000,209.0000
176.1000,162.0000,258.9000,162.0000,258.9000,210.0000,176.1000,210.0000
175.2000,163.1000,256.8000,163.1000,256.8000,209.9000,175.2000,209.9000
175.2000,163.0000,256.8000,163.0000,256.8000,211.0000,175.2000,211.0000
173.2000,164.0000,254.8000,164.0000,254.8000,212.0000,173.2000,212.0000
170.2000,163.9000,251.8000,163.9000,251.8000,213.1000,170.2000,213.1000
166.9000,164.9000,252.1000,164.9000,252.1000,214.1000,166.9000,214.1000
166.1000,167.1000,248.9000,167.1000,248.9000,213.9000,166.1000,213.9000
160.9000,167.0000,246.1000,167.0000,246.1000,215.0000,160.9000,215.0000
157.9000,166.8000,243.1000,166.8000,243.1000,217.2000,157.9000,217.2000
159.2000,166.7000,240.8000,166.7000,240.8000,218.3000,159.2000,218.3000
159.3000,168.8000,239.7000,168.8000,239.7000,219.2000,159.3000,219.2000
157.3000,169.7000,237.7000,169.7000,237.7000,221.3000,157.3000,221.3000
155.2000,171.8000,236.8000,171.8000,236.8000,222.2000,155.2000,222.2000
156.4000,171.7000,235.6000,171.7000,235.6000,223.3000,156.4000,223.3000
158.7000,170.7000,234.3000,170.7000,234.3000,222.3000,158.7000,222.3000
161.0000,169.7000,233.0000,169.7000,233.0000,221.3000,161.0000,221.3000
163.4000,166.5000,230.6000,166.5000,230.6000,220.5000,163.4000,220.5000
166.6000,166.6000,231.4000,166.6000,231.4000,219.4000,166.6000,219.4000
166.6000,165.6000,231.4000,165.6000,231.4000,218.4000,166.6000,218.4000
167.8000,165.7000,230.2000,165.7000,230.2000,217.3000,167.8000,217.3000
169.0000,163.3000,229.0000,163.3000,229.0000,219.7000,169.0000,219.7000
170.2000,165.5000,227.8000,165.5000,227.8000,219.5000,170.2000,219.5000
168.0000,166.5000,228.0000,166.5000,228.0000,220.5000,168.0000,220.5000
167.0000,166.5000,227.0000,166.5000,227.0000,220.5000,167.0000,220.5000
167.0000,165.6000,227.0000,165.6000,227.0000,218.4000,167.0000,218.4000
166.9000,166.6000,228.1000,166.6000,228.1000,219.4000,166.9000,219.4000
169.0000,166.5000,229.0000,166.5000,229.0000,220.5000,169.0000,220.5000
166.9000,166.5000,228.1000,166.5000,228.1000,220.5000,166.9000,220.5000
164.6000,167.6000,229.4000,167.6000,229.4000,220.4000,164.6000,220.4000
167.6000,167.6000,232.4000,167.6000,232.4000,220.4000,167.6000,220.4000
170.8000,168.5000,233.2000,168.5000,233.2000,222.5000,170.8000,222.5000
172.9000,167.1000,234.1000,167.1000,234.1000,225.9000,172.9000,225.9000
172.9000,167.2000,234.1000,167.2000,234.1000,224.8000,172.9000,224.8000
176.2000,167.1000,233.8000,167.1000,233.8000,225.9000,176.2000,225.9000
179.2000,167.1000,236.8000,167.1000,236.8000,225.9000,179.2000,225.9000
177.8000,166.0000,240.2000,166.0000,240.2000,226.0000,177.8000,226.0000
176.7000,167.2000,240.3000,167.2000,240.3000,224.8000,176.7000,224.8000
178.9000,168.2000,240.1000,168.2000,240.1000,225.8000,178.9000,225.8000
178.3000,166.2000,234.7000,166.2000,234.7000,223.8000,178.3000,223.8000
178.3000,169.4000,234.7000,169.4000,234.7000,224.6000,178.3000,224.6000
181.5000,169.4000,235.5000,169.4000,235.5000,224.6000,181.5000,224.6000
177.4000,167.1000,232.6000,167.1000,232.6000,225.9000,177.4000,225.9000
177.4000,166.2000,232.6000,166.2000,232.6000,223.8000,177.4000,223.8000
177.3000,168.4000,233.7000,168.4000,233.7000,223.6000,177.3000,223.6000
179.6000,167.3000,232.4000,167.3000,232.4000,223.7000,179.6000,223.7000
179.4000,165.1000,234.6000,165.1000,234.6000,223.9000,179.4000,223.9000
176.0000,165.2000,236.0000,165.2000,236.0000,222.8000,176.0000,222.8000
173.9000,166.3000,235.1000,166.3000,235.1000,222.7000,173.9000,222.7000
174.1000,165.4000,232.9000,165.4000,232.9000,220.6000,174.1000,220.6000
175.2000,164.3000,232.8000,164.3000,232.8000,220.7000,175.2000,220.7000
171.1000,165.4000,229.9000,165.4000,229.9000,220.6000,171.1000,220.6000
