0.000219,0.000213,0.000169
1.477,1.5033,1.4914
0.01892,0.019539,0.017988
0.018684,0.019266,0.017893
0.01877,0.019408,0.017878
0.018772,0.019383,0.0179
0.019547,0.019278,0.018094
0.018606,0.019332,0.017961
0.017693,0.019318,0.017952
0.017765,0.019406,0.017832
0.017981,0.019408,0.017925
0.018037,0.019478,0.017872
0.018828,0.019438,0.017867
0.017872,0.019369,0.017893
0.017793,0.019469,0.017883
0.017837,0.018851,0.017884
0.017467,0.018745,0.017875
0.017456,0.01883,0.017856
0.018571,0.018743,0.017851
0.017407,0.018776,0.017893
0.017286,0.018805,0.017853
0.017286,0.018738,0.017892
0.017246,0.018552,0.017887
0.017604,0.018186,0.017838
0.018813,0.018205,0.017801
0.017422,0.018169,0.017892
0.017274,0.018092,0.017927
0.017293,0.018124,0.017888
0.017355,0.018173,0.017819
0.017575,0.018142,0.017898
0.018506,0.018106,0.017898
0.017592,0.01812,0.01894
0.017295,0.017853,0.017896
0.017307,0.01794,0.017893
0.018156,0.018104,0.017912
0.017831,0.018048,0.017839
0.018916,0.017967,0.017882
0.017349,0.017977,0.017903
0.017274,0.017968,0.017896
0.017327,0.017983,0.017827
0.017337,0.017838,0.017907
0.01813,0.017988,0.01792
0.018552,0.017977,0.017888
0.017361,0.017887,0.017853
0.01729,0.017998,0.017894
0.017276,0.01795,0.017897
0.017254,0.017894,0.017868
0.017763,0.01786,0.017832
0.01854,0.017932,0.017877
0.017314,0.017829,0.017917
0.017241,0.017865,0.01788
0.017289,0.017847,0.017832
0.017214,0.017903,0.017939
0.017661,0.017856,0.018599
0.018534,0.01789,0.017958
0.017574,0.017927,0.017839
0.017349,0.017896,0.017837
0.017319,0.019014,0.017919
0.017255,0.017934,0.01788
0.017463,0.017814,0.01787
0.018217,0.017853,0.018554
0.017351,0.017821,0.018069
0.017612,0.017905,0.017873
0.017298,0.017927,0.017859
0.017273,0.017885,0.017841
0.017302,0.017869,0.017904
0.018727,0.017971,0.017909
0.017624,0.01796,0.017859
0.017263,0.018012,0.017819
0.017281,0.017873,0.017885
0.017274,0.017919,0.017838
0.017282,0.017987,0.017843
0.018106,0.017913,0.017825
