1
761.6900,259.5100,123.0000,183.0000
761.6900,254.0200,123.0000,183.0000
765.3800,254.0200,123.0000,183.0000
765.3800,254.0200,123.0000,183.0000
765.3800,254.0200,123.0000,183.0000
759.2000,244.6000,121.2000,180.4000
785.6000,201.0000,123.8000,184.6000
795.4000,200.2000,125.0000,186.0000
814.7941,182.3628,97.9679,145.7763
823.6113,186.7361,97.9679,145.7763
813.9900,191.9904,127.8259,190.2050
762.4885,193.9719,187.7167,279.3224
734.3309,193.9719,187.7167,279.3224
738.8197,195.1552,166.1842,247.2821
733.8342,180.3182,166.1842,247.2821
701.6000,193.0000,169.4000,252.2000
692.8000,202.4000,160.2000,238.8000
700.8806,136.4815,209.0247,311.5798
697.7452,131.8078,215.2954,320.9272
650.6000,126.2000,209.4000,312.6000
684.0000,118.8000,214.2000,319.6000
690.4260,118.8000,214.2000,319.6000
734.2000,112.0000,203.2000,303.2000
643.5363,5.5111,345.9344,516.1777
596.1506,0.0000,279.5091,417.0627
596.1506,0.0000,279.5091,417.0627
626.3735,0.0000,219.0634,326.8701
626.3735,0.0000,219.0634,326.8701
626.3735,0.0000,219.0634,326.8701
609.9437,4.9031,212.4915,317.0641
597.1942,33.4388,212.4915,317.0641
687.0000,71.0000,209.6000,312.8000
687.0000,61.6160,209.6000,312.8000
687.0000,61.6160,209.6000,312.8000
629.9307,42.1358,222.3646,331.8495
604.3728,3.9940,273.4805,408.1330
582.9893,0.0000,298.8395,445.9780
574.9815,0.0000,317.0388,473.1381
574.9815,0.0000,317.0388,473.1381
574.9815,0.0000,317.0388,473.1381
574.9815,0.0000,317.0388,473.1381
574.9815,0.0000,317.0388,473.1381
574.9815,0.0000,317.0388,473.1381
570.2260,0.0000,326.5500,487.3322
570.2260,0.0000,326.5500,487.3322
570.2260,0.0000,326.5500,487.3322
570.2260,0.0000,326.5500,487.3322
570.2260,0.0000,326.5500,487.3322
618.2612,56.7420,233.1614,347.9622
625.2499,67.1716,219.1841,327.1030
565.2000,102.8000,219.4000,327.8000
558.6180,92.9660,219.4000,327.8000
552.6000,97.8000,210.4000,314.0000
552.6946,97.9413,210.2106,313.7174
549.9307,103.8011,215.7385,321.9672
541.6000,112.0000,231.4000,345.2000
540.0000,113.4000,237.6000,354.4000
536.8000,162.6000,230.4000,343.8000
536.8000,162.6000,230.4000,343.8000
521.2861,201.8234,328.4953,490.1766
521.2861,201.8234,328.4953,490.1766
511.2000,155.4000,325.6000,485.4000
505.8808,219.8434,297.1663,443.0115
518.8561,239.1868,271.2157,404.3246
514.4254,256.8410,247.5312,369.0161
514.4254,267.9115,247.5312,369.0161
503.2865,284.5172,240.1053,357.9457
503.2865,284.5172,240.1053,357.9457
503.2865,284.5172,240.1053,357.9457
495.9753,305.8329,225.9151,336.7911
495.9753,305.8329,225.9151,336.7911
495.9753,305.8329,225.9151,336.7911
495.9753,305.8329,225.9151,336.7911
495.9753,305.8329,225.9151,336.7911
482.4204,305.8329,225.9151,336.7911
