1
335.0000,119.0000,19.0000,26.0000
329.0000,119.0000,18.0000,25.0000
325.0000,120.9999,19.0000,26.0000
318.0000,118.9998,19.0000,27.0000
311.0001,120.9997,19.0000,26.0000
310.0001,119.9997,18.0000,25.0000
311.0001,112.9997,18.0000,24.0000
309.0001,112.9997,17.0000,24.0000
305.0001,114.9997,17.0000,23.0000
303.0001,112.9996,17.0000,23.0000
299.0001,112.9996,17.0000,23.0000
294.0001,114.9996,17.0000,23.0000
291.0001,111.9995,16.0000,22.0000
288.0001,113.9995,16.0000,22.0000
285.0004,114.9995,16.0000,22.0000
283.0004,114.9994,16.0000,23.0000
280.0005,114.9994,16.0000,22.0000
277.0005,113.9993,16.0000,22.0000
275.0007,113.9993,17.0000,23.0000
273.0010,113.9993,17.0000,23.0000
270.0013,112.9993,17.0000,23.0000
266.0015,111.9993,17.0000,23.0000
262.0018,116.9993,17.0000,24.0000
255.0020,116.9992,18.0000,24.0000
249.0023,117.9992,18.0000,25.0000
245.0026,116.9991,18.0000,25.0000
241.0028,116.9991,18.0000,25.0000
236.0031,116.9990,18.0000,24.0000
231.0033,117.9990,17.0000,24.0000
226.0036,116.9989,17.0000,23.0000
221.0038,117.9989,17.0000,24.0000
216.0040,117.9988,18.0000,24.0000
210.0043,116.9988,18.0000,25.0000
205.0045,118.9988,18.0000,25.0000
204.0047,114.9988,18.0000,24.0000
205.0049,112.9988,18.0000,25.0000
198.0051,113.9989,18.0000,25.0000
193.0053,112.9990,18.0000,24.0000
188.0055,114.9991,18.0000,25.0000
184.0057,114.9991,18.0000,25.0000
178.0059,114.9992,18.0000,25.0000
175.0061,113.9993,17.0000,24.0000
169.0063,115.9993,18.0000,24.0000
166.0064,114.9994,17.0000,24.0000
162.0066,117.9995,17.0000,23.0000
158.0068,116.9995,17.0000,24.0000
155.0070,119.9996,17.0000,24.0000
152.0071,119.9997,17.0000,24.0000
151.0073,119.9997,18.0000,24.0000
151.0075,120.9998,17.0000,24.0000
151.0076,121.9999,17.0000,23.0000
152.0078,123.0000,17.0000,24.0000
152.0079,124.0001,17.0000,23.0000
152.0081,123.0001,17.0000,23.0000
150.0082,122.0002,17.0000,23.0000
156.0084,124.0003,17.0000,23.0000
156.0086,123.0004,17.0000,24.0000
156.0087,123.0005,17.0000,24.0000
156.0089,124.0006,17.0000,24.0000
154.0090,124.0007,18.0000,24.0000
156.0092,127.0008,18.0000,25.0000
153.0093,126.0009,18.0000,24.0000
158.0095,129.0009,18.0000,25.0000
167.0096,129.0010,18.0000,25.0000
166.0098,132.0011,18.0000,24.0000
167.0099,135.0012,18.0000,25.0000
169.0100,135.0013,19.0000,26.0000
171.0102,136.0014,19.0000,26.0000
177.0103,130.0015,19.0000,26.0000
180.0104,130.0015,19.0000,26.0000
185.0106,133.0016,18.0000,25.0000
193.0107,136.0017,18.0000,24.0000
197.0109,136.0018,18.0000,25.0000
198.0110,133.0019,19.0000,26.0000
204.0112,136.0020,18.0000,25.0000
212.0114,138.0022,19.0000,26.0000
214.0115,138.0023,18.0000,25.0000
220.0117,137.0024,19.0000,26.0000
225.0119,137.0025,19.0000,26.0000
231.0121,137.0027,19.0000,27.0000
242.0122,141.0028,19.0000,27.0000
248.0124,141.0030,19.0000,27.0000
253.0126,139.0031,19.0000,26.0000
258.0128,139.0032,19.0000,26.0000
264.0129,141.0034,19.0000,26.0000
268.0131,139.0035,19.0000,27.0000
