0.00014,0.00017,0.000165,0,0,0,0,0,0,0,0,0,0,0,0
3.0306,3.0062,3.0019,0,0,0,0,0,0,0,0,0,0,0,0
0.026273,0.025989,0.025813,0,0,0,0,0,0,0,0,0,0,0,0
0.026915,0.027151,0.026923,0,0,0,0,0,0,0,0,0,0,0,0
0.026639,0.027082,0.026907,0,0,0,0,0,0,0,0,0,0,0,0
0.026968,0.027155,0.02708,0,0,0,0,0,0,0,0,0,0,0,0
0.026679,0.027133,0.026971,0,0,0,0,0,0,0,0,0,0,0,0
0.026891,0.027135,0.027113,0,0,0,0,0,0,0,0,0,0,0,0
0.027068,0.02721,0.026854,0,0,0,0,0,0,0,0,0,0,0,0
0.027038,0.026965,0.026917,0,0,0,0,0,0,0,0,0,0,0,0
0.026843,0.027179,0.027001,0,0,0,0,0,0,0,0,0,0,0,0
0.027428,0.02759,0.027463,0,0,0,0,0,0,0,0,0,0,0,0
0.02699,0.0271,0.027295,0,0,0,0,0,0,0,0,0,0,0,0
0.027031,0.027153,0.026867,0,0,0,0,0,0,0,0,0,0,0,0
0.026926,0.027154,0.026999,0,0,0,0,0,0,0,0,0,0,0,0
0.026947,0.027405,0.0273,0,0,0,0,0,0,0,0,0,0,0,0
0.026865,0.027335,0.026933,0,0,0,0,0,0,0,0,0,0,0,0
0.026868,0.027237,0.026864,0,0,0,0,0,0,0,0,0,0,0,0
0.027235,0.027131,0.02712,0,0,0,0,0,0,0,0,0,0,0,0
0.026861,0.027042,0.02705,0,0,0,0,0,0,0,0,0,0,0,0
0.026872,0.027144,0.026868,0,0,0,0,0,0,0,0,0,0,0,0
0.026745,0.027466,0.027061,0,0,0,0,0,0,0,0,0,0,0,0
0.026913,0.027122,0.026806,0,0,0,0,0,0,0,0,0,0,0,0
0.026946,0.027212,0.026853,0,0,0,0,0,0,0,0,0,0,0,0
0.026977,0.027095,0.026874,0,0,0,0,0,0,0,0,0,0,0,0
0.026969,0.027048,0.026782,0,0,0,0,0,0,0,0,0,0,0,0
0.026866,0.027742,0.026897,0,0,0,0,0,0,0,0,0,0,0,0
0.026924,0.027231,0.026912,0,0,0,0,0,0,0,0,0,0,0,0
0.026936,0.026969,0.026972,0,0,0,0,0,0,0,0,0,0,0,0
0.026867,0.027222,0.027021,0,0,0,0,0,0,0,0,0,0,0,0
0.027043,0.027086,0.026849,0,0,0,0,0,0,0,0,0,0,0,0
0.027025,0.026977,0.027057,0,0,0,0,0,0,0,0,0,0,0,0
