1
185.0000,204.4000,44.9648,109.9141
188.6000,210.3400,45.0017,110.0042
182.6600,202.8340,45.1598,110.3905
183.8660,210.1834,45.3196,110.7812
183.9866,211.8183,45.3579,110.8749
181.2987,213.7818,45.6737,111.6468
181.9299,214.8782,45.6063,111.4821
172.9930,216.7878,46.0369,112.5347
176.5993,217.8788,46.0079,112.4637
179.6599,217.9879,46.2701,113.1046
179.0660,222.4988,46.2708,113.1064
184.4066,215.7499,45.9651,112.3591
189.4407,221.3750,45.8676,112.1209
218.7441,188.6375,47.3437,115.7291
227.0744,184.4637,48.2659,117.9834
222.5074,195.7464,48.8332,119.3700
201.3507,197.7746,49.3427,120.6155
197.4351,201.5775,50.2507,122.8351
196.1435,201.9577,50.4361,123.2882
203.2144,207.3958,50.4274,123.2670
200.3214,202.5396,50.5372,123.5353
200.9321,212.8540,51.5738,126.0694
209.0932,207.5854,51.6798,126.3283
215.3093,209.7585,51.5740,126.0697
213.2309,219.8759,51.2384,125.2495
213.0231,219.0876,52.1569,127.4946
214.8023,228.0088,52.8299,129.1398
216.7802,226.2009,52.9572,129.4509
228.6780,221.5201,52.3811,128.0428
235.2678,212.0520,52.7829,129.0249
245.8268,216.5052,52.2270,127.6660
241.4827,215.1505,51.8165,126.6626
245.5483,208.7151,51.7371,126.4685
254.9548,211.6715,52.1628,127.5091
255.8955,209.2672,52.2867,127.8120
257.7896,212.6267,52.2765,127.7869
265.1790,205.7627,52.4500,128.2112
263.2179,222.1763,52.2766,127.7873
272.0218,217.5176,52.6535,128.7086
274.7022,221.5518,52.1336,127.4377
281.2702,223.7552,51.5296,125.9613
280.1270,222.1755,51.2423,125.2590
287.2127,219.3176,50.6251,123.7503
284.3213,226.2318,50.0266,122.2874
283.1321,229.6232,49.8055,121.7468
286.6132,220.0623,49.2443,120.3750
284.2613,223.6062,48.9362,119.6219
284.0261,223.0606,48.7203,119.0941
286.7026,221.2061,48.6768,118.9877
285.1703,218.3206,49.2017,120.2710
279.6170,218.0321,49.7405,121.5879
271.8617,222.5032,50.2998,122.9552
271.9862,218.4503,50.9888,124.6394
271.9986,212.6450,50.9775,124.6117
271.0999,220.1645,51.1222,124.9653
273.7100,213.7164,50.9400,124.5201
268.5710,217.5716,50.8733,124.3570
268.9571,223.3572,50.6584,123.8317
270.7957,224.8357,50.5658,123.6053
263.7796,225.8836,50.9897,124.6414
257.6779,228.6884,51.3072,125.4176
254.3678,233.4688,50.9428,124.5270
253.1368,233.0469,50.3853,123.1640
244.9137,231.2047,49.8894,121.9520
244.9914,231.0205,49.3411,120.6117
237.7991,230.1021,49.7124,121.5193
234.3799,234.5102,49.2771,120.4552
234.9380,239.4510,48.9659,119.6944
228.6938,240.8451,49.1782,120.2135
223.5694,236.4845,49.2211,120.3183
214.0569,228.8484,49.2406,120.3660
207.7057,235.2849,49.3922,120.7366
198.0706,230.5285,49.5479,121.1172
189.9071,225.5529,49.6265,121.3094
188.1907,222.3553,49.9283,122.0471
173.6191,227.4355,50.0270,122.2882
165.8619,227.0435,49.9462,122.0907
163.2862,226.1044,49.8515,121.8594
159.4286,230.5104,49.5004,121.0010
155.4429,232.7510,48.9720,119.7094
154.1443,233.8751,48.8748,119.4718
143.2144,222.2875,49.1180,120.0662
136.7214,225.6288,48.8805,119.4856
136.0721,213.3629,48.6799,118.9954
134.2072,213.9363,48.5867,118.7675
125.0207,214.8936,48.4089,118.3329
125.9021,218.5894,48.3680,118.2329
116.0902,218.9589,48.1812,117.7763
117.8090,223.4959,47.8631,116.9987
115.2809,221.2496,47.5627,116.2645
113.2281,216.5250,47.3228,115.6781
106.7228,216.9525,47.2927,115.6045
102.4723,211.5952,47.5411,116.2117
105.6472,203.8595,47.7281,116.6687
102.3647,205.7859,48.0980,117.5728
103.8365,205.9786,48.0263,117.3977
104.8836,205.9979,47.9427,117.1934
105.8884,211.3998,47.7587,116.7436
105.0888,211.9400,47.5727,116.2889
103.2089,195.7940,47.3686,115.7898
112.0209,204.0794,47.3317,115.6997
107.5021,195.0079,47.3557,115.7585
115.1502,186.9008,47.3221,115.6764
106.9150,189.6901,47.4390,115.9620
115.9915,179.1690,47.5257,116.1741
115.9992,185.3169,47.4392,115.9626
117.7999,178.7317,47.4526,115.9952
126.0800,181.6732,47.3176,115.6654
123.3080,178.3673,47.0128,114.9201
130.2308,190.6367,46.8271,114.4662
136.3231,191.8637,46.8080,114.4196
139.6323,179.3864,46.6815,114.1105
138.1632,190.7386,46.5313,113.7432
143.4163,181.9739,46.3703,113.3498
146.6416,172.0974,46.3440,113.2853
149.6642,176.5097,46.5009,113.6689
152.6664,173.3510,46.6055,113.9245
157.4666,170.3351,46.2669,113.0969
166.0467,174.5335,46.2402,113.0317
163.3047,183.9534,46.2162,112.9730
165.7305,175.8953,46.1586,112.8323
174.0730,176.8895,45.8740,112.1365
177.6073,172.4890,45.7358,111.7987
178.8607,170.2489,45.5400,111.3200
185.2861,170.0249,45.5058,111.2364
180.5286,170.0025,45.4552,111.1128
182.7529,167.3002,45.3394,110.8296
191.0753,163.4300,45.3054,110.7467
191.9075,166.6430,45.1694,110.4142
193.7908,171.4643,44.9767,109.9431
195.7791,167.4464,44.6943,109.2527
204.9779,174.2446,44.4749,108.7165
198.6978,176.7245,44.1695,107.9698
202.5698,166.1724,44.0614,107.7057
201.1570,163.3172,44.0325,107.6351
205.5157,163.0317,44.0525,107.6838
201.4516,159.4032,44.0875,107.7695
213.6452,153.6403,43.9830,107.5139
210.3645,165.6640,43.7226,106.8774
207.3365,156.9664,43.7176,106.8652
207.0336,158.7966,43.8149,107.1031
211.5034,157.1797,43.9577,107.4522
220.9503,157.9180,43.9669,107.4746
216.4950,158.8918,43.9592,107.4559
216.0495,157.1892,43.9340,107.3943
216.0049,154.3189,43.9293,107.3828
217.8005,152.2319,43.9581,107.4532
224.2800,152.9232,43.8959,107.3011
224.9280,148.4923,43.8953,107.2997
226.7928,157.0492,43.9629,107.4649
228.7793,158.8049,43.9097,107.3349
227.1779,158.0805,43.8618,107.2178
236.9178,157.1080,43.9474,107.4271
236.0918,157.0108,44.0089,107.5773
235.1092,156.1011,44.2373,108.1356
236.8109,157.8101,44.3429,108.3937
240.5811,154.3810,44.3268,108.3544
242.7581,152.2381,44.3025,108.2951
248.3758,152.0238,44.4357,108.6207
245.3376,151.1024,44.4007,108.5350
250.4338,150.1102,44.3865,108.5004
247.3434,150.0110,44.3479,108.4059
247.0343,149.1011,44.3734,108.4685
252.4034,146.3101,44.3794,108.4829
257.4403,144.2310,44.2215,108.0971
262.4440,145.8231,44.1485,107.9187
261.1444,145.0823,44.0993,107.7983
264.6144,148.6082,44.0612,107.7051
266.7614,147.1608,44.0269,107.6215
265.1761,147.9161,43.8989,107.3085
270.4176,147.9916,43.8521,107.1941
269.1418,146.1992,43.9057,107.3251
272.6142,149.6199,43.9017,107.3154
274.7614,149.9620,43.8637,107.2224
274.0761,148.1962,43.9464,107.4246
274.0076,146.2196,43.9705,107.4834
