1
299.7903,138.8794,370.2053,139.4044,369.5803,223.2994,299.1653,222.7744
295.5290,141.3830,367.5020,141.9196,366.8631,227.6708,294.8902,227.1342
294.3917,143.9660,367.9570,144.5145,367.3041,232.1629,293.7387,231.6144
296.5992,145.5678,370.1646,146.1163,369.5116,233.7647,295.9462,233.2162
299.4455,146.5402,373.0109,147.0887,372.3579,234.7371,298.7926,234.1886
302.9354,146.2492,376.5008,146.7977,375.8478,234.4461,302.2824,233.8976
306.4253,145.9581,379.9906,146.5066,379.3377,234.1550,305.7723,233.6065
306.1012,146.9069,379.6665,147.4554,379.0135,235.1038,305.4482,234.5553
305.7723,148.4898,379.3376,149.0383,378.6847,236.6867,305.1193,236.1382
305.9452,148.5083,381.1381,149.0689,380.4707,238.6565,305.2777,238.0959
308.8690,147.5578,384.0619,148.1184,383.3945,237.7061,308.2015,237.1455
316.3586,142.7525,391.5516,143.3131,390.8842,232.9007,315.6912,232.3401
323.8434,138.5952,399.0364,139.1559,398.3690,228.7435,323.1760,228.1829
330.0272,135.0765,405.2202,135.6371,404.5528,225.2247,329.3598,224.6641
331.5738,131.7432,408.4304,132.3163,407.7482,223.8860,330.8916,223.3130
331.9223,129.4271,408.7789,130.0001,408.0968,221.5699,331.2401,220.9969
330.9311,129.0884,407.7877,129.6615,407.1055,221.2312,330.2489,220.6582
331.9322,128.1022,408.7888,128.6752,408.1066,220.2450,331.2500,219.6719
334.2157,122.6384,412.7728,123.2241,412.0755,216.8199,333.5184,216.2342
340.0675,116.3774,420.3627,116.9761,419.6500,212.6427,339.3548,212.0440
345.2815,113.3017,425.5767,113.9004,424.8640,209.5669,344.5688,208.9682
349.0819,110.4764,431.1535,111.0883,430.4251,208.8715,348.3534,208.2596
354.4287,108.3335,438.3162,108.9590,437.5717,208.9056,353.6841,208.2802
360.5826,114.4008,446.3260,115.0401,445.5650,217.1980,359.8215,216.5587
369.7520,123.7080,455.4955,124.3472,454.7344,226.5052,368.9909,225.8659
373.8085,124.8469,459.5521,125.4862,458.7910,227.6441,373.0475,227.0048
368.7112,115.6271,456.3517,116.2805,455.5739,220.6987,367.9333,220.0452
356.5058,98.3132,446.0854,98.9811,445.2903,205.7096,355.7107,205.0417
346.9261,88.5897,436.5057,89.2575,435.7106,195.9860,346.1310,195.3181
338.8677,81.9661,428.4473,82.6340,427.6522,189.3625,338.0726,188.6946
334.2632,78.9764,421.9326,79.6301,421.1544,184.0825,333.4851,183.4288
333.1438,77.0788,420.8131,77.7325,420.0350,182.1849,332.3657,181.5312
