1
313.0000,539.0000,12.0000,53.0000
312.0000,524.0000,10.0000,47.0000
306.0000,529.0000,13.0000,60.0000
326.0000,527.0000,13.0000,51.0000
317.0000,513.0000,17.0000,49.0000
308.0000,497.0000,13.0000,51.0000
2
0
0
0
0
1
340.0000,433.0000,16.0000,48.0000
345.0000,422.0000,17.0000,46.0000
355.0000,430.0000,19.0000,47.0000
374.0000,431.0000,17.0000,48.0000
395.0000,431.0000,17.0000,48.0000
393.0000,413.0000,18.0000,47.0000
374.0000,401.0000,17.0000,48.0000
374.0000,392.0000,16.0000,46.0000
374.0000,392.0000,16.0000,45.0000
374.0000,381.0000,16.0000,52.0000
364.0000,377.0000,18.0000,44.0000
350.0000,368.0000,19.0000,51.0000
344.0000,359.0000,18.0000,45.0000
350.0000,343.0000,16.0000,52.0000
344.0000,324.0000,19.0000,48.0000
349.0000,311.0000,15.0000,50.0000
364.0000,293.0000,17.0000,51.0000
373.0000,275.0000,18.0000,54.0000
374.0000,253.0000,17.0000,53.0000
387.0000,235.0000,17.0000,53.0000
402.0000,236.0000,18.0000,50.0000
414.0000,255.0000,17.0000,53.0000
433.0000,266.0000,17.0000,55.0000
448.0000,279.0000,16.0000,55.0000
457.0000,293.0000,16.0000,47.0000
462.0000,293.0000,16.0000,52.0000
443.0000,309.0000,16.0000,49.0000
437.0000,303.0000,19.0000,55.0000
427.0000,316.0000,16.0000,55.0000
410.0000,320.0000,15.0000,49.0000
391.0000,310.0000,17.0000,52.0000
2
0
0
0
0
1
248.0000,264.0000,20.0000,64.0000
248.0000,252.0000,21.0000,63.0000
267.0000,265.0000,22.0000,66.0000
290.0000,281.0000,22.0000,65.0000
320.0000,307.0000,22.0000,65.0000
344.0000,319.0000,16.0000,59.0000
336.0000,321.0000,16.0000,60.0000
341.0000,314.0000,20.0000,63.0000
353.0000,329.0000,15.0000,70.0000
356.0000,351.0000,15.0000,65.0000
355.0000,378.0000,16.0000,66.0000
349.0000,387.0000,18.0000,65.0000
326.0000,382.0000,22.0000,64.0000
303.0000,361.0000,22.0000,65.0000
298.0000,342.0000,13.0000,66.0000
297.0000,343.0000,14.0000,64.0000
304.0000,339.0000,14.0000,65.0000
299.0000,351.0000,14.0000,64.0000
299.0000,344.0000,14.0000,68.0000
304.0000,342.0000,13.0000,63.0000
300.0000,330.0000,13.0000,65.0000
290.0000,336.0000,13.0000,70.0000
295.0000,347.0000,20.0000,62.0000
318.0000,347.0000,14.0000,68.0000
305.0000,348.0000,19.0000,66.0000
290.0000,331.0000,15.0000,70.0000
292.0000,328.0000,14.0000,71.0000
300.0000,341.0000,15.0000,66.0000
311.0000,341.0000,14.0000,67.0000
307.0000,350.0000,14.0000,69.0000
313.0000,353.0000,16.0000,61.0000
326.0000,355.0000,12.0000,70.0000
329.0000,372.0000,15.0000,66.0000
343.0000,369.0000,15.0000,62.0000
348.0000,363.0000,14.0000,68.0000
346.0000,345.0000,13.0000,73.0000
351.0000,337.0000,19.0000,65.0000
374.0000,334.0000,22.0000,72.0000
403.0000,337.0000,14.0000,64.0000
403.0000,321.0000,15.0000,69.0000
397.0000,322.0000,13.0000,68.0000
400.0000,320.0000,16.0000,65.0000
416.0000,302.0000,15.0000,69.0000
420.0000,313.0000,15.0000,68.0000
439.0000,309.0000,21.0000,63.0000
467.0000,313.0000,15.0000,72.0000
476.0000,326.0000,15.0000,67.0000
484.0000,320.0000,13.0000,68.0000
486.0000,310.0000,12.0000,66.0000
489.0000,310.0000,14.0000,68.0000
498.0000,302.0000,17.0000,67.0000
517.0000,286.0000,17.0000,64.0000
533.0000,285.0000,17.0000,64.0000
550.0000,273.0000,16.0000,65.0000
565.0000,264.0000,15.0000,64.0000
574.0000,253.0000,14.0000,68.0000
583.0000,234.0000,14.0000,69.0000
590.0000,219.0000,13.0000,68.0000
597.0000,214.0000,16.0000,66.0000
609.0000,214.0000,16.0000,65.0000
616.0000,212.0000,14.0000,66.0000
604.0000,206.0000,18.0000,64.0000
586.0000,199.0000,15.0000,63.0000
582.0000,204.0000,13.0000,67.0000
567.0000,195.0000,18.0000,66.0000
544.0000,177.0000,22.0000,73.0000
519.0000,169.0000,15.0000,68.0000
515.0000,157.0000,13.0000,72.0000
499.0000,139.0000,20.0000,66.0000
474.0000,136.0000,21.0000,70.0000
456.0000,149.0000,17.0000,74.0000
463.0000,163.0000,14.0000,77.0000
469.0000,183.0000,23.0000,66.0000
493.0000,191.0000,17.0000,66.0000
502.0000,196.0000,12.0000,65.0000
497.0000,188.0000,16.0000,69.0000
511.0000,181.0000,18.0000,66.0000
528.0000,171.0000,17.0000,69.0000
545.0000,169.0000,20.0000,70.0000
