1
114.0000,45.0000,218.0400,45.0000,218.0400,149.0400,114.0000,149.0400
112.0000,40.0000,217.0904,40.0000,217.0904,145.0904,112.0000,145.0904
115.0000,40.0000,221.6818,40.0000,221.6818,146.6818,115.0000,146.6818
114.0000,38.0000,221.2202,38.0000,221.2202,145.2202,114.0000,145.2202
111.0000,38.0000,218.7613,38.0000,218.7613,145.7613,111.0000,145.7613
115.0000,40.0000,222.2175,40.0000,222.2175,147.2175,115.0000,147.2175
121.0000,40.0000,227.6764,40.0000,227.6764,146.6764,121.0000,146.6764
132.0000,41.0000,237.5996,41.0000,237.5996,146.5996,132.0000,146.5996
139.0000,43.0000,243.5336,43.0000,243.5336,147.5336,139.0000,147.5336
146.0000,45.0000,249.4783,45.0000,249.4783,148.4783,146.0000,148.4783
157.0000,44.0000,259.4335,44.0000,259.4335,146.4335,157.0000,146.4335
165.0000,47.0000,265.8820,47.0000,265.8820,147.8820,165.0000,147.8820
173.0000,52.0000,272.3538,52.0000,272.3538,151.3538,173.0000,151.3538
176.0000,55.0000,273.3467,55.0000,273.3467,152.3467,176.0000,152.3467
182.0000,55.0000,278.3632,55.0000,278.3632,151.3632,182.0000,151.3632
184.0000,62.0000,278.4160,62.0000,278.4160,156.4160,184.0000,156.4160
189.0000,65.0000,281.9847,65.0000,281.9847,157.9847,189.0000,157.9847
195.0000,63.0000,288.4547,63.0000,288.4547,156.4546,195.0000,156.4546
198.0000,63.0000,291.9269,63.0000,291.9269,156.9269,198.0000,156.9269
204.0000,62.0000,298.8762,62.0000,298.8762,156.8762,204.0000,156.8762
208.0000,59.0000,303.3556,59.0000,303.3556,154.3556,208.0000,154.3556
209.0000,61.0000,303.8738,61.0000,303.8738,155.8738,209.0000,155.8738
233.0000,54.0000,326.9150,54.0000,326.9150,147.9150,233.0000,147.9150
239.0000,52.0000,331.9659,52.0000,331.9659,144.9659,239.0000,144.9659
248.0000,51.0000,340.4961,51.0000,340.4961,143.4961,248.0000,143.4961
248.0000,45.0000,339.5611,45.0000,339.5611,136.5611,248.0000,136.5611
245.0000,39.0000,335.6355,39.0000,335.6355,129.6355,245.0000,129.6355
242.0000,38.0000,331.2610,38.0000,331.2610,127.2610,242.0000,127.2610
250.0000,31.0000,337.0044,31.0000,337.0044,118.0044,250.0000,118.0044
244.0000,22.0000,330.1244,22.0000,330.1244,108.1244,244.0000,108.1244
240.0000,10.0000,326.1244,10.0000,326.1244,96.1244,240.0000,96.1244
238.0000,0.0000,324.1244,0.0000,324.1244,86.1244,238.0000,86.1244
238.0000,0.0000,324.0000,0.0000,324.0000,76.0000,238.0000,76.0000
230.0000,0.0000,316.0000,0.0000,316.0000,78.0000,230.0000,78.0000
225.0000,0.0000,311.0000,0.0000,311.0000,67.0000,225.0000,67.0000
223.0000,0.0000,309.0000,0.0000,309.0000,67.0000,223.0000,67.0000
221.0000,0.0000,307.0000,0.0000,307.0000,62.0000,221.0000,62.0000
220.0000,0.0000,306.0000,0.0000,306.0000,59.0000,220.0000,59.0000
179.0000,0.0000,265.0000,0.0000,265.0000,56.0000,179.0000,56.0000
166.0000,0.0000,252.0000,0.0000,252.0000,58.0000,166.0000,58.0000
146.0000,49.0000,232.0000,49.0000,232.0000,135.0000,146.0000,135.0000
114.0000,83.0000,201.3050,83.0000,201.3050,170.3050,114.0000,170.3050
87.0000,94.0000,174.3050,94.0000,174.3050,181.3050,87.0000,181.3050
78.0000,86.0000,165.7465,86.0000,165.7465,173.7465,78.0000,173.7465
72.0000,82.0000,160.6340,82.0000,160.6340,170.6340,72.0000,170.6340
59.0000,83.0000,148.0822,83.0000,148.0822,172.0822,59.0000,172.0822
