1
281.0000,128.0000,79.0000,64.0000
281.0000,130.0000,80.0000,64.0000
282.0000,133.9999,78.0000,62.0000
284.0000,133.9999,79.0000,64.0000
287.0000,137.9998,78.0000,63.0000
288.0000,137.9998,81.0000,65.0000
290.0000,138.9998,79.0000,64.0000
295.0000,141.9997,78.0000,62.0000
298.0000,140.9997,79.0000,64.0000
301.0000,142.9997,78.0000,63.0000
303.0000,142.9997,80.0000,64.0000
306.0000,142.9997,79.0000,64.0000
310.0000,143.9998,79.0000,64.0000
314.0000,145.9998,78.0001,63.0000
319.0002,147.9999,77.0001,62.0001
321.0001,146.9999,79.0000,64.0000
324.0004,149.0001,78.0001,62.0001
330.0006,150.0003,75.0001,60.0001
332.0009,149.0005,77.0001,62.0001
335.0011,150.0007,75.0001,60.0001
340.0014,151.0008,75.0001,60.0001
343.0016,152.0010,74.0001,59.0001
348.0019,152.0012,74.0001,60.0001
351.0022,155.0014,73.0001,59.0001
353.0025,155.0015,72.0001,58.0001
357.0028,155.0017,73.0001,59.0000
357.0031,157.0019,72.0001,58.0001
360.0035,158.0020,74.0001,59.0000
363.0038,157.0022,72.0001,58.0000
363.0042,155.0024,70.0000,56.0000
366.0045,155.0026,69.0001,56.0000
368.0049,157.0028,71.0001,57.0001
370.0052,157.0029,71.0000,57.0000
370.0055,156.0031,73.0000,59.0000
370.0059,154.0033,75.0000,60.0000
371.0063,154.0035,73.0000,59.0000
371.0066,154.0037,73.0000,59.0000
370.0070,152.0039,74.0000,60.0000
370.0073,152.0040,73.0000,59.0000
372.0077,154.0042,73.0000,59.0000
374.0080,156.0043,73.0000,59.0000
373.0084,155.0045,74.0000,60.0000
373.0087,156.0046,74.0000,60.0000
377.0091,161.0047,72.0000,58.0000
379.0094,164.0049,72.0000,57.0000
382.0097,167.0049,71.0000,57.0000
383.0101,169.0050,69.0001,56.0000
382.0104,170.0051,72.0000,57.0000
384.0108,171.0052,73.0000,59.0000
385.0112,173.0053,71.0000,57.0000
387.0115,173.0054,69.0001,56.0001
389.0119,175.0055,69.0001,56.0001
386.0123,174.0056,72.0001,57.0001
