1
769.7000,244.3000,123.0000,183.0000
775.3700,252.1300,123.5766,183.8578
775.0370,259.2130,124.1916,184.7728
766.0037,250.0213,125.2685,186.3751
764.2004,242.8021,126.6098,188.3706
764.0200,242.0802,129.5228,192.7046
783.8020,232.1080,133.5046,198.6288
795.6802,225.7108,136.1595,202.5788
804.0680,201.6711,139.5318,207.5960
803.1068,190.2671,142.4167,211.8883
745.4107,255.7267,139.4763,207.5135
805.3411,228.0727,138.4566,205.9964
735.7341,304.5073,136.1291,202.5335
816.0734,221.2507,135.9037,202.1981
736.8074,269.6251,138.3409,205.8242
724.3807,265.4625,137.2750,204.2384
713.2381,266.8463,135.3248,201.3369
697.7238,242.6846,142.0479,211.3396
742.9724,196.1685,146.4176,217.8408
663.7972,177.1169,144.5456,215.0556
652.2797,172.5117,145.8557,217.0049
653.8280,164.8512,147.4387,219.3600
653.9828,141.5851,150.8480,224.4324
644.0983,127.5585,154.2437,229.4846
653.0098,142.3559,153.3128,228.0995
767.3010,212.2356,151.5102,225.4177
870.5301,169.7236,152.3590,226.6805
893.4530,133.0724,154.6326,230.0632
892.1453,157.3072,158.6914,236.1018
887.5145,134.5307,162.9754,242.4756
896.0515,128.6531,167.5952,249.3490
888.8052,124.4653,167.3499,248.9840
907.8805,118.6465,162.8790,242.3321
895.3881,167.5647,162.7296,242.1098
886.9388,146.3565,166.1698,247.2283
815.8939,142.4356,169.7200,252.5104
867.2894,137.5436,177.0601,263.4308
823.8289,158.6544,180.5005,268.5496
830.2829,165.2654,181.0893,269.4255
830.9283,141.6265,182.2755,271.1904
785.0928,150.0627,181.1243,269.4776
807.5093,145.5063,188.0323,279.7554
721.5509,13.6506,189.6145,282.1093
785.8551,139.0651,197.4769,293.8071
691.4855,150.7065,200.6589,298.5413
756.7485,154.5706,204.5108,304.2722
735.3749,156.7571,207.5012,308.7212
730.5375,171.3757,212.3841,315.9861
665.2537,163.8376,215.8145,321.0898
683.0254,171.1838,223.4946,332.5164
676.7025,180.9184,227.0225,337.7652
651.7703,172.8918,229.0405,340.7676
672.6770,187.3892,232.4179,345.7924
641.4677,194.2389,233.4593,347.3418
643.7468,177.8239,234.8783,349.4531
619.6747,207.6824,235.3611,350.1714
606.4675,193.5682,235.4269,350.2693
591.6467,202.9568,235.1185,349.8105
600.0647,204.7957,232.6126,346.0822
588.3065,197.7796,232.5514,345.9911
562.8306,233.0780,231.9525,345.1001
542.2831,230.3078,231.6768,344.6898
532.1283,255.2308,231.4286,344.3206
515.8128,243.3231,229.9420,342.1089
547.4813,259.2323,228.9533,340.6378
519.1481,276.1232,226.0079,336.2557
533.4148,267.9123,223.7118,332.8396
512.3415,267.9912,220.8531,328.5864
502.1342,288.6991,218.0178,324.3680
520.9134,297.9699,216.4832,322.0848
505.6913,282.6970,216.0974,321.5108
511.3691,293.7697,212.5363,316.2126
513.7369,306.5770,209.0169,310.9763
499.5737,297.9577,205.4859,305.7230
498.1574,281.7958,202.2342,300.8850
