1
32.1400,59.5200,69.0000,84.0000
36.3111,64.5978,68.9379,83.9244
42.5155,69.6333,68.9379,83.9244
48.7509,74.7065,68.8759,83.8489
58.6000,79.8000,70.0000,85.2000
68.0500,81.0780,67.9000,82.6440
75.2000,83.0000,68.8000,83.8000
81.3920,83.0000,68.8000,83.8000
96.2000,89.6000,68.6000,83.4000
103.4030,90.8510,66.5420,80.8980
113.3843,93.2779,66.5420,80.8980
119.3731,90.8510,66.5420,80.8980
126.3600,87.2106,64.5457,78.4711
132.1691,84.8565,64.5457,78.4711
139.8855,82.4670,60.7311,73.8334
145.3513,80.2520,60.7311,73.8334
150.8171,75.8220,60.7311,73.8334
159.0158,72.4995,62.5530,76.0484
169.6000,69.8000,65.8000,80.2000
183.4000,60.6000,68.6000,83.6000
197.4000,63.6000,70.6000,86.4000
214.6000,58.0000,73.8000,90.4000
235.4000,64.6000,72.0000,88.0000
250.0000,62.6000,71.0000,86.8000
265.6000,68.6000,68.6000,83.8000
280.7636,67.4505,62.6094,76.4820
289.2159,68.5978,60.7311,74.1875
292.8597,66.3721,60.7311,74.1875
291.0378,64.1465,60.7311,74.1875
283.7501,66.3721,60.7311,74.1875
269.2582,66.4743,64.4296,78.7056
255.2000,57.4000,67.6000,82.4000
236.6000,57.4000,68.8000,84.0000
218.6000,57.0000,68.4000,83.6000
203.0000,57.2000,68.8000,84.2000
187.8000,58.6000,64.4000,78.6000
177.4000,71.4000,63.8000,77.8000
161.6000,68.4000,64.8000,79.0000
161.6000,77.8800,64.8000,79.0000
139.8000,99.6000,67.4000,82.4000
143.8440,89.7120,67.4000,82.4000
136.5850,88.4760,69.4220,84.8720
127.0881,87.2029,71.5047,87.4182
127.0881,87.2029,71.5047,87.4182
112.4000,84.8000,71.0000,86.8000
118.7900,90.0080,71.0000,86.8000
116.6600,90.0080,71.0000,86.8000
93.0000,74.6000,76.0000,92.6000
90.7804,77.2971,67.2823,81.9781
90.7804,77.2971,67.2823,81.9781
90.7804,77.2971,67.2823,81.9781
106.2000,87.0000,65.2000,79.2000
115.0020,81.0600,67.1560,81.5760
138.0000,76.2000,73.2000,89.0000
156.2000,76.0000,67.0000,81.4000
184.4000,83.2000,63.8000,77.6000
201.6260,78.5440,63.8000,77.6000
220.0000,72.2000,64.4000,78.4000
235.4560,76.9040,64.4000,78.4000
252.8440,72.2000,64.4000,78.4000
266.3680,72.2000,64.4000,78.4000
279.8920,67.4960,64.4000,78.4000
289.5810,62.6135,68.3220,83.1746
297.7796,60.1182,68.3220,83.1746
300.8541,53.8053,70.3716,85.6698
300.8541,53.8053,70.3716,85.6698
296.6318,53.8053,70.3716,85.6698
286.0760,53.8053,70.3716,85.6698
271.2788,62.4455,76.8970,93.6137
260.8286,72.2749,79.2039,96.4221
246.5718,78.0603,79.2039,96.4221
210.2000,69.6000,81.8000,99.8000
190.5680,75.5880,81.8000,99.8000
166.0280,75.5880,81.8000,99.8000
151.3040,81.5760,81.8000,99.8000
131.6720,81.5760,81.8000,99.8000
112.0400,75.5880,81.8000,99.8000
87.5000,69.6000,81.8000,99.8000
67.8680,69.6000,81.8000,99.8000
48.2360,60.6180,81.8000,99.8000
18.7880,60.6180,81.8000,99.8000
4.0640,66.6060,81.8000,99.8000
0.0000,66.6060,81.8000,99.8000
-21.8000,62.8000,79.8000,97.4000
-31.2000,71.0000,74.4000,91.2000
-32.8000,81.0000,69.2000,84.6000
0.0000,70.8480,69.2000,84.6000
0.0000,70.8480,69.2000,84.6000
0.0000,54.4456,77.8852,95.2180
7.1127,57.2593,73.2822,89.5907
11.5096,57.2593,73.2822,89.5907
18.0061,59.9067,68.9512,84.2959
15.9376,77.6088,68.9512,84.2959
11.6106,77.3767,77.6052,94.8757
0.0000,60.6086,95.4446,116.6852
6.9889,59.1670,92.4147,112.9810
18.6933,64.1002,84.3444,103.1147
41.2000,73.8000,83.6000,102.2000
44.9620,72.2670,86.1080,105.2660
55.2950,75.4250,86.1080,105.2660
88.0000,81.2000,85.6000,104.8000
90.5680,78.0560,85.6000,104.8000
109.4000,77.6000,89.6000,109.8000
135.8000,87.4000,89.4000,109.6000
