3.2124,3.2606,3.2641,0,0,0,0,0,0,0,0,0,0,0,0
1.113,1.0998,1.1133,0,0,0,0,0,0,0,0,0,0,0,0
0.37977,0.36712,0.36745,0,0,0,0,0,0,0,0,0,0,0,0
0.33741,0.32184,0.32134,0,0,0,0,0,0,0,0,0,0,0,0
0.34282,0.34256,0.3351,0,0,0,0,0,0,0,0,0,0,0,0
0.33837,0.33922,0.32253,0,0,0,0,0,0,0,0,0,0,0,0
0.31851,0.305,0.31087,0,0,0,0,0,0,0,0,0,0,0,0
0.29297,0.26425,0.29013,0,0,0,0,0,0,0,0,0,0,0,0
0.34279,0.30062,0.29804,0,0,0,0,0,0,0,0,0,0,0,0
0.34876,0.30987,0.29408,0,0,0,0,0,0,0,0,0,0,0,0
0.29875,0.26804,0.26088,0,0,0,0,0,0,0,0,0,0,0,0
0.29498,0.26317,0.26571,0,0,0,0,0,0,0,0,0,0,0,0
0.29908,0.30038,0.30616,0,0,0,0,0,0,0,0,0,0,0,0
0.30745,0.30849,0.29188,0,0,0,0,0,0,0,0,0,0,0,0
0.30535,0.31224,0.3079,0,0,0,0,0,0,0,0,0,0,0,0
0.31097,0.30978,0.29598,0,0,0,0,0,0,0,0,0,0,0,0
0.31375,0.27461,0.26547,0,0,0,0,0,0,0,0,0,0,0,0
0.2713,0.26678,0.25241,0,0,0,0,0,0,0,0,0,0,0,0
0.33999,0.36331,0.31796,0,0,0,0,0,0,0,0,0,0,0,0
0.27187,0.32066,0.26886,0,0,0,0,0,0,0,0,0,0,0,0
0.34062,0.36887,0.32743,0,0,0,0,0,0,0,0,0,0,0,0
0.31672,0.35058,0.31632,0,0,0,0,0,0,0,0,0,0,0,0
0.31189,0.33259,0.32372,0,0,0,0,0,0,0,0,0,0,0,0
0.31088,0.33099,0.31353,0,0,0,0,0,0,0,0,0,0,0,0
0.32126,0.36654,0.32671,0,0,0,0,0,0,0,0,0,0,0,0
0.32349,0.32422,0.32857,0,0,0,0,0,0,0,0,0,0,0,0
0.31914,0.32834,0.33902,0,0,0,0,0,0,0,0,0,0,0,0
0.32124,0.32931,0.35323,0,0,0,0,0,0,0,0,0,0,0,0
0.34362,0.34042,0.37959,0,0,0,0,0,0,0,0,0,0,0,0
0.33702,0.3365,0.36794,0,0,0,0,0,0,0,0,0,0,0,0
0.34656,0.32231,0.38664,0,0,0,0,0,0,0,0,0,0,0,0
0.32995,0.32911,0.3543,0,0,0,0,0,0,0,0,0,0,0,0
0.33321,0.32222,0.34871,0,0,0,0,0,0,0,0,0,0,0,0
0.32918,0.33481,0.3172,0,0,0,0,0,0,0,0,0,0,0,0
0.31709,0.33812,0.32604,0,0,0,0,0,0,0,0,0,0,0,0
0.31585,0.33566,0.32955,0,0,0,0,0,0,0,0,0,0,0,0
0.28858,0.29524,0.28369,0,0,0,0,0,0,0,0,0,0,0,0
0.32969,0.34153,0.32047,0,0,0,0,0,0,0,0,0,0,0,0
0.32872,0.33257,0.34452,0,0,0,0,0,0,0,0,0,0,0,0
0.32541,0.33426,0.33206,0,0,0,0,0,0,0,0,0,0,0,0
0.34834,0.33447,0.33019,0,0,0,0,0,0,0,0,0,0,0,0
0.3281,0.32418,0.3184,0,0,0,0,0,0,0,0,0,0,0,0
0.3252,0.32346,0.31893,0,0,0,0,0,0,0,0,0,0,0,0
0.28053,0.27881,0.27227,0,0,0,0,0,0,0,0,0,0,0,0
0.28519,0.28042,0.27866,0,0,0,0,0,0,0,0,0,0,0,0
