1
334.7639,168.9211,28.3980,37.5786
333.9214,167.6728,29.3056,38.7796
330.1106,166.3846,30.2422,40.0190
330.1106,166.3846,30.2422,40.0190
327.0058,165.8831,31.2088,41.2981
333.6047,167.2253,30.2561,40.0374
327.0265,171.2873,29.3325,38.8153
327.0265,171.2873,29.3325,38.8153
323.8610,171.2106,28.4371,37.6304
328.9853,167.3658,29.3460,38.8331
328.9853,167.3658,29.3460,38.8331
327.9605,167.0213,28.4502,37.6477
324.3709,166.6873,27.5818,36.4985
323.1560,169.1320,26.7398,35.3844
326.3701,170.5260,25.9236,34.3042
326.3701,170.5260,25.9236,34.3042
327.5936,169.0389,25.1322,33.2571
329.2385,168.7439,24.3651,32.2419
328.7380,166.7836,25.1438,33.2724
328.2215,166.8255,25.9474,34.3357
328.2215,166.8255,25.9474,34.3357
326.9781,165.6849,26.7767,35.4331
328.1384,161.8202,27.6324,36.5656
326.0580,163.8833,28.5156,37.7342
322.4602,160.9467,27.6451,36.5823
322.4602,160.9467,27.6451,36.5823
326.9373,162.2540,28.5287,37.7515
329.9956,159.9586,29.4404,38.9581
328.9675,159.0758,28.5418,37.7688
328.4916,159.5220,27.6705,36.6159
328.4916,159.5220,27.6705,36.6159
326.7678,158.6922,26.8259,35.4982
330.8675,156.7787,27.6832,36.6328
330.8040,156.0670,28.5680,37.8035
329.4352,157.6786,29.4810,39.0117
329.4352,157.6786,29.4810,39.0117
329.9055,157.1897,30.4232,40.2586
333.9998,154.1868,31.3955,41.5452
335.4816,154.6776,30.4372,40.2770
335.6896,153.3397,31.4100,41.5643
335.6896,153.3397,31.4100,41.5643
331.4400,153.8307,30.4512,40.2955
330.2588,154.1593,31.4244,41.5834
330.7602,154.2117,32.4287,42.9124
330.0940,155.4493,33.4651,44.2839
330.0940,155.4493,33.4651,44.2839
330.4521,153.8350,32.4436,42.9321
331.5618,155.0732,33.4805,44.3042
335.4565,150.5465,34.5505,45.7201
336.1415,150.4561,33.4959,44.3245
336.1415,150.4561,33.4959,44.3245
329.4702,154.0362,32.4734,42.9715
330.7066,156.6180,31.4821,41.6598
332.0708,160.1176,32.4883,42.9912
334.3678,165.2113,33.5266,44.3652
334.3678,165.2113,33.5266,44.3652
2
0
0
0
0
1
330.1691,152.2680,27.9627,71.4819
328.0679,151.6950,27.9627,71.4819
325.5847,151.5040,27.9627,71.4819
325.5847,151.5040,27.9627,71.4819
323.0367,150.5527,28.8564,73.7664
323.2801,153.0584,27.9755,71.5147
322.3693,154.7232,27.1215,69.3317
322.3693,154.7232,27.1215,69.3317
320.7453,155.5961,26.2937,67.2153
320.1455,154.3424,27.1340,69.3635
320.7016,154.1571,27.1340,69.3635
320.7016,154.1571,27.1340,69.3635
319.7119,153.2340,28.0012,71.5804
321.4783,152.9876,27.1465,69.3954
321.4783,152.9876,27.1465,69.3954
317.1503,152.0641,28.0141,71.6132
320.4483,155.6448,27.1589,69.4272
319.5641,156.1479,26.3299,67.3079
319.5641,156.1479,26.3299,67.3079
317.5247,154.8925,27.1714,69.4591
320.3523,156.1382,26.3420,67.3388
320.5322,156.3181,26.3420,67.3388
319.9313,155.4220,27.1839,69.4910
319.9313,155.4220,27.1839,69.4910
320.0540,153.3831,28.0527,71.7119
317.1146,152.4287,28.9492,74.0038
317.7542,154.1515,28.0655,71.7448
317.7542,154.1515,28.0655,71.7448
324.8926,156.9720,27.2088,69.5548
323.5285,155.6746,28.0784,71.7778
326.7241,154.7194,28.9758,74.0718
330.4176,153.7337,29.9019,76.4391
330.4176,153.7337,29.9019,76.4391
330.6697,155.1046,28.9891,74.1058
332.3848,153.3263,29.9156,76.4742
335.0893,154.2892,29.0024,74.1398
334.8239,152.5100,29.9293,76.5093
334.8239,152.5100,29.9293,76.5093
338.6390,153.5363,30.8859,78.9546
337.0906,152.4856,31.8730,81.4780
336.9239,151.7697,30.9001,78.9908
336.3401,152.7642,29.9568,76.5796
336.3401,152.7642,29.9568,76.5796
337.0020,153.7284,29.0424,74.2420
337.9266,153.5340,29.9706,76.6148
337.6524,151.6954,30.9284,79.0634
338.3357,152.2684,29.9843,76.6499
338.3357,152.2684,29.9843,76.6499
341.8177,152.8828,29.9843,76.6499
346.1670,157.1251,29.0691,74.3102
351.8582,156.9304,29.9981,76.6851
350.3542,154.6804,30.9568,79.1360
350.3542,154.6804,30.9568,79.1360
354.8445,156.0997,30.0119,76.7203
358.7878,159.9358,29.0958,74.3784
360.5091,156.5610,30.0257,76.7556
362.6957,155.5395,30.9853,79.2087
362.6957,155.5395,30.9853,79.2087
358.6741,153.6346,30.9853,79.2087
361.7772,155.1204,31.9756,81.7402
363.6689,154.4695,32.9975,84.3526
363.9472,155.5315,31.9902,81.7777
363.9472,155.5315,31.9902,81.7777
362.7804,154.4432,33.0126,84.3913
360.2233,151.9671,34.0677,87.0885
