1
193.0000,343.0000,43.0000,116.0000
186.0000,360.0000,51.0000,101.0000
187.0000,360.0000,62.0000,101.0000
205.0000,365.0000,53.0000,100.0000
214.0000,365.0000,53.0000,102.0000
224.0000,366.0000,54.0000,104.0000
235.0000,369.0000,54.0000,103.0000
247.0000,370.0000,53.0000,104.0000
257.0000,371.0000,56.0000,105.0000
271.0000,371.0000,55.0000,107.0000
283.0000,372.0000,57.0000,108.0000
297.0000,374.0000,57.0000,109.0000
311.0000,375.0000,57.0000,110.0000
325.0000,376.0000,56.0000,112.0000
340.0000,377.0000,58.0000,113.0000
358.0000,378.0000,56.0000,115.0000
373.0000,378.0000,59.0000,117.0000
389.0000,379.0000,60.0000,119.0000
399.0000,379.0000,71.0000,121.0000
408.0000,379.0000,92.0000,121.0000
410.0000,378.0000,111.0000,119.0000
423.0000,375.0000,125.0000,126.0000
452.0000,382.0000,116.0000,120.0000
448.0000,377.0000,125.0000,125.0000
443.0000,376.0000,142.0000,127.0000
419.0000,378.0000,178.0000,124.0000
396.0000,380.0000,211.0000,121.0000
373.0000,384.0000,229.0000,117.0000
347.0000,383.0000,238.0000,119.0000
327.0000,385.0000,259.0000,119.0000
302.0000,387.0000,279.0000,119.0000
277.0000,385.0000,307.0000,124.0000
249.0000,371.0000,359.0000,141.0000
224.0000,364.0000,397.0000,151.0000
197.0000,365.0000,441.0000,152.0000
169.0000,368.0000,475.0000,153.0000
2
0
0
0
0
1
592.0000,252.0000,300.0000,140.0000
620.0000,269.0000,235.0000,133.0000
605.0000,272.0000,232.0000,146.0000
578.0000,270.0000,271.0000,159.0000
551.0000,269.0000,271.0000,173.0000
524.0000,250.0000,273.0000,205.0000
509.0000,234.0000,265.0000,225.0000
488.0000,213.0000,280.0000,258.0000
493.0000,199.0000,276.0000,286.0000
489.0000,199.0000,273.0000,292.0000
462.0000,177.0000,326.0000,319.0000
435.0000,148.0000,382.0000,351.0000
408.0000,134.0000,416.0000,364.0000
383.0000,135.0000,417.0000,358.0000
362.0000,125.0000,433.0000,360.0000
341.0000,133.0000,451.0000,344.0000
323.0000,145.0000,487.0000,325.0000
306.0000,172.0000,520.0000,290.0000
294.0000,175.0000,513.0000,280.0000
278.0000,190.0000,505.0000,257.0000
265.0000,192.0000,532.0000,246.0000
253.0000,202.0000,534.0000,228.0000
241.0000,216.0000,557.0000,207.0000
228.0000,227.0000,558.0000,187.0000
218.0000,233.0000,585.0000,187.0000
208.0000,241.0000,604.0000,202.0000
198.0000,233.0000,628.0000,209.0000
189.0000,225.0000,654.0000,215.0000
179.0000,218.0000,682.0000,246.0000
171.0000,210.0000,690.0000,251.0000
165.0000,207.0000,691.0000,249.0000
158.0000,202.0000,692.0000,249.0000
152.0000,198.0000,691.0000,250.0000
146.0000,197.0000,692.0000,249.0000
141.0000,195.0000,692.0000,250.0000
138.0000,194.0000,691.0000,250.0000
136.0000,194.0000,691.0000,250.0000
134.0000,193.0000,691.0000,250.0000
133.0000,193.0000,691.0000,250.0000
130.0000,193.0000,692.0000,249.0000
128.0000,192.0000,693.0000,250.0000
126.0000,192.0000,673.0000,249.0000
124.0000,192.0000,685.0000,248.0000
122.0000,192.0000,694.0000,248.0000
364.0000,191.0000,475.0000,248.0000
517.0000,263.0000,337.0000,175.0000
518.0000,259.0000,352.0000,178.0000
517.0000,257.0000,364.0000,179.0000
517.0000,257.0000,370.0000,178.0000
516.0000,256.0000,374.0000,179.0000
515.0000,255.0000,375.0000,178.0000
514.0000,276.0000,373.0000,156.0000
628.0000,272.0000,259.0000,119.0000
530.0000,265.0000,326.0000,121.0000
529.0000,265.0000,328.0000,120.0000
628.0000,264.0000,229.0000,113.0000
629.0000,264.0000,229.0000,113.0000
631.0000,263.0000,231.0000,126.0000
632.0000,262.0000,234.0000,115.0000
635.0000,262.0000,237.0000,134.0000
637.0000,262.0000,238.0000,135.0000
638.0000,262.0000,238.0000,136.0000
639.0000,262.0000,237.0000,141.0000
632.0000,263.0000,245.0000,141.0000
639.0000,263.0000,240.0000,142.0000
639.0000,270.0000,237.0000,134.0000
639.0000,263.0000,241.0000,140.0000
631.0000,262.0000,248.0000,140.0000
630.0000,261.0000,249.0000,140.0000
629.0000,261.0000,247.0000,140.0000
627.0000,260.0000,246.0000,140.0000
625.0000,259.0000,246.0000,140.0000
624.0000,263.0000,244.0000,135.0000
623.0000,260.0000,241.0000,136.0000
622.0000,259.0000,240.0000,137.0000
