1
338.0000,114.0000,407.0000,114.0000,407.0000,128.0000,338.0000,128.0000
328.0000,117.0000,397.0000,117.0000,397.0000,130.0000,328.0000,130.0000
317.0000,117.0000,388.0000,117.0000,388.0000,130.0000,317.0000,130.0000
306.0000,119.0000,375.0000,119.0000,375.0000,132.0000,306.0000,132.0000
303.0000,118.0000,375.0000,118.0000,375.0000,132.0000,303.0000,132.0000
298.0000,118.0000,368.0000,118.0000,368.0000,132.0000,298.0000,132.0000
286.0000,123.0000,358.0000,123.0000,358.0000,137.0000,286.0000,137.0000
279.0000,130.0000,351.0000,130.0000,351.0000,144.0000,279.0000,144.0000
271.0000,113.0000,343.0000,113.0000,343.0000,127.0000,271.0000,127.0000
266.0000,107.0000,341.0000,107.0000,341.0000,122.0000,266.0000,122.0000
264.0000,102.0000,336.0000,102.0000,336.0000,116.0000,264.0000,116.0000
260.0000,98.0000,335.0000,98.0000,335.0000,113.0000,260.0000,113.0000
259.0000,90.0000,334.0000,90.0000,334.0000,105.0000,259.0000,105.0000
258.0000,87.0000,334.0000,87.0000,334.0000,102.0000,258.0000,102.0000
249.0000,78.0000,327.0000,78.0000,327.0000,93.0000,249.0000,93.0000
252.0000,64.0000,330.0000,64.0000,330.0000,79.0000,252.0000,79.0000
255.0000,59.0000,332.0000,59.0000,332.0000,74.0000,255.0000,74.0000
253.0000,53.0000,330.0000,53.0000,330.0000,68.0000,253.0000,68.0000
257.0000,52.0000,330.0000,52.0000,330.0000,66.0000,257.0000,66.0000
257.0000,46.0000,329.0000,46.0000,329.0000,60.0000,257.0000,60.0000
259.0000,47.0000,328.0000,47.0000,328.0000,61.0000,259.0000,61.0000
260.0000,44.0000,326.0000,44.0000,326.0000,56.0000,260.0000,56.0000
262.0000,39.0000,327.0000,39.0000,327.0000,52.0000,262.0000,52.0000
264.0000,39.0000,329.0000,39.0000,329.0000,51.0000,264.0000,51.0000
266.0000,40.0000,328.0000,40.0000,328.0000,52.0000,266.0000,52.0000
270.0000,40.0000,330.0000,40.0000,330.0000,51.0000,270.0000,51.0000
274.0000,39.0000,333.0000,39.0000,333.0000,50.0000,274.0000,50.0000
278.0000,37.0000,334.0000,37.0000,334.0000,48.0000,278.0000,48.0000
280.0000,40.0000,338.0000,40.0000,338.0000,51.0000,280.0000,51.0000
283.0000,46.0000,341.0000,46.0000,341.0000,57.0000,283.0000,57.0000
284.0000,41.0000,340.0000,41.0000,340.0000,52.0000,284.0000,52.0000
