1
338.0000,114.0000,407.0000,114.0000,407.0000,128.0000,338.0000,128.0000
328.0000,117.0000,397.0000,117.0000,397.0000,130.0000,328.0000,130.0000
317.0000,117.0000,388.0000,117.0000,388.0000,130.0000,317.0000,130.0000
306.0000,119.0000,375.0000,119.0000,375.0000,132.0000,306.0000,132.0000
303.0000,118.0000,375.0000,118.0000,375.0000,132.0000,303.0000,132.0000
298.0000,118.0000,368.0000,118.0000,368.0000,132.0000,298.0000,132.0000
286.0000,123.0000,358.0000,123.0000,358.0000,137.0000,286.0000,137.0000
278.0000,129.0000,352.0000,129.0000,352.0000,143.0000,278.0000,143.0000
271.0000,113.0000,341.0000,113.0000,341.0000,126.0000,271.0000,126.0000
268.0000,106.0000,337.0000,106.0000,337.0000,120.0000,268.0000,120.0000
265.0000,102.0000,336.0000,102.0000,336.0000,116.0000,265.0000,116.0000
265.0000,97.0000,337.0000,97.0000,337.0000,111.0000,265.0000,111.0000
263.0000,91.0000,332.0000,91.0000,332.0000,104.0000,263.0000,104.0000
259.0000,83.0000,326.0000,83.0000,326.0000,95.0000,259.0000,95.0000
256.0000,76.0000,320.0000,76.0000,320.0000,88.0000,256.0000,88.0000
255.0000,62.0000,321.0000,62.0000,321.0000,75.0000,255.0000,75.0000
258.0000,54.0000,322.0000,54.0000,322.0000,66.0000,258.0000,66.0000
257.0000,52.0000,324.0000,52.0000,324.0000,65.0000,257.0000,65.0000
258.0000,46.0000,324.0000,46.0000,324.0000,58.0000,258.0000,58.0000
261.0000,43.0000,327.0000,43.0000,327.0000,56.0000,261.0000,56.0000
261.0000,47.0000,328.0000,47.0000,328.0000,60.0000,261.0000,60.0000
261.0000,42.0000,325.0000,42.0000,325.0000,55.0000,261.0000,55.0000
263.0000,38.0000,324.0000,38.0000,324.0000,50.0000,263.0000,50.0000
266.0000,38.0000,328.0000,38.0000,328.0000,49.0000,266.0000,49.0000
269.0000,39.0000,328.0000,39.0000,328.0000,51.0000,269.0000,51.0000
272.0000,40.0000,328.0000,40.0000,328.0000,50.0000,272.0000,50.0000
275.0000,39.0000,334.0000,39.0000,334.0000,50.0000,275.0000,50.0000
278.0000,37.0000,335.0000,37.0000,335.0000,48.0000,278.0000,48.0000
283.0000,40.0000,337.0000,40.0000,337.0000,50.0000,283.0000,50.0000
289.0000,42.0000,341.0000,42.0000,341.0000,52.0000,289.0000,52.0000
286.0000,41.0000,339.0000,41.0000,339.0000,51.0000,286.0000,51.0000
