1
338.0000,114.0000,407.0000,114.0000,407.0000,128.0000,338.0000,128.0000
328.0000,117.0000,397.0000,117.0000,397.0000,130.0000,328.0000,130.0000
317.0000,117.0000,388.0000,117.0000,388.0000,130.0000,317.0000,130.0000
307.0000,115.0000,376.0000,115.0000,376.0000,128.0000,307.0000,128.0000
300.0000,117.0000,369.0000,117.0000,369.0000,130.0000,300.0000,130.0000
297.0000,119.0000,369.0000,119.0000,369.0000,133.0000,297.0000,133.0000
284.0000,123.0000,358.0000,123.0000,358.0000,137.0000,284.0000,137.0000
279.0000,121.0000,355.0000,121.0000,355.0000,136.0000,279.0000,136.0000
269.0000,112.0000,342.0000,112.0000,342.0000,126.0000,269.0000,126.0000
265.0000,108.0000,342.0000,108.0000,342.0000,123.0000,265.0000,123.0000
260.0000,105.0000,339.0000,105.0000,339.0000,120.0000,260.0000,120.0000
260.0000,105.0000,338.0000,105.0000,338.0000,120.0000,260.0000,120.0000
260.0000,104.0000,339.0000,104.0000,339.0000,119.0000,260.0000,119.0000
256.0000,99.0000,336.0000,99.0000,336.0000,115.0000,256.0000,115.0000
259.0000,103.0000,336.0000,103.0000,336.0000,118.0000,259.0000,118.0000
249.0000,79.0000,327.0000,79.0000,327.0000,95.0000,249.0000,95.0000
253.0000,62.0000,333.0000,62.0000,333.0000,77.0000,253.0000,77.0000
250.0000,60.0000,332.0000,60.0000,332.0000,76.0000,250.0000,76.0000
253.0000,52.0000,331.0000,52.0000,331.0000,68.0000,253.0000,68.0000
254.0000,56.0000,331.0000,56.0000,331.0000,71.0000,254.0000,71.0000
257.0000,49.0000,332.0000,49.0000,332.0000,63.0000,257.0000,63.0000
259.0000,50.0000,331.0000,50.0000,331.0000,64.0000,259.0000,64.0000
256.0000,42.0000,325.0000,42.0000,325.0000,55.0000,256.0000,55.0000
262.0000,38.0000,331.0000,38.0000,331.0000,52.0000,262.0000,52.0000
264.0000,40.0000,331.0000,40.0000,331.0000,53.0000,264.0000,53.0000
269.0000,38.0000,335.0000,38.0000,335.0000,51.0000,269.0000,51.0000
270.0000,38.0000,333.0000,38.0000,333.0000,51.0000,270.0000,51.0000
272.0000,39.0000,334.0000,39.0000,334.0000,50.0000,272.0000,50.0000
279.0000,41.0000,338.0000,41.0000,338.0000,52.0000,279.0000,52.0000
287.0000,40.0000,345.0000,40.0000,345.0000,52.0000,287.0000,52.0000
284.0000,39.0000,339.0000,39.0000,339.0000,50.0000,284.0000,50.0000
