1
303.6000,139.5000,71.0832,84.0984
290.4600,144.4500,71.3800,84.4495
290.9460,145.8450,71.7580,84.8968
290.9946,144.1845,72.0982,85.2993
299.9995,153.9185,72.3617,85.6110
300.8999,147.6918,72.5708,85.8583
304.5900,148.8692,72.8431,86.1806
299.5590,150.7869,73.3012,86.7226
307.1559,154.5787,74.1676,87.7476
299.8156,151.3579,74.9643,88.6902
307.1815,145.6358,76.2179,90.1733
316.9182,142.3636,76.8529,90.9245
319.6918,128.5364,77.3353,91.4953
325.3692,124.4536,77.5683,91.7710
322.3369,129.4454,77.9584,92.2325
319.3337,134.4445,78.8051,93.2342
328.0334,120.5445,79.8225,94.4379
321.7033,123.6544,80.8442,95.6467
327.3703,114.0654,81.6498,96.5997
328.8370,114.9065,83.0795,98.2912
331.6837,110.4907,83.6467,98.9623
349.9684,101.0491,84.3192,99.7579
357.1968,103.7049,85.1884,100.7863
357.9197,115.6705,87.0695,103.0118
368.7920,116.8671,88.8669,105.1383
373.4792,125.9867,90.0223,106.5052
363.1479,111.5987,94.4199,111.7080
347.7148,95.7599,95.9106,113.4717
339.8715,94.1760,95.8195,113.3639
330.9872,73.3176,94.8933,112.2682
323.7987,77.5318,94.5103,111.8149
329.3799,67.1532,93.5780,110.7120
324.5380,79.6153,92.9389,109.9559
329.4538,87.1615,92.9949,110.0221
343.4454,96.0162,93.7750,110.9450
357.4445,112.2016,93.8052,110.9808
364.2444,129.1202,94.4500,111.7436
418.0244,77.7120,96.3424,113.9826
371.2025,103.1712,95.6332,113.1435
353.0202,89.5171,95.2581,112.6997
342.2020,79.1517,95.1581,112.5813
350.1202,66.4152,94.7711,112.1236
350.9120,66.9415,94.6867,112.0237
347.3912,81.3941,94.7264,112.0707
350.6391,83.7394,94.6538,111.9847
351.8639,93.8739,95.9732,113.5457
367.2864,103.8874,97.2438,115.0490
371.5286,121.0887,98.6717,116.7384
364.7529,125.5089,100.5600,118.9723
352.3753,104.3509,103.8420,122.8553
346.6375,97.7351,106.4630,125.9563
346.0638,97.0735,105.9695,125.3724
351.4064,89.8074,105.1343,124.3842
343.8406,82.7807,104.5286,123.6677
338.5841,97.3781,104.0661,123.1204
343.4584,114.1378,104.0559,123.1084
352.0458,132.0138,103.2360,122.1383
348.4046,147.3014,103.5417,122.5000
347.1404,170.4301,103.0915,121.9674
338.0140,156.5430,101.5965,120.1986
320.0014,124.5543,100.3911,118.7725
319.1001,129.4554,101.6221,120.2290
305.5100,117.3455,98.7193,116.7946
307.7510,115.2346,96.7333,114.4450
297.1751,112.3235,95.0849,112.4949
293.4175,108.4323,93.5921,110.7286
