1
278.4288,126.9990,81.5618,66.0130
279.3836,128.2966,79.0721,63.9979
280.8717,130.6796,76.6584,62.0443
276.6474,130.5061,79.1084,64.0273
273.4137,130.8898,81.6367,66.0736
273.7886,131.6079,79.1447,64.0567
270.5533,130.3028,81.6741,66.1039
268.3767,128.9560,84.2844,68.2166
269.3633,128.4982,81.7116,66.1343
267.1857,128.8945,84.3231,68.2479
264.3386,127.5040,87.0181,70.4291
266.5952,129.5075,84.3618,68.2793
268.1829,130.8497,81.7867,66.1950
266.5850,130.0828,84.4006,68.3106
265.6844,130.3829,84.4006,68.3106
266.6724,130.5250,81.8242,66.2254
268.2123,131.2447,79.3265,64.2039
267.7911,131.0652,81.8618,66.2558
266.7741,130.2976,84.4781,68.3734
267.7630,131.6416,81.8994,66.2862
268.1391,132.3620,79.3994,64.2628
267.1527,131.0527,81.9370,66.3167
267.5290,132.3563,79.4358,64.2923
266.5421,131.0464,81.9746,66.3471
265.1692,132.3506,79.4723,64.3218
263.6166,131.0400,82.0122,66.3776
260.9913,130.7483,82.0122,66.3776
261.3679,131.4697,79.5088,64.3514
259.4706,131.6035,77.0817,62.3870
255.7714,128.1391,79.5453,64.3809
254.4391,128.2729,77.1171,62.4157
250.3248,126.9015,77.1171,62.4157
246.0753,123.9841,79.5818,64.4105
245.8746,123.5519,77.1525,62.4443
241.0744,120.0843,79.6183,64.4400
240.3072,119.6519,77.1880,62.4730
234.9557,116.7318,79.6549,64.4696
234.1882,116.2991,77.2234,62.5017
229.9328,113.3777,79.6915,64.4992
228.5981,112.9449,77.2589,62.5304
224.8904,112.2205,79.7280,64.5288
224.1222,111.7875,77.2943,62.5591
224.4772,112.4674,74.9349,60.6494
220.8810,111.7647,77.3298,62.5878
217.1698,110.4895,79.8013,64.5881
217.5363,111.7591,77.3653,62.6165
216.2405,112.4397,75.0037,60.7051
213.7081,111.2028,77.4008,62.6453
210.5441,110.4770,79.8746,64.6474
211.4792,111.1796,77.4364,62.6740
207.7629,109.9027,79.9112,64.6771
208.1299,110.0371,77.4719,62.7028
205.5141,109.8618,79.9479,64.7068
205.8813,108.8589,77.5075,62.7316
202.1616,106.4781,79.9846,64.7365
197.7541,104.0211,82.5409,66.8055
196.3716,101.2242,80.0213,64.7662
191.3928,98.1969,82.5788,66.8362
190.5972,95.9861,80.0581,64.7960
184.4771,92.3879,82.6167,66.8668
179.9245,88.0871,85.2572,69.0039
176.6772,84.5916,82.6547,66.8975
173.5289,81.2029,80.1316,64.8555
167.4032,78.1714,82.6926,66.9283
161.0818,73.2783,85.3355,69.0673
158.4384,71.6008,82.7306,66.9590
152.1141,66.7055,85.3746,69.0990
149.4695,65.6345,82.7686,66.9897
143.1423,61.3257,85.4138,69.1307
137.2204,59.9172,88.1437,71.3401
133.8630,58.8115,85.4531,69.1624
131.2161,58.9552,82.8446,67.0512
124.8830,58.1784,85.4923,69.1942
123.4511,58.3223,82.8826,67.0820
117.1151,58.1347,85.5315,69.2260
115.0742,58.8871,82.9207,67.1128
108.7353,59.2892,85.5708,69.2578
107.9108,60.0419,82.9587,67.1436
102.1591,58.6739,85.6101,69.2895
101.9433,60.6450,82.9968,67.1745
96.7793,59.8667,85.6494,69.3214
97.1727,60.6201,83.0349,67.2053
92.0064,60.4322,85.6887,69.3532
93.0094,60.5764,83.0730,67.2362
89.0227,59.7974,85.7281,69.3850
90.0262,61.7711,83.1112,67.2670
87.8113,62.7655,85.7674,69.4169
84.9154,64.4017,88.5085,71.6354
86.5811,65.8099,85.8068,69.4487
87.5855,67.7854,83.1875,67.3288
85.9603,68.1889,85.8462,69.4806
84.2832,69.2160,88.5898,71.7012
85.3202,70.6254,85.8856,69.5125
83.0313,71.0420,88.6305,71.7341
84.6993,74.9740,85.9250,69.5444
83.6318,77.8357,88.6712,71.7671
84.6698,80.5080,85.9645,69.5764
85.6761,84.3217,83.3404,67.4525
84.6407,84.7260,86.0039,69.6083
85.6475,86.7061,83.3786,67.4835
83.4254,89.4830,86.0434,69.6403
81.7444,90.5124,88.7934,71.8660
82.7838,93.1883,86.0829,69.6722
80.4896,94.2182,88.8341,71.8990
82.1614,96.2635,86.1224,69.7042
80.4789,96.6812,88.8749,71.9320
82.1515,98.0952,86.1620,69.7362
80.4681,99.1260,88.9157,71.9650
81.5090,100.5407,86.2015,69.7682
79.8249,103.4116,88.9565,71.9980
79.3525,103.2103,91.7996,74.2991
80.4271,105.3238,88.9974,72.0311
78.6884,105.1224,91.8417,74.3332
79.1102,106.5836,89.0382,72.0642
80.1525,108.6335,86.3203,69.8644
78.4660,108.4381,89.0791,72.0972
76.7257,108.2365,91.9261,74.4015
76.8915,108.6824,94.8640,76.7793
78.6768,110.1917,91.9683,74.4356
79.7534,112.9633,89.1609,72.1635
80.7971,114.3819,86.4393,69.9606
78.4935,116.0309,89.2019,72.1966
80.1722,118.0846,86.4790,69.9928
79.0978,117.8889,89.2428,72.2297
79.5077,119.3088,86.5187,70.0249
77.8174,121.5748,89.2838,72.2629
78.8625,122.9953,86.5584,70.0571
77.1714,124.0308,89.3248,72.2961
76.8537,125.6194,89.3248,72.2961
75.1086,125.4172,92.1796,74.6067
76.1877,128.1952,89.3658,72.3293
75.8698,129.7845,89.3658,72.3293
75.3953,129.5823,92.2219,74.6409
76.4748,132.3615,89.4068,72.3625
77.5214,133.7840,86.6776,70.1536
75.8280,134.2044,89.4479,72.3957
76.8751,135.6275,86.7174,70.1858
76.6564,137.0072,84.0704,68.0434
77.0425,139.5408,81.5041,65.9663
75.4502,138.7765,84.1090,68.0746
70.4516,140.1147,81.5415,65.9966
70.0187,139.3501,84.1476,68.1058
68.0107,142.4846,81.5789,66.0269
66.4169,142.3000,84.1862,68.1371
63.8092,143.6394,81.6164,66.0572
61.2811,145.5185,79.1250,64.0408
60.8610,144.2137,81.6539,66.0875
58.6849,144.6097,84.2635,68.1997
56.4392,146.2173,86.9566,70.3793
53.1271,146.9821,84.3022,68.2310
53.2792,146.7914,86.9965,70.4117
51.5795,148.4510,89.7769,72.6620
51.9918,149.8794,87.0364,70.4440
50.9106,150.9207,89.8181,72.6954
49.1558,151.9952,92.6887,75.0187
48.2628,154.7886,89.8594,72.7288
45.2287,156.5029,92.7313,75.0532
43.6756,158.6379,89.9006,72.7621
43.4490,162.6262,87.1564,70.5411
40.1293,164.0129,84.4959,68.3878
40.2817,163.8216,87.1964,70.5734
36.0970,164.2446,89.9832,72.8290
34.5900,165.6762,87.2364,70.6058
34.1268,166.7199,90.0245,72.8624
31.7276,165.8757,92.9017,75.1911
30.1716,169.3364,90.0658,72.8959
29.6934,168.4919,92.9443,75.2256
30.1202,169.9706,90.1072,72.9293
29.6418,168.4847,92.9870,75.2601
30.0688,169.9641,90.1485,72.9628
29.5902,169.1188,93.0297,75.2947
30.0174,169.9371,90.1899,72.9963
29.5385,169.7330,93.0724,75.3293
30.6280,171.2137,90.2313,73.0298
30.1489,169.7258,93.1151,75.3638
31.9013,171.8696,90.2728,73.0633
30.1376,171.0231,93.1579,75.3984
31.2281,171.8426,90.3142,73.0969
30.1061,170.9957,93.2007,75.4331
31.8601,172.4785,90.3557,73.1304
30.0949,171.6313,93.2434,75.4677
31.1864,173.1147,90.3972,73.1640
29.4203,172.2671,93.2862,75.5023
29.1851,173.7513,90.4387,73.1976
28.0615,172.2599,93.3291,75.5370
28.4901,173.0808,90.4802,73.2312
27.3661,172.2324,93.3719,75.5717
29.1233,174.3822,90.5217,73.2648
27.9987,172.8894,93.4148,75.6064
27.7632,173.7111,90.5633,73.2985
25.9939,172.8619,93.4577,75.6411
27.0879,173.6840,90.6049,73.3321
25.3178,172.1899,93.5006,75.6758
27.0774,173.6775,90.6464,73.3658
25.3064,172.1827,93.5435,75.7106
23.4789,171.3055,96.5332,78.1303
23.2355,172.8414,93.5865,75.7453
23.6653,173.6646,90.7297,73.4332
18.0202,174.1046,93.6294,75.7801
16.4521,177.5924,90.7714,73.4669
13.6404,182.2651,88.0005,71.2243
11.5405,185.5432,85.3143,69.0501
4.4117,187.1707,88.0409,71.2570
-0.8205,189.1977,85.3535,69.0818
-1.6429,189.9485,82.7480,66.9731
-1.8515,190.6764,80.2221,64.9287
-2.0538,193.6647,77.7733,62.9467
1.0696,218.6917,75.3992,61.0253
-2.5489,222.2755,77.8090,62.9756
-4.9591,228.4950,75.4339,61.0533
-5.8962,229.9341,77.8447,63.0046
-6.8633,233.0804,80.3326,65.0182
7.7919,237.7872,77.8805,63.0335
7.5956,241.2423,75.5031,61.1094
8.4794,244.0548,73.1984,59.2440
9.3363,248.3436,70.9640,57.4355
6.9402,251.2119,73.2320,59.2712
20.6168,254.1718,75.5725,61.1655
23.4411,254.5383,77.9878,63.1203
23.2445,255.2243,75.6072,61.1936
20.3647,260.1921,73.2992,59.3256
23.1040,255.8548,75.6419,61.2217
38.5177,254.3678,73.3329,59.3529
45.6361,256.5779,71.0944,57.5411
42.7299,258.9456,73.3666,59.3801
41.2966,260.3453,75.7114,61.2779
42.1828,259.9341,73.4002,59.4074
37.6160,262.9008,75.7461,61.3060
42.2745,263.5671,73.4339,59.4346
38.7503,262.8785,75.7809,61.3342
40.1764,262.4670,73.4677,59.4619
34.5602,262.8233,75.8157,61.3623
35.9870,264.0295,73.5014,59.4892
28.2767,263.8632,75.8505,61.3905
32.9416,266.6887,73.5351,59.5165
36.4179,271.5203,71.2905,57.6998
31.4752,265.7805,73.5689,59.5439
32.3363,268.5210,71.3232,57.7263
31.6491,273.2072,69.1460,55.9642
28.0317,267.9130,67.0353,54.2558
23.0941,268.0258,64.9890,52.5997
23.3925,272.7581,63.0052,50.9940
24.4025,276.2011,65.0189,52.6238
25.1636,276.7730,63.0342,51.0174
19.6239,279.1211,61.1100,49.4601
15.3871,281.5910,63.0631,51.0409
16.5739,284.3888,61.1381,49.4828
16.4197,286.6662,59.2718,47.9724
51.6876,242.4943,57.4625,46.5080
51.1340,246.6786,55.7085,45.0883
52.5787,249.1501,54.0079,43.7120
53.5951,251.9303,52.3593,42.3777
51.0823,252.5567,54.0327,43.7320
48.8736,253.9719,55.7596,45.1297
46.5942,256.2256,57.5417,46.5721
45.0607,257.3233,59.3807,48.0605
43.9006,258.8786,61.2785,49.5965
41.3957,260.0476,63.2370,51.1816
40.6101,259.4547,65.2581,52.8174
41.1920,260.2354,67.3437,54.5054
42.7507,260.0830,69.4960,56.2474
45.0473,262.6718,67.3746,54.5305
45.6481,262.0400,69.5279,56.2733
47.9458,264.1353,67.4056,54.5555
46.6289,263.0238,69.5598,56.2991
48.9276,264.6253,67.4365,54.5805
47.1304,263.5133,69.5918,56.3249
50.9153,265.1155,67.4675,54.6056
49.1173,263.5230,69.6237,56.3508
46.7665,262.3749,71.8489,58.1518
38.7185,258.1234,74.1452,60.0103
37.7973,255.3185,76.5149,61.9282
36.3025,254.6010,78.9603,63.9074
37.0066,253.8606,81.4839,65.9499
35.6419,256.8959,78.9965,63.9368
30.3852,258.7147,76.5851,61.9851
23.1098,256.6644,74.2474,60.0930
22.9226,256.2611,71.9809,58.2586
25.3013,255.3582,69.7837,56.4803
31.5787,255.9720,67.6535,54.7562
29.4831,255.6046,65.5884,53.0847
29.3177,255.2484,63.5863,51.4643
28.7051,255.8077,61.6453,49.8933
27.9392,256.5452,63.6155,51.4879
20.3609,242.3727,65.6486,53.1335
20.0124,241.7571,67.7467,54.8316
19.1707,241.6038,69.9119,56.5841
18.7995,241.4456,72.1463,58.3925
20.1573,242.5934,69.9440,56.6100
19.2883,241.9375,72.1794,58.4193
19.4186,239.7204,74.4863,60.2864
20.2905,240.9054,72.2126,58.4461
21.1358,241.0269,70.0083,56.6620
19.2700,239.8725,72.2457,58.4729
20.6297,238.9662,70.0404,56.6880
27.4284,240.5787,67.9024,54.9576
29.6723,239.2439,65.8297,53.2800
21.3620,239.0949,67.9336,54.9828
18.2912,238.2427,65.8599,53.3045
14.8456,236.9480,63.8495,51.6773
13.7763,235.2387,61.9005,50.0999
16.2622,234.9025,60.0109,48.5706
16.5378,233.2959,58.1791,47.0879
17.6327,231.7384,56.4031,45.6506
18.2929,230.6296,54.6814,44.2571
19.3220,230.3326,53.0123,42.9061
18.6634,227.5729,54.7065,44.2774
18.5255,227.6649,53.0366,42.9258
20.5076,225.2812,54.7316,44.2977
