1
136.7000,117.7000,83.9672,195.9234
137.8700,118.8700,84.0289,196.0676
132.5870,125.2870,84.0261,196.0608
132.9587,111.5287,83.9578,195.9016
134.7959,123.6529,83.9192,195.8114
128.6796,117.6653,83.9531,195.8906
115.4680,112.5665,84.0161,196.0374
110.5468,113.8567,84.1129,196.2634
113.6547,109.4857,84.0360,196.0839
103.1655,110.8486,83.9668,195.9224
115.6165,108.2849,83.8619,195.6778
107.8617,110.7285,83.6429,195.1667
105.2862,119.0728,83.2440,194.2360
102.3286,119.9073,83.0390,193.7577
97.5329,120.8907,82.8127,193.2296
94.3533,121.8891,82.5443,192.6035
92.2353,132.7889,82.3899,192.2431
89.3235,140.1789,82.1224,191.6188
105.2324,140.0179,81.5976,190.3944
95.1232,131.9018,81.3262,189.7612
96.8123,129.2902,81.1671,189.3898
92.4812,135.3290,81.0554,189.1293
106.4481,130.5329,80.9233,188.8211
97.0448,130.0533,80.8881,188.7390
97.0045,128.2053,80.7935,188.5182
94.3004,132.5205,80.5825,188.0258
91.3300,137.4521,80.2666,187.2888
87.4330,142.4452,80.1848,187.0978
89.7433,151.0445,80.1180,186.9419
96.2743,136.6044,80.0437,186.7686
92.4274,131.5604,80.0107,186.6917
85.7427,149.0560,79.7597,186.1059
86.8743,156.2056,79.5683,185.6593
98.6874,162.3206,79.2646,184.9507
97.1687,138.6320,78.9774,184.2806
99.7169,147.0632,78.9038,184.1088
103.5717,148.8063,78.8375,183.9542
97.6572,152.5806,78.5621,183.3115
92.5657,141.2581,78.5487,183.2803
98.3566,144.6258,78.4244,182.9902
102.5357,148.5626,78.3820,182.8912
103.8536,139.0563,78.2219,182.5177
111.1854,150.7056,78.0474,182.1105
102.9185,159.9706,77.8598,181.6729
101.1919,137.4971,77.7425,181.3990
96.5192,144.2497,78.0588,182.1373
105.0519,137.7250,78.6014,183.4032
108.6052,143.3725,78.7753,183.8090
108.9605,129.5372,79.3279,185.0984
120.6961,141.6537,80.7592,188.4382
139.8696,142.8654,82.1163,191.6048
206.5870,193.3865,81.3870,189.9029
