1
136.9000,43.2000,174.1000,43.2000,174.1000,148.8000,136.9000,148.8000
135.9000,43.4000,173.1000,43.4000,173.1000,146.6000,135.9000,146.6000
135.9000,43.3000,173.1000,43.3000,173.1000,147.7000,135.9000,147.7000
136.0000,42.2000,172.0000,42.2000,172.0000,147.8000,136.0000,147.8000
134.9000,43.2000,172.1000,43.2000,172.1000,148.8000,134.9000,148.8000
135.0000,43.3000,171.0000,43.3000,171.0000,147.7000,135.0000,147.7000
135.0000,44.2000,171.0000,44.2000,171.0000,149.8000,135.0000,149.8000
133.9000,45.4000,171.1000,45.4000,171.1000,148.6000,133.9000,148.6000
134.1000,43.9000,168.9000,43.9000,168.9000,153.1000,134.1000,153.1000
133.1000,46.2000,167.9000,46.2000,167.9000,151.8000,133.1000,151.8000
132.1000,46.1000,166.9000,46.1000,166.9000,152.9000,132.1000,152.9000
132.0000,47.3000,168.0000,47.3000,168.0000,151.7000,132.0000,151.7000
131.0000,47.6000,167.0000,47.6000,167.0000,148.4000,131.0000,148.4000
131.0000,48.2000,167.0000,48.2000,167.0000,153.8000,131.0000,153.8000
130.1000,49.2000,164.9000,49.2000,164.9000,154.8000,130.1000,154.8000
129.0000,49.2000,165.0000,49.2000,165.0000,154.8000,129.0000,154.8000
129.0000,49.2000,165.0000,49.2000,165.0000,154.8000,129.0000,154.8000
129.0000,49.2000,165.0000,49.2000,165.0000,154.8000,129.0000,154.8000
129.0000,49.3000,165.0000,49.3000,165.0000,153.7000,129.0000,153.7000
130.2000,48.5000,163.8000,48.5000,163.8000,150.5000,130.2000,150.5000
130.0000,49.3000,166.0000,49.3000,166.0000,153.7000,130.0000,153.7000
130.0000,47.2000,166.0000,47.2000,166.0000,152.8000,130.0000,152.8000
131.0000,47.3000,167.0000,47.3000,167.0000,151.7000,131.0000,151.7000
131.0000,47.4000,167.0000,47.4000,167.0000,150.6000,131.0000,150.6000
132.0000,47.3000,168.0000,47.3000,168.0000,151.7000,132.0000,151.7000
132.0000,46.5000,168.0000,46.5000,168.0000,148.5000,132.0000,148.5000
