1
137.0000,43.2000,173.0000,43.2000,173.0000,148.8000,137.0000,148.8000
135.9000,42.2000,173.1000,42.2000,173.1000,147.8000,135.9000,147.8000
135.9000,42.3000,173.1000,42.3000,173.1000,146.7000,135.9000,146.7000
136.0000,43.3000,172.0000,43.3000,172.0000,147.7000,136.0000,147.7000
135.0000,44.3000,171.0000,44.3000,171.0000,148.7000,135.0000,148.7000
135.1000,45.4000,169.9000,45.4000,169.9000,148.6000,135.1000,148.6000
134.0000,44.3000,170.0000,44.3000,170.0000,148.7000,134.0000,148.7000
134.0000,47.4000,170.0000,47.4000,170.0000,150.6000,134.0000,150.6000
133.0000,45.3000,169.0000,45.3000,169.0000,149.7000,133.0000,149.7000
133.1000,47.4000,167.9000,47.4000,167.9000,150.6000,133.1000,150.6000
133.1000,46.2000,167.9000,46.2000,167.9000,151.8000,133.1000,151.8000
132.0000,47.3000,168.0000,47.3000,168.0000,151.7000,132.0000,151.7000
131.0000,48.4000,167.0000,48.4000,167.0000,151.6000,131.0000,151.6000
131.0000,49.3000,167.0000,49.3000,167.0000,153.7000,131.0000,153.7000
130.1000,48.4000,164.9000,48.4000,164.9000,151.6000,130.1000,151.6000
130.1000,50.4000,164.9000,50.4000,164.9000,153.6000,130.1000,153.6000
129.0000,49.4000,165.0000,49.4000,165.0000,152.6000,129.0000,152.6000
129.0000,49.4000,165.0000,49.4000,165.0000,152.6000,129.0000,152.6000
129.0000,49.4000,165.0000,49.4000,165.0000,152.6000,129.0000,152.6000
130.2000,48.3000,163.8000,48.3000,163.8000,152.7000,130.2000,152.7000
130.1000,47.3000,164.9000,47.3000,164.9000,151.7000,130.1000,151.7000
131.1000,46.2000,165.9000,46.2000,165.9000,151.8000,131.1000,151.8000
131.0000,46.3000,167.0000,46.3000,167.0000,150.7000,131.0000,150.7000
131.0000,46.3000,167.0000,46.3000,167.0000,150.7000,131.0000,150.7000
132.0000,47.3000,168.0000,47.3000,168.0000,151.7000,132.0000,151.7000
133.1000,47.4000,167.9000,47.4000,167.9000,150.6000,133.1000,150.6000
133.1000,46.3000,167.9000,46.3000,167.9000,150.7000,133.1000,150.7000
133.0000,46.3000,169.0000,46.3000,169.0000,150.7000,133.0000,150.7000
134.0000,47.3000,170.0000,47.3000,170.0000,151.7000,134.0000,151.7000
134.2000,48.5000,167.8000,48.5000,167.8000,150.5000,134.2000,150.5000
