1
124.8000,54.8000,223.2000,54.8000,223.2000,141.2000,124.8000,141.2000
120.9000,45.7000,218.1000,45.7000,218.1000,133.3000,120.9000,133.3000
119.8000,38.9000,218.2000,38.9000,218.2000,124.1000,119.8000,124.1000
117.1000,36.2000,211.9000,36.2000,211.9000,117.8000,117.1000,117.8000
116.2000,34.5000,209.8000,34.5000,209.8000,112.5000,116.2000,112.5000
120.3000,33.9000,212.7000,33.9000,212.7000,107.1000,120.3000,107.1000
125.2000,27.7000,218.8000,27.7000,218.8000,103.3000,125.2000,103.3000
129.4000,19.5000,220.6000,19.5000,220.6000,97.5000,129.4000,97.5000
135.5000,18.4000,225.5000,18.4000,225.5000,97.6000,135.5000,97.6000
140.4000,19.5000,231.6000,19.5000,231.6000,97.5000,140.4000,97.5000
148.0000,16.0000,232.0000,16.0000,232.0000,100.0000,148.0000,100.0000
153.4000,23.3000,232.6000,23.3000,232.6000,103.7000,153.4000,103.7000
157.1000,26.3000,239.9000,26.3000,239.9000,106.7000,157.1000,106.7000
164.2000,23.0000,245.8000,23.0000,245.8000,107.0000,164.2000,107.0000
170.2000,28.7000,251.8000,28.7000,251.8000,116.3000,170.2000,116.3000
172.1000,30.1000,254.9000,30.1000,254.9000,124.9000,172.1000,124.9000
178.4000,42.5000,257.6000,42.5000,257.6000,132.5000,178.4000,132.5000
183.4000,49.4000,262.6000,49.4000,262.6000,140.6000,183.4000,140.6000
187.5000,54.2000,265.5000,54.2000,265.5000,147.8000,187.5000,147.8000
189.2000,63.5000,270.8000,63.5000,270.8000,153.5000,189.2000,153.5000
192.3000,77.2000,272.7000,77.2000,272.7000,158.8000,192.3000,158.8000
194.2000,82.3000,275.8000,82.3000,275.8000,162.7000,194.2000,162.7000
197.9000,85.3000,283.1000,85.3000,283.1000,165.7000,197.9000,165.7000
180.4000,77.3000,259.6000,77.3000,259.6000,157.7000,180.4000,157.7000
177.2000,77.5000,258.8000,77.5000,258.8000,155.5000,177.2000,155.5000
233.2000,76.4000,314.8000,76.4000,314.8000,155.6000,233.2000,155.6000
255.9000,50.5000,329.1000,50.5000,329.1000,128.5000,255.9000,128.5000
249.7000,48.7000,325.3000,48.7000,325.3000,124.3000,249.7000,124.3000
253.3000,43.8000,333.7000,43.8000,333.7000,118.2000,253.3000,118.2000
2
0
0
0
0
1
193.4000,121.0000,260.6000,121.0000,260.6000,205.0000,193.4000,205.0000
192.6000,89.2000,257.4000,89.2000,257.4000,170.8000,192.6000,170.8000
189.6000,78.3000,254.4000,78.3000,254.4000,158.7000,189.6000,158.7000
186.7000,67.7000,250.3000,67.7000,250.3000,155.3000,186.7000,155.3000
183.6000,56.3000,248.4000,56.3000,248.4000,148.7000,183.6000,148.7000
2
0
0
0
0
1
195.5000,161.8000,249.5000,161.8000,249.5000,224.2000,195.5000,224.2000
195.4000,170.8000,250.6000,170.8000,250.6000,233.2000,195.4000,233.2000
195.2000,179.8000,252.8000,179.8000,252.8000,242.2000,195.2000,242.2000
196.0000,189.5000,256.0000,189.5000,256.0000,255.5000,196.0000,255.5000
199.0000,197.4000,259.0000,197.4000,259.0000,264.6000,199.0000,264.6000
202.8000,205.2000,265.2000,205.2000,265.2000,274.8000,202.8000,274.8000
206.9000,209.0000,268.1000,209.0000,268.1000,281.0000,206.9000,281.0000
212.0000,218.2000,272.0000,218.2000,272.0000,287.8000,212.0000,287.8000
216.9000,224.8000,278.1000,224.8000,278.1000,299.2000,216.9000,299.2000
221.6000,228.3000,286.4000,228.3000,286.4000,308.7000,221.6000,308.7000
227.5000,232.0000,293.5000,232.0000,293.5000,316.0000,227.5000,316.0000
233.7000,236.1000,297.3000,236.1000,297.3000,318.9000,233.7000,318.9000
241.7000,238.8000,305.3000,238.8000,305.3000,325.2000,241.7000,325.2000
249.7000,239.6000,313.3000,239.6000,313.3000,328.4000,249.7000,328.4000
257.4000,244.5000,324.6000,244.5000,324.6000,334.5000,257.4000,334.5000
267.3000,242.6000,335.7000,242.6000,335.7000,331.4000,267.3000,331.4000
277.2000,238.6000,346.8000,238.6000,346.8000,327.4000,277.2000,327.4000
286.2000,234.2000,355.8000,234.2000,355.8000,315.8000,286.2000,315.8000
297.4000,231.9000,364.6000,231.9000,364.6000,305.1000,297.4000,305.1000
303.9000,223.6000,377.1000,223.6000,377.1000,288.4000,303.9000,288.4000
308.3000,206.4000,388.7000,206.4000,388.7000,273.6000,308.3000,273.6000
314.0000,187.4000,398.0000,187.4000,398.0000,254.6000,314.0000,254.6000
315.6000,165.9000,404.4000,165.9000,404.4000,239.1000,315.6000,239.1000
321.3000,144.8000,413.7000,144.8000,413.7000,219.2000,321.3000,219.2000
331.3000,132.8000,423.7000,132.8000,423.7000,207.2000,331.3000,207.2000
334.1000,113.5000,428.9000,113.5000,428.9000,191.5000,334.1000,191.5000
342.2000,100.8000,435.8000,100.8000,435.8000,175.2000,342.2000,175.2000
356.2000,91.7000,449.8000,91.7000,449.8000,167.3000,356.2000,167.3000
370.5000,73.4000,460.5000,73.4000,460.5000,152.6000,370.5000,152.6000
383.0000,57.5000,467.0000,57.5000,467.0000,147.5000,383.0000,147.5000
390.7000,47.8000,478.3000,47.8000,478.3000,134.2000,390.7000,134.2000
399.2000,29.0000,492.8000,29.0000,492.8000,125.0000,399.2000,125.0000
403.6000,18.9000,492.4000,18.9000,492.4000,116.1000,403.6000,116.1000
391.4000,33.7000,482.6000,33.7000,482.6000,133.3000,391.4000,133.3000
409.6000,4.3000,498.4000,4.3000,498.4000,108.7000,409.6000,108.7000
411.0000,0.5000,495.0000,0.5000,495.0000,102.5000,411.0000,102.5000
407.3000,-0.2000,487.7000,-0.2000,487.7000,98.2000,407.3000,98.2000
401.7000,-3.4000,477.3000,-3.4000,477.3000,97.4000,401.7000,97.4000
397.0000,-3.1000,469.0000,-3.1000,469.0000,94.1000,397.0000,94.1000
389.3000,0.2000,457.7000,0.2000,457.7000,93.8000,389.3000,93.8000
378.8000,2.3000,441.2000,2.3000,441.2000,94.7000,378.8000,94.7000
364.8000,6.5000,427.2000,6.5000,427.2000,96.5000,364.8000,96.5000
353.0000,9.6000,413.0000,9.6000,413.0000,98.4000,353.0000,98.4000
335.4000,18.9000,402.6000,18.9000,402.6000,104.1000,335.4000,104.1000
323.4000,27.2000,390.6000,27.2000,390.6000,108.8000,323.4000,108.8000
305.9000,32.3000,379.1000,32.3000,379.1000,112.7000,305.9000,112.7000
288.5000,39.4000,366.5000,39.4000,366.5000,118.6000,288.5000,118.6000
276.3000,49.2000,356.7000,49.2000,356.7000,118.8000,276.3000,118.8000
264.6000,52.1000,341.4000,52.1000,341.4000,122.9000,264.6000,122.9000
256.1000,57.6000,338.9000,57.6000,338.9000,122.4000,256.1000,122.4000
244.0000,57.6000,328.0000,57.6000,328.0000,122.4000,244.0000,122.4000
232.7000,57.8000,320.3000,57.8000,320.3000,120.2000,232.7000,120.2000
225.3000,62.0000,317.7000,62.0000,317.7000,122.0000,225.3000,122.0000
223.5000,62.0000,313.5000,62.0000,313.5000,122.0000,223.5000,122.0000
216.4000,59.8000,307.6000,59.8000,307.6000,122.2000,216.4000,122.2000
212.4000,59.9000,303.6000,59.9000,303.6000,121.1000,212.4000,121.1000
207.5000,59.9000,297.5000,59.9000,297.5000,121.1000,207.5000,121.1000
