1
123.6000,50.6000,224.4000,50.6000,224.4000,139.4000,123.6000,139.4000
119.7000,43.4000,219.3000,43.4000,219.3000,134.6000,119.7000,134.6000
117.7000,33.3000,217.3000,33.3000,217.3000,125.7000,117.7000,125.7000
115.5000,27.4000,217.5000,27.4000,217.5000,118.6000,115.5000,118.6000
116.2000,32.1000,209.8000,32.1000,209.8000,114.9000,116.2000,114.9000
120.2000,31.6000,213.8000,31.6000,213.8000,108.4000,120.2000,108.4000
124.4000,30.8000,215.6000,30.8000,215.6000,105.2000,124.4000,105.2000
130.3000,23.4000,222.7000,23.4000,222.7000,102.6000,130.3000,102.6000
133.3000,21.5000,225.7000,21.5000,225.7000,99.5000,133.3000,99.5000
139.5000,20.6000,229.5000,20.6000,229.5000,97.4000,139.5000,97.4000
145.8000,19.5000,232.2000,19.5000,232.2000,97.5000,145.8000,97.5000
147.8000,23.7000,234.2000,23.7000,234.2000,99.3000,147.8000,99.3000
154.9000,26.7000,240.1000,26.7000,240.1000,102.3000,154.9000,102.3000
163.4000,31.6000,242.6000,31.6000,242.6000,108.4000,163.4000,108.4000
165.4000,37.5000,244.6000,37.5000,244.6000,115.5000,165.4000,115.5000
169.6000,43.4000,246.4000,43.4000,246.4000,122.6000,169.6000,122.6000
174.9000,51.4000,248.1000,51.4000,248.1000,130.6000,174.9000,130.6000
179.0000,57.3000,251.0000,57.3000,251.0000,137.7000,179.0000,137.7000
179.7000,66.4000,255.3000,66.4000,255.3000,145.6000,179.7000,145.6000
182.9000,72.1000,256.1000,72.1000,256.1000,154.9000,182.9000,154.9000
182.5000,76.7000,260.5000,76.7000,260.5000,164.3000,182.5000,164.3000
180.9000,78.7000,266.1000,78.7000,266.1000,166.3000,180.9000,166.3000
184.1000,84.0000,266.9000,84.0000,266.9000,168.0000,184.1000,168.0000
182.0000,83.3000,266.0000,83.3000,266.0000,163.7000,182.0000,163.7000
175.0000,91.9000,259.0000,91.9000,259.0000,165.1000,175.0000,165.1000
227.3000,83.0000,307.7000,83.0000,307.7000,143.0000,227.3000,143.0000
240.5000,59.0000,318.5000,59.0000,318.5000,119.0000,240.5000,119.0000
236.1000,58.8000,318.9000,58.8000,318.9000,121.2000,236.1000,121.2000
248.1000,57.0000,330.9000,57.0000,330.9000,129.0000,248.1000,129.0000
2
0
0
0
0
1
190.4000,122.2000,257.6000,122.2000,257.6000,203.8000,190.4000,203.8000
192.4000,125.1000,259.6000,125.1000,259.6000,207.9000,192.4000,207.9000
189.6000,91.4000,254.4000,91.4000,254.4000,170.6000,189.6000,170.6000
188.8000,79.4000,251.2000,79.4000,251.2000,158.6000,188.8000,158.6000
186.9000,68.4000,248.1000,68.4000,248.1000,147.6000,186.9000,147.6000
2
0
0
0
0
1
