1
208.2227,139.6388,88.2406,52.1219
209.2482,138.8947,88.5853,52.2440
206.7775,139.9181,88.8621,52.2849
206.6595,140.5952,89.1398,52.3257
204.1585,141.3075,89.4532,52.2848
203.3863,141.9845,89.8725,52.3257
198.3731,142.6534,90.4342,52.3870
199.8594,143.3666,91.1761,52.3461
194.1378,143.7316,91.8172,52.3052
196.2565,144.0876,92.5704,52.2847
189.1411,145.1553,93.4020,52.2235
189.3272,145.8575,94.4236,52.2031
185.0947,147.2355,95.5302,52.2235
184.6665,147.9117,96.5377,52.2643
183.6087,148.9269,97.5182,52.3255
182.5078,149.9259,98.5848,52.4277
182.5406,150.2479,100.0481,52.4891
178.3550,151.2239,100.5171,52.6532
179.5732,152.2379,100.7920,52.7354
178.0839,153.2710,101.1463,52.7766
178.6045,153.9456,101.5019,52.8385
175.7735,154.9632,101.8191,52.9211
174.3198,155.9911,102.0577,52.9831
172.8796,157.0642,102.2571,52.9417
169.3825,158.1101,102.4967,52.9624
169.9611,158.8047,102.7370,52.9830
165.0831,160.1769,102.9778,53.0658
166.3482,160.5117,103.2191,53.1073
160.7618,161.5256,103.4610,53.2110
162.0500,162.1970,103.6631,53.2942
156.5601,162.1351,103.6226,53.4399
154.5130,163.1465,103.5821,53.5651
149.7668,164.2136,103.4203,53.5651
147.0884,162.7552,103.2587,53.6488
147.9112,163.7794,102.9360,53.7536
148.0480,164.8057,102.6143,53.8586
148.7975,165.5031,102.4540,53.9007
146.8075,166.5411,102.3339,53.9849
142.7301,166.9176,102.3339,53.9427
144.7688,167.2847,102.3339,53.9216
140.6235,166.1926,102.4938,53.9638
144.0606,164.3829,102.4138,54.0059
139.3170,160.7876,102.3737,54.0270
140.0648,162.1869,102.2138,54.1114
141.5750,162.1599,101.8544,54.1748
142.3867,162.8345,101.5361,54.2807
142.5215,163.1679,101.2188,54.3443
143.2945,163.5288,100.9816,54.3443
144.1328,163.1408,100.5872,54.4080
145.4687,163.4660,100.5872,54.4930
146.1199,163.4389,100.6264,54.5568
146.2703,163.0675,100.2727,54.5781
147.0860,163.0494,99.9202,54.6208
147.2518,163.0312,99.5298,54.6634
147.4336,163.0222,99.1022,54.6848
147.6146,163.7394,98.6764,54.7062
148.4501,164.1208,98.2523,54.6634
149.2983,164.4929,97.7918,54.6421
150.8244,164.1391,97.2570,54.6207
152.3421,162.3165,96.7251,54.6421
151.8764,163.4050,96.3095,54.6421
152.0363,164.1126,95.9333,54.6848
152.8326,164.8207,95.5586,54.7275
153.6417,165.5294,95.1479,54.7702
155.6794,165.8931,94.8134,54.7702
155.7424,164.0564,94.6653,54.8130
155.1923,164.0291,94.4804,54.8773
155.3648,163.6282,94.0744,54.9630
155.0212,163.2176,93.4130,55.0704
152.2298,160.6211,92.6832,55.1564
151.8759,161.6284,92.0677,55.3719
151.4785,160.0656,91.5642,55.5882
151.7217,161.0439,90.9920,55.8921
151.8577,160.9047,90.6721,56.2196
151.4061,161.1380,90.3179,56.5490
151.5560,161.7013,89.9651,56.9908
149.3306,162.7326,89.5785,57.2357
146.4902,159.5589,89.2636,57.5487
146.1197,159.4442,88.7405,57.8185
143.5121,160.1258,87.9433,58.0218
142.1105,158.8832,87.1188,58.2257
141.3006,159.5598,86.3021,58.4532
139.9538,159.8703,85.4256,58.6358
138.6207,158.2447,84.5580,58.7962
138.4382,158.9182,83.6661,59.0488
138.2854,157.6536,82.7184,59.2564
138.1206,157.5847,81.8136,59.4184
137.3871,157.9300,80.9827,59.5345
137.1720,158.6911,80.2235,59.6043
136.9723,159.0572,79.4401,59.6741
136.7876,160.2163,78.6332,59.7440
136.6179,160.9701,77.8039,59.8374
136.3467,160.9005,77.2264,60.0010
136.1287,161.6277,76.5326,60.1651
135.4680,162.3469,75.6955,60.3531
134.9025,162.6775,74.6606,60.5181
134.2704,159.8041,73.8149,60.6600
139.1231,160.6198,72.7769,60.6363
138.6399,158.5763,71.6397,60.7073
138.2117,159.3321,70.4084,60.8259
141.5781,161.3517,69.0882,60.8259
142.0369,162.1798,68.0087,60.7784
147.4338,158.2345,66.9992,60.5647
147.0333,159.1294,65.8477,60.3518
153.7126,158.9290,64.5359,59.8803
153.6698,158.3723,62.6200,59.3189
152.6406,154.2559,61.1279,58.8091
158.8310,158.7177,59.9340,58.4186
158.4031,153.0732,59.0677,58.0078
157.3048,146.9773,57.9602,57.8492
157.1412,157.1190,56.5338,57.4877
156.9817,151.9367,55.1426,57.1059
155.6360,142.9492,54.0009,56.8382
157.3393,153.5930,51.6806,54.8844
156.7302,148.6727,50.6914,54.4556
154.7273,149.5316,49.8597,54.1365
155.0418,150.6910,49.1196,53.9462
156.2732,152.9031,48.5248,53.7987
154.2350,154.0195,48.0130,53.6936
156.0365,154.4385,47.5254,53.5468
155.2553,156.2164,47.1355,53.5468
156.6952,152.3672,46.6937,53.4004
158.4239,154.8495,46.2741,53.4004
160.7439,158.0499,45.8765,53.3795
156.6692,151.3769,45.4285,53.2336
158.0267,152.1192,45.0736,53.1504
155.8118,155.3399,44.6510,53.0466
157.2128,156.0445,44.1452,53.0466
156.2234,156.0445,43.7141,53.0466
156.6589,156.7050,43.3726,53.1502
158.2502,157.3403,43.0168,53.3163
161.2710,157.2341,42.6303,53.5662
160.5775,156.4070,42.2639,53.8382
162.6894,155.9244,41.9172,54.1327
163.1000,153.9832,41.6061,54.4710
163.2381,153.4497,41.2811,54.8753
163.8823,153.2766,41.0553,55.2825
164.7888,153.8548,40.8468,55.6497
165.6704,154.3444,40.6873,56.2366
168.1561,153.4108,40.5601,56.6759
169.5029,153.5237,40.5601,57.2958
171.6442,151.8116,40.5918,57.7435
172.1698,152.1759,40.6235,58.6908
173.7209,150.6266,40.7822,59.5849
175.2782,150.6167,40.9415,60.5392
177.3648,151.4911,41.1494,61.3196
178.8746,151.6846,41.4548,61.8226
179.5697,152.2388,41.7625,62.4505
179.9995,152.8401,42.0562,62.9872
180.6977,153.4257,42.3847,63.5777
181.6828,153.6685,42.7158,63.9999
181.5055,154.4016,43.1330,64.2749
181.8564,155.1059,43.6553,64.6264
181.3201,156.3397,44.2351,64.7526
181.3715,157.1889,44.8053,64.7779
181.1335,157.6299,45.3654,64.7526
181.1862,158.4576,45.9502,64.8285
