1
46.0000,566.0000,64.0000,68.0000
70.0000,579.0000,62.0000,66.0000
94.0000,586.0000,65.0000,69.0000
120.0000,596.0000,63.0000,68.0000
147.0000,605.0000,61.0000,67.0000
175.0000,610.0000,61.0000,69.0000
201.0000,618.0000,63.0000,67.0000
228.0000,623.0000,64.0000,67.0000
257.0000,630.0000,62.0000,67.0000
287.0000,635.0000,63.0000,67.0000
319.0000,642.0000,63.0000,63.0000
352.0000,646.0000,63.0000,64.0000
382.0000,651.0000,63.0000,62.0000
417.0000,652.0000,62.0000,61.0000
447.0000,653.0000,61.0000,60.0000
477.0000,656.0000,64.0000,65.0000
511.0000,653.0000,66.0000,66.0000
545.0000,643.0000,61.0000,62.0000
579.0000,636.0000,62.0000,64.0000
612.0000,628.0000,63.0000,66.0000
630.0000,624.0000,65.0000,62.0000
663.0000,617.0000,65.0000,67.0000
687.0000,607.0000,66.0000,69.0000
705.0000,603.0000,68.0000,69.0000
724.0000,597.0000,66.0000,71.0000
742.0000,595.0000,66.0000,71.0000
761.0000,595.0000,64.0000,71.0000
782.0000,587.0000,63.0000,71.0000
799.0000,585.0000,64.0000,70.0000
817.0000,582.0000,63.0000,73.0000
835.0000,576.0000,61.0000,71.0000
855.0000,575.0000,58.0000,72.0000
868.0000,571.0000,57.0000,76.0000
887.0000,565.0000,58.0000,79.0000
902.0000,564.0000,58.0000,72.0000
913.0000,564.0000,62.0000,70.0000
928.0000,561.0000,64.0000,69.0000
938.0000,562.0000,63.0000,70.0000
956.0000,559.0000,60.0000,69.0000
966.0000,556.0000,58.0000,68.0000
974.0000,554.0000,58.0000,70.0000
978.0000,555.0000,56.0000,64.0000
991.0000,547.0000,58.0000,63.0000
1004.0000,542.0000,57.0000,63.0000
1009.0000,537.0000,54.0000,63.0000
1015.0000,535.0000,53.0000,58.0000
1024.0000,528.0000,52.0000,59.0000
1033.0000,517.0000,52.0000,59.0000
1034.0000,506.0000,63.0000,62.0000
1047.0000,497.0000,51.0000,57.0000
1050.0000,485.0000,62.0000,61.0000
1053.0000,482.0000,61.0000,60.0000
1064.0000,474.0000,51.0000,47.0000
1062.0000,457.0000,59.0000,58.0000
1063.0000,448.0000,58.0000,57.0000
