0.000224,0.000217,0.000217
1.4916,1.5241,1.5405
0.032042,0.033899,0.033238
0.031148,0.03317,0.033243
0.030863,0.033178,0.033635
0.031625,0.033214,0.033291
0.031129,0.033294,0.033421
0.031332,0.033229,0.033612
0.031716,0.033506,0.033406
0.031435,0.033242,0.033793
0.03101,0.033358,0.0347
0.031152,0.033106,0.033458
0.032343,0.033174,0.033563
0.0311,0.033223,0.033222
0.031265,0.03333,0.033509
0.031684,0.033607,0.033247
0.031294,0.033194,0.033253
0.031331,0.033556,0.03321
0.031311,0.033216,0.033159
0.031466,0.033029,0.033462
0.031287,0.033017,0.033388
0.030868,0.03304,0.033217
0.03221,0.033055,0.033661
0.031282,0.033422,0.033092
0.030817,0.033045,0.033415
0.031813,0.03327,0.033228
0.031307,0.033148,0.033212
0.03082,0.033116,0.033327
0.031118,0.03307,0.033399
0.032161,0.033117,0.033267
0.03103,0.033147,0.033208
0.031257,0.033208,0.033167
0.031625,0.033451,0.033183
0.031195,0.033197,0.033322
0.030999,0.033067,0.033531
0.03117,0.033099,0.033212
0.03193,0.033118,0.033196
0.031207,0.033843,0.033245
0.030989,0.033659,0.03345
0.032445,0.033193,0.033361
0.031324,0.033262,0.034278
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000225,0.000231,0.000214
1.5042,1.5478,1.5318
0.033405,0.03509,0.035296
0.033058,0.035107,0.035366
0.034559,0.035263,0.035378
0.033821,0.035305,0.037762
0.033902,0.035352,0.036508
0.034416,0.035434,0.035816
0.034384,0.035443,0.035766
0.033725,0.035861,0.035515
0.033904,0.035204,0.035857
0.034164,0.035143,0.035763
0.033258,0.035019,0.035293
0.033784,0.035023,0.035449
0.03488,0.035274,0.03616
0.033611,0.035415,0.035988
0.033986,0.035349,0.035585
0.034908,0.035407,0.035504
0.033817,0.035453,0.035422
0.033555,0.035181,0.035394
0.034972,0.035697,0.035717
0.033735,0.035443,0.03602
0.033704,0.035442,0.036399
0.034026,0.035439,0.035656
0.033784,0.035372,0.036073
0.033571,0.035293,0.036098
0.034087,0.035843,0.035581
0.034144,0.035354,0.035713
0.03415,0.035418,0.035879
0.034693,0.035352,0.035933
0.034358,0.03537,0.035775
0.033503,0.035625,0.035845
0.034563,0.035631,0.035771
0.034954,0.03547,0.036172
0.034231,0.035803,0.03597
0.033984,0.035357,0.036114
0.034147,0.035294,0.036044
0.034016,0.035565,0.036133
0.033769,0.035271,0.035899
0.034285,0.035283,0.036125
0.034163,0.035471,0.035904
0.033724,0.035441,0.035895
0.035105,0.035688,0.035944
0.033591,0.035342,0.035839
0.033498,0.035295,0.03553
0.035431,0.035246,0.036081
0.033633,0.03528,0.03544
0.033693,0.035219,0.03573
0.034284,0.03564,0.035525
0.03359,0.035329,0.036187
0.033801,0.035312,0.036185
0.034256,0.035449,0.035857
0.033883,0.035303,0.035904
0.034109,0.035472,0.035826
0.034676,0.036144,0.03592
0.033857,0.035444,0.035966
0.034087,0.035585,0.035877
0.033953,0.035486,0.035877
0.03429,0.035236,0.036031
0.03396,0.035175,0.035828
0.033265,0.035106,0.035201
0.034254,0.034983,0.03543
0.033748,0.034988,0.035238
0.033466,0.035018,0.035067
0.038346,0.035483,0.035335
0.034462,0.03532,0.035267
0.034365,0.035018,0.035593
0.035405,0.034898,0.035094
0.034438,0.03499,0.035031
0.03436,0.035013,0.035122
0.035582,0.03521,0.035389
0.034245,0.034981,0.035616
0.034462,0.034859,0.03594
