1
254.2000,117.2000,152.2000,138.6000
247.4880,111.0877,147.6340,134.4420
265.2705,99.0485,147.5011,134.3210
264.4000,66.2000,145.6000,132.6000
275.3200,68.1890,141.2320,128.6220
273.1361,77.8918,136.8717,124.6511
270.9599,79.8703,132.5267,120.6940
274.8000,53.8000,137.2000,125.0000
288.2000,55.2000,134.0000,121.8000
288.2000,55.2000,134.0000,121.8000
305.4000,67.2000,136.8000,124.2000
289.8000,86.2000,127.8000,115.8000
282.1320,93.1480,127.8000,115.8000
274.1120,99.7770,143.8400,130.3339
274.1120,99.7770,143.8400,130.3339
274.1120,99.7770,143.8400,130.3339
261.0000,101.2000,139.2000,126.2000
252.6480,104.9860,139.2000,126.2000
244.2960,89.8420,139.2000,126.2000
225.5040,80.3770,143.3760,129.9860
216.9014,72.5778,143.3760,129.9860
216.9014,72.5778,143.3760,129.9860
211.4000,97.2000,137.8000,124.6000
198.9980,97.2000,137.8000,124.6000
198.9980,97.2000,137.8000,124.6000
198.9980,104.6760,137.8000,124.6000
198.9980,123.3660,137.8000,124.6000
196.9310,136.4490,141.9340,128.3380
188.4149,151.8496,141.9340,128.3380
184.5964,163.3422,133.5457,120.7532
188.6027,170.5874,133.5457,120.7532
192.6091,174.2100,133.5457,120.7532
188.6027,185.0778,133.5457,120.7532
190.6059,190.5117,129.5393,117.1306
194.4921,186.9978,129.5393,117.1306
196.4352,174.6991,125.6532,113.6167
196.4352,164.4736,125.6532,113.6167
201.9765,159.3608,121.8836,110.2082
205.6330,156.0546,121.8836,110.2082
209.2895,149.4421,121.8836,110.2082
216.4380,142.7800,114.6802,103.6949
226.7592,142.7800,114.6802,103.6949
230.1996,142.7800,114.6802,103.6949
230.1996,142.7800,114.6802,103.6949
233.6400,136.5583,114.6802,103.6949
240.5208,130.3366,114.6802,103.6949
238.9038,125.6703,111.2398,100.5841
228.8922,125.6703,111.2398,100.5841
238.0000,96.4000,110.8000,100.2000
221.3800,87.3820,110.8000,100.2000
214.7320,87.3820,110.8000,100.2000
211.4080,78.3640,110.8000,100.2000
217.8000,53.4000,109.4000,98.6000
224.3640,50.4420,109.4000,98.6000
224.5087,59.0941,102.9345,92.7727
220.0620,63.1854,99.8464,89.9896
226.0527,57.7861,99.8464,89.9896
233.3999,66.7956,96.7639,87.2113
228.6000,81.8000,99.6000,89.8000
221.0000,95.8000,96.6000,87.4000
221.0000,108.9100,96.6000,87.4000
216.6530,120.7090,99.4980,90.0220
213.6680,120.7090,99.4980,90.0220
195.7584,120.7090,99.4980,90.0220
183.8186,115.3077,99.4980,90.0220
177.2000,90.0000,103.4000,93.6000
167.8940,78.7680,103.4000,93.6000
150.7399,80.2562,106.5020,96.4080
132.8795,90.7262,109.6971,99.3002
119.7159,84.7681,109.6971,99.3002
119.7159,72.8521,109.6971,99.3002
121.2626,68.4730,112.9880,102.2792
119.5678,63.7784,116.3776,105.3476
119.5678,63.7784,116.3776,105.3476
119.5678,76.4201,116.3776,105.3476
126.5505,79.5805,116.3776,105.3476
131.7875,81.1607,119.8689,108.5080
138.9796,84.4160,119.8689,108.5080
135.3835,77.9055,119.8689,108.5080
131.7875,84.4160,119.8689,108.5080
128.1914,97.4369,119.8689,108.5080
124.5953,97.4369,119.8689,108.5080
124.5953,84.4160,119.8689,108.5080
128.1914,81.1607,119.8689,108.5080
131.7875,81.1607,119.8689,108.5080
135.3835,81.1607,119.8689,108.5080
140.6698,86.0436,116.2729,105.2528
147.6461,89.2012,116.2729,105.2528
154.6225,92.3587,116.2729,105.2528
158.1076,101.8287,109.3027,98.9432
164.6657,107.7653,109.3027,98.9432
171.2239,113.7019,109.3027,98.9432
177.7821,116.6702,109.3027,98.9432
185.9798,121.1226,112.5818,101.9115
182.5517,133.3979,119.4380,108.1180
175.3854,143.1285,119.4380,108.1180
175.3854,136.6414,119.4380,108.1180
182.5517,123.6673,119.4380,108.1180
175.3854,120.4237,119.4380,108.1180
168.2191,117.1802,119.4380,108.1180
168.2191,113.9366,119.4380,108.1180
168.2191,110.6931,119.4380,108.1180
164.6360,113.9366,119.4380,108.1180
164.6360,117.1802,119.4380,108.1180
157.4697,120.4237,119.4380,108.1180
153.8865,130.1543,119.4380,108.1180
152.0950,128.5326,123.0211,111.3615
159.4762,115.1692,123.0211,111.3615
176.0841,106.8171,126.7118,114.7023
168.4814,103.3760,126.7118,114.7023
157.0773,96.4939,126.7118,114.7023
151.3753,77.5680,130.5131,118.1434
145.5022,61.7249,134.4285,121.6877
125.3379,50.7731,134.4285,121.6877
105.1736,47.1224,134.4285,121.6877
103.1572,34.3452,138.4614,125.3383
107.3111,26.8249,138.4614,125.3383
109.3880,36.2253,142.6152,129.0985
94.2850,42.0347,146.8937,132.9714
78.8612,48.0184,151.3005,136.9606
83.4002,60.3449,151.3005,136.9606
94.7477,70.6169,155.8395,141.0694
97.0853,72.7330,160.5147,145.3015
101.9008,77.0920,160.5147,145.3015
99.4931,70.4227,165.3301,149.6605
97.0131,68.1778,170.2900,154.1503
112.3392,63.5533,170.2900,154.1503
120.0023,56.6165,175.3987,158.7749
120.0023,56.6165,175.3987,158.7749
114.7403,56.6165,175.3987,158.7749
114.7403,56.6165,175.3987,158.7749
117.3713,54.2349,180.6607,163.5381
117.3713,54.2349,180.6607,163.5381
109.0790,46.7285,186.0805,168.4442
