3.457,3.514,3.5462,0,0,0,0,0,0,0,0,0,0,0,0
3.206,3.1192,3.0832,0,0,0,0,0,0,0,0,0,0,0,0
15.712,17.62,15.84,0,0,0,0,0,0,0,0,0,0,0,0
1.159,1.225,1.2702,0,0,0,0,0,0,0,0,0,0,0,0
1.0897,1.1753,1.1098,0,0,0,0,0,0,0,0,0,0,0,0
1.26,1.2705,1.1943,0,0,0,0,0,0,0,0,0,0,0,0
1.1997,1.0646,1.1751,0,0,0,0,0,0,0,0,0,0,0,0
1.2325,1.2216,1.3432,0,0,0,0,0,0,0,0,0,0,0,0
1.068,1.1034,1.1836,0,0,0,0,0,0,0,0,0,0,0,0
1.1406,1.0885,1.1723,0,0,0,0,0,0,0,0,0,0,0,0
1.1983,1.1055,1.1296,0,0,0,0,0,0,0,0,0,0,0,0
1.2138,1.1191,1.2099,0,0,0,0,0,0,0,0,0,0,0,0
1.0582,1.2143,1.1898,0,0,0,0,0,0,0,0,0,0,0,0
1.1702,1.2133,1.3079,0,0,0,0,0,0,0,0,0,0,0,0
1.1207,1.1791,1.1753,0,0,0,0,0,0,0,0,0,0,0,0
1.1643,1.0849,1.2041,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
3.524,3.6101,3.5012,0,0,0,0,0,0,0,0,0,0,0,0
3.189,3.2119,3.18,0,0,0,0,0,0,0,0,0,0,0,0
14.519,14.744,14.876,0,0,0,0,0,0,0,0,0,0,0,0
1.2199,1.235,1.1822,0,0,0,0,0,0,0,0,0,0,0,0
1.101,1.1169,1.0978,0,0,0,0,0,0,0,0,0,0,0,0
1.2309,1.2305,1.2036,0,0,0,0,0,0,0,0,0,0,0,0
1.2421,1.1637,1.129,0,0,0,0,0,0,0,0,0,0,0,0
1.2424,1.2074,1.3091,0,0,0,0,0,0,0,0,0,0,0,0
1.0508,1.1157,1.1782,0,0,0,0,0,0,0,0,0,0,0,0
1.1477,1.1173,1.08,0,0,0,0,0,0,0,0,0,0,0,0
1.075,1.1827,1.1645,0,0,0,0,0,0,0,0,0,0,0,0
1.0963,1.1104,1.1572,0,0,0,0,0,0,0,0,0,0,0,0
1.0974,1.0712,1.1583,0,0,0,0,0,0,0,0,0,0,0,0
1.2925,1.1936,1.2002,0,0,0,0,0,0,0,0,0,0,0,0
1.1222,1.0992,1.0855,0,0,0,0,0,0,0,0,0,0,0,0
1.1203,1.1494,1.0703,0,0,0,0,0,0,0,0,0,0,0,0
1.1392,1.2045,1.136,0,0,0,0,0,0,0,0,0,0,0,0
1.0852,1.0587,1.103,0,0,0,0,0,0,0,0,0,0,0,0
1.0693,1.0297,1.0785,0,0,0,0,0,0,0,0,0,0,0,0
1.2266,1.1123,1.2136,0,0,0,0,0,0,0,0,0,0,0,0
1.1757,1.2033,1.1153,0,0,0,0,0,0,0,0,0,0,0,0
