1
336.5000,117.2000,17.0930,24.1313
330.6500,114.3200,17.2364,24.3337
327.3650,117.6320,17.3589,24.5066
320.7365,117.0632,17.4823,24.6810
315.5736,117.9063,17.7462,25.0535
312.3574,116.1906,17.8213,25.1595
310.2357,115.1191,18.0413,25.4701
306.4236,115.0119,18.2612,25.7805
301.5424,114.1012,18.3827,25.9520
298.3542,113.1101,18.3026,25.8390
295.3354,113.0110,18.1602,25.6379
293.2336,112.1011,18.1020,25.5557
289.4233,113.8101,18.2268,25.7319
287.2423,113.0810,18.1487,25.6217
285.2242,113.0081,17.9248,25.3056
283.2224,111.2008,18.0102,25.4262
278.5222,112.8201,18.0677,25.5073
276.2522,112.0820,18.0609,25.4978
273.3252,116.5082,17.9930,25.4018
268.5325,112.4508,18.0506,25.4831
267.1533,112.9451,17.9831,25.3878
262.5153,112.9945,17.8449,25.1928
257.5515,112.0994,17.7621,25.0759
256.1552,112.9099,17.7567,25.0683
251.5155,113.8910,17.7914,25.1173
246.5515,112.1891,17.8188,25.1560
240.6552,111.1189,18.2159,25.7165
235.5655,111.0119,18.2936,25.8262
232.3566,111.0012,18.1797,25.6655
226.6357,113.7001,18.2109,25.7095
222.4636,113.0700,18.2734,25.7978
216.6464,114.8070,18.2882,25.8187
211.5646,114.0807,18.5957,26.2527
209.2565,114.0081,18.8312,26.5852
203.6256,114.9008,19.0588,26.9065
201.2626,114.0901,19.2893,27.2320
193.8263,115.8090,19.5043,27.5355
190.3826,112.3809,19.8556,28.0315
186.4383,114.7381,20.3453,28.7227
179.7438,112.2738,20.7219,29.2545
178.1744,112.9274,20.8061,29.3733
173.5174,112.9927,20.7464,29.2890
166.7517,115.6993,20.7018,29.2260
164.2752,115.0699,20.6971,29.2195
160.4275,116.8070,20.7601,29.3083
157.3428,116.9807,20.8343,29.4130
152.5343,117.8981,20.6883,29.2070
149.3534,118.8898,20.4945,28.9334
148.1353,119.8890,20.1169,28.4003
149.8135,121.7889,19.8396,28.0088
147.2814,123.7789,19.6517,27.7436
147.0281,123.9779,19.2897,27.2325
147.9028,124.8978,18.8451,26.6048
148.8903,124.9898,18.9018,26.6848
148.9890,123.1990,19.0620,26.9110
155.2989,138.3199,18.7589,26.4831
157.7299,128.1320,18.5150,26.1388
166.0730,113.6132,17.8729,25.2323
159.7073,126.5613,17.6212,24.8770
160.8707,125.1561,17.5392,24.7612
162.7871,126.8156,17.1532,24.2163
162.9787,126.0816,17.0184,24.0260
166.5979,129.6082,16.6712,23.5359
167.8598,129.0608,16.5754,23.4006
169.7860,130.8061,16.6584,23.5177
171.7786,134.5806,16.6884,23.5600
174.6779,133.1581,16.7209,23.6060
177.6678,133.0158,16.9761,23.9663
182.4668,135.7016,17.2188,24.3089
183.8467,135.0702,17.2301,24.3249
188.4847,136.8070,17.4927,24.6955
196.1485,137.8807,17.6891,24.9728
196.9148,138.8881,17.8725,25.2318
201.4915,138.0888,17.8348,25.1785
208.2491,140.7089,17.7876,25.1119
212.5249,138.2709,17.6939,24.9796
217.4525,140.7271,17.6112,24.8629
222.4453,141.8727,17.4571,24.6453
230.1445,142.8873,17.3981,24.5620
237.2144,142.9887,17.3583,24.5058
241.5214,142.0989,17.3490,24.4928
248.2521,142.0099,17.2544,24.3591
252.5252,142.0010,17.3219,24.4544
257.4525,142.9001,17.3495,24.4934
263.3452,143.8900,17.3278,24.4628
270.2345,143.9890,17.3415,24.4821
273.6234,143.0989,17.4468,24.6308
279.3623,143.9099,17.4553,24.6427
281.7362,143.9910,17.4961,24.7003
288.2736,143.9991,17.5527,24.7803
289.8274,145.7999,17.6170,24.8710
289.9827,144.1800,17.6416,24.9058
292.6983,143.1180,17.6505,24.9183
294.7698,139.4118,17.6917,24.9765
294.9770,141.7412,17.8682,25.2257
296.7977,138.3741,17.9693,25.3684
296.0798,140.7374,17.9919,25.4003
297.8080,138.2737,18.0474,25.4786
297.9808,141.6274,18.0571,25.4923
297.9981,140.1627,18.1074,25.5634
299.7998,139.1163,18.1666,25.6470
299.0800,138.1116,18.2695,25.7923
299.9080,137.1112,18.3894,25.9614
299.0908,137.9111,18.4129,25.9946
298.1091,137.9911,18.6388,26.3136
299.8109,137.0991,18.6716,26.3599
296.3811,137.0099,18.6515,26.3315
296.9381,136.1010,18.7043,26.4061
299.6938,136.0101,18.6240,26.2927
300.8694,137.8010,18.5240,26.1516
300.0869,138.8801,18.4616,26.0634
302.7087,138.0880,18.5051,26.1248
301.1709,137.1088,18.4805,26.0901
302.8171,135.2109,18.5508,26.1893
303.8817,138.6211,18.5636,26.2074
304.8882,137.1621,18.5549,26.1952
305.8888,136.1162,18.4907,26.1044
303.2889,137.8116,18.4539,26.0526
304.8289,137.9812,18.4085,25.9885
305.8829,135.2981,18.3813,25.9501
304.1883,135.9298,18.3361,25.8863
308.5188,131.4930,18.3655,25.9277
306.2519,132.8493,18.3413,25.8936
306.9252,132.0849,18.2780,25.8042
