1
701.0884,241.1637,734.1899,241.5163,733.4182,314.0718,700.3167,313.7192
697.9726,240.5397,731.8065,240.9002,731.0177,315.0610,697.1838,314.7006
694.4510,237.7869,728.2850,238.1473,727.4962,312.3081,693.6623,311.9477
691.3339,236.2915,725.1678,236.6520,724.3790,310.8128,690.5451,310.4524
688.2256,233.9608,722.0595,234.3213,721.2708,308.4821,687.4368,308.1216
686.3438,234.1496,720.1776,234.5101,719.3889,308.6709,685.5550,308.3105
684.0620,232.6632,717.8959,233.0237,717.1071,307.1845,683.2732,306.8241
681.7758,231.5945,715.6096,231.9549,714.8209,306.1158,680.9870,305.7553
680.7169,232.5754,713.8292,232.9281,713.0573,305.5075,679.9449,305.1547
678.4402,235.2086,711.5526,235.5613,710.7806,308.1407,677.6682,307.7879
676.1722,237.0242,709.2846,237.3769,708.5126,309.9563,675.4003,309.6035
673.4824,240.0618,706.5948,240.4146,705.8228,312.9939,672.7104,312.6411
669.9924,241.4556,703.1048,241.8083,702.3329,314.3877,669.2205,314.0349
662.2194,239.9335,696.0643,240.2941,695.2753,314.4792,661.4303,314.1187
658.6655,240.1046,692.5105,240.4651,691.7214,314.6503,657.8765,314.2897
655.1855,241.4628,688.3088,241.8157,687.5366,314.4188,654.4133,314.0659
649.6498,242.8352,682.7730,243.1881,682.0008,315.7912,648.8776,315.4384
635.0632,253.2098,665.8000,240.8601,692.8707,308.2321,662.1339,320.5818
631.3967,253.1810,661.4781,241.0946,687.9715,307.0299,657.8901,319.1162
638.0868,240.9418,670.5037,241.2871,669.7479,312.3419,637.3311,311.9966
634.6914,240.3052,667.1083,240.6505,666.3525,311.7054,633.9357,311.3600
631.3046,238.8683,663.7215,239.2136,662.9657,310.2684,630.5489,309.9231
627.8922,239.8325,660.3091,240.1779,659.5533,311.2327,627.1365,310.8874
624.0966,239.1917,656.5135,239.5370,655.7578,310.5919,623.3409,310.2466
619.4879,239.7430,651.9047,240.0883,651.1490,311.1432,618.7321,310.7979
616.9468,239.1234,648.6724,239.4614,647.9327,309.0009,616.2072,308.6630
613.6030,240.4588,645.3286,240.7968,644.5889,310.3363,612.8633,309.9984
610.6718,239.8400,642.3973,240.1780,641.6577,309.7175,609.9321,309.3795
608.5624,239.2376,639.6114,239.5684,638.8875,307.6250,607.8385,307.2943
604.9066,240.5404,635.9556,240.8712,635.2317,308.9278,604.1827,308.5971
601.7298,240.3086,632.1167,240.6323,631.4083,307.2376,601.0214,306.9139
599.3478,239.7278,629.0867,240.0446,628.3934,305.2295,598.6545,304.9127
597.7169,239.8747,626.8216,240.1847,626.1431,303.9796,597.0384,303.6695
595.7273,241.1112,624.8320,241.4213,624.1534,305.2161,595.0488,304.9060
593.0535,239.1063,622.1581,239.4163,621.4796,303.2112,592.3749,302.9011
589.9783,241.0500,619.0829,241.3600,618.4044,305.1548,589.2997,304.8448
587.0042,240.4863,615.4882,240.7897,614.8241,303.2241,586.3401,302.9207
584.3536,241.6890,612.8376,241.9924,612.1736,304.4268,583.6896,304.1234
581.4394,241.4763,609.3160,241.7733,608.6661,302.8762,580.7895,302.5792
577.1210,242.9791,604.9976,243.2761,604.3477,304.3791,576.4711,304.0821
573.5165,242.0803,601.3931,242.3772,600.7432,303.4802,572.8666,303.1832
569.8937,242.9021,597.7703,243.1991,597.1204,304.3021,569.2438,304.0051
566.9593,243.7314,594.8359,244.0283,594.1860,305.1313,566.3094,304.8343
