1
550.4000,252.0000,280.0000,308.0000
550.4000,233.5200,280.0000,308.0000
560.2000,267.2000,289.4000,318.4000
604.8000,241.6000,282.6000,311.0000
594.6000,232.6000,282.0000,310.4000
576.0000,296.6000,283.8000,312.4000
558.0000,324.2000,285.2000,313.8000
569.4000,299.6000,274.8000,302.4000
630.0000,185.0000,277.6000,305.8000
537.6000,265.0000,287.4000,316.8000
591.8000,297.0000,264.6000,291.4000
626.4000,164.8000,265.6000,292.4000
580.8000,208.0000,257.8000,283.8000
617.8000,353.6000,261.2000,287.8000
606.2000,322.8000,257.4000,283.8000
580.4000,268.8000,269.6000,297.2000
640.2000,273.0000,267.0000,294.0000
616.8000,246.2000,271.4000,298.8000
709.8000,182.0000,272.0000,299.2000
2
0
0
0
0
1
578.3349,120.0867,355.0302,347.8267
594.1467,115.0211,344.0693,337.0882
619.3326,90.0429,333.7473,326.9756
591.0000,124.2000,325.2000,318.8000
600.6096,133.6205,305.9807,299.9589
599.7999,166.7573,270.8825,265.5515
616.0529,166.7573,270.8825,265.5515
617.6000,146.8000,281.4000,275.8000
662.4000,140.2000,263.0000,257.6000
700.8000,167.6000,264.2000,258.8000
619.0000,142.4000,267.6000,262.0000
623.2000,210.0000,267.2000,261.8000
561.0000,219.4000,251.4000,246.4000
552.0000,209.2000,260.6000,255.4000
480.6000,272.0000,255.8000,250.8000
575.0000,270.4000,250.4000,245.6000
482.0000,224.0000,253.8000,249.2000
580.4000,92.2000,265.2000,260.4000
450.2000,204.4000,262.0000,257.4000
506.2000,171.8000,256.0000,251.4000
473.8000,201.4000,247.6000,243.2000
516.2000,176.2000,250.2000,245.6000
573.0000,248.2000,255.4000,250.8000
531.8000,212.2000,246.2000,241.4000
644.6000,289.6000,246.2000,241.2000
537.4000,461.2000,244.6000,239.8000
598.6000,438.6000,240.8000,236.0000
522.2000,453.8000,247.4000,242.4000
585.0000,444.4000,243.8000,239.0000
627.0000,469.4000,254.6000,249.4000
612.2000,466.6000,258.2000,252.8000
594.2000,490.6000,261.4000,256.0000
580.6000,497.6000,254.0000,248.8000
578.2000,474.4000,242.2000,237.2000
513.6000,538.6000,246.8000,241.6000
