1
336.0000,38.0000,378.0000,38.0000,378.0000,79.0000,336.0000,79.0000
333.0000,26.0000,376.0000,26.0000,376.0000,69.0000,333.0000,69.0000
333.0000,22.0000,376.0000,22.0000,376.0000,66.0000,333.0000,66.0000
337.0000,15.0000,379.0000,15.0000,379.0000,57.0000,337.0000,57.0000
342.0000,16.0000,382.0000,16.0000,382.0000,56.0000,342.0000,56.0000
345.0000,20.0000,386.0000,20.0000,386.0000,61.0000,345.0000,61.0000
352.0000,31.0000,391.0000,31.0000,391.0000,70.0000,352.0000,70.0000
359.0000,37.0000,399.0000,37.0000,399.0000,76.0000,359.0000,76.0000
364.0000,47.0000,404.0000,47.0000,404.0000,88.0000,364.0000,88.0000
361.0000,59.0000,400.0000,59.0000,400.0000,98.0000,361.0000,98.0000
356.0000,68.0000,397.0000,68.0000,397.0000,109.0000,356.0000,109.0000
367.0000,60.0000,407.0000,60.0000,407.0000,100.0000,367.0000,100.0000
361.0000,61.0000,400.0000,61.0000,400.0000,99.0000,361.0000,99.0000
354.0000,50.0000,393.0000,50.0000,393.0000,89.0000,354.0000,89.0000
350.0000,44.0000,388.0000,44.0000,388.0000,82.0000,350.0000,82.0000
340.0000,39.0000,378.0000,39.0000,378.0000,76.0000,340.0000,76.0000
332.0000,34.0000,371.0000,34.0000,371.0000,72.0000,332.0000,72.0000
328.0000,32.0000,367.0000,32.0000,367.0000,71.0000,328.0000,71.0000
322.0000,21.0000,360.0000,21.0000,360.0000,59.0000,322.0000,59.0000
322.0000,20.0000,359.0000,20.0000,359.0000,57.0000,322.0000,57.0000
324.0000,23.0000,359.0000,23.0000,359.0000,58.0000,324.0000,58.0000
323.0000,29.0000,358.0000,29.0000,358.0000,63.0000,323.0000,63.0000
328.0000,36.0000,361.0000,36.0000,361.0000,70.0000,328.0000,70.0000
333.0000,35.0000,367.0000,35.0000,367.0000,69.0000,333.0000,69.0000
336.0000,36.0000,368.0000,36.0000,368.0000,68.0000,336.0000,68.0000
337.0000,37.0000,370.0000,37.0000,370.0000,70.0000,337.0000,70.0000
339.0000,34.0000,373.0000,34.0000,373.0000,68.0000,339.0000,68.0000
341.0000,32.0000,375.0000,32.0000,375.0000,66.0000,341.0000,66.0000
343.0000,28.0000,377.0000,28.0000,377.0000,63.0000,343.0000,63.0000
348.0000,27.0000,383.0000,27.0000,383.0000,62.0000,348.0000,62.0000
357.0000,27.0000,392.0000,27.0000,392.0000,61.0000,357.0000,61.0000
368.0000,38.0000,402.0000,38.0000,402.0000,71.0000,368.0000,71.0000
381.0000,50.0000,415.0000,50.0000,415.0000,84.0000,381.0000,84.0000
392.0000,69.0000,426.0000,69.0000,426.0000,102.0000,392.0000,102.0000
399.0000,87.0000,431.0000,87.0000,431.0000,119.0000,399.0000,119.0000
399.0000,98.0000,430.0000,98.0000,430.0000,128.0000,399.0000,128.0000
414.0000,101.0000,446.0000,101.0000,446.0000,133.0000,414.0000,133.0000
396.0000,93.0000,429.0000,93.0000,429.0000,126.0000,396.0000,126.0000
422.0000,76.0000,453.0000,76.0000,453.0000,107.0000,422.0000,107.0000
397.0000,120.0000,430.0000,120.0000,430.0000,153.0000,397.0000,153.0000
396.0000,120.0000,430.0000,120.0000,430.0000,154.0000,396.0000,154.0000
396.0000,114.0000,429.0000,114.0000,429.0000,147.0000,396.0000,147.0000
385.0000,102.0000,419.0000,102.0000,419.0000,136.0000,385.0000,136.0000
384.0000,89.0000,418.0000,89.0000,418.0000,123.0000,384.0000,123.0000
370.0000,60.0000,405.0000,60.0000,405.0000,95.0000,370.0000,95.0000
354.0000,37.0000,391.0000,37.0000,391.0000,74.0000,354.0000,74.0000
342.0000,23.0000,380.0000,23.0000,380.0000,62.0000,342.0000,62.0000
322.0000,18.0000,362.0000,18.0000,362.0000,58.0000,322.0000,58.0000
309.0000,20.0000,350.0000,20.0000,350.0000,61.0000,309.0000,61.0000
307.0000,23.0000,346.0000,23.0000,346.0000,63.0000,307.0000,63.0000
301.0000,26.0000,341.0000,26.0000,341.0000,66.0000,301.0000,66.0000
298.0000,29.0000,337.0000,29.0000,337.0000,67.0000,298.0000,67.0000
308.0000,35.0000,345.0000,35.0000,345.0000,71.0000,308.0000,71.0000
308.0000,33.0000,344.0000,33.0000,344.0000,69.0000,308.0000,69.0000
307.0000,30.0000,344.0000,30.0000,344.0000,67.0000,307.0000,67.0000
300.0000,23.0000,337.0000,23.0000,337.0000,60.0000,300.0000,60.0000
300.0000,16.0000,336.0000,16.0000,336.0000,52.0000,300.0000,52.0000
295.0000,15.0000,333.0000,15.0000,333.0000,53.0000,295.0000,53.0000
291.0000,12.0000,329.0000,12.0000,329.0000,49.0000,291.0000,49.0000
295.0000,16.0000,332.0000,16.0000,332.0000,53.0000,295.0000,53.0000
301.0000,16.0000,338.0000,16.0000,338.0000,52.0000,301.0000,52.0000
309.0000,11.0000,348.0000,11.0000,348.0000,50.0000,309.0000,50.0000
319.0000,9.0000,359.0000,9.0000,359.0000,48.0000,319.0000,48.0000
327.0000,8.0000,367.0000,8.0000,367.0000,49.0000,327.0000,49.0000
321.0000,10.0000,363.0000,10.0000,363.0000,52.0000,321.0000,52.0000
